algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,142,33,0.7333333333333333,0.8531694695989651,isac_structured_marl,9,-54.77999906241894,328,4.288755035427161,1.0,0,-0.0564999990165233,-0.5649999976158142,876,1546,20260714,706,257,2958,45,670,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,142,33,0.7333333333333333,0.8513513513513513,isac_structured_marl,9,-55.37499903142452,329,4.288755035427161,1.0,0,-0.0594999976456165,-0.5949999690055847,883,1554,20260714,707,258,2959,45,671,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,144,33,0.7333333333333333,0.8505452212957024,isac_structured_marl,9,-55.96999906003475,330,4.288755035427161,1.0,0,-0.0595000013709068,-0.5950000286102295,885,1559,20260714,711,259,2960,45,674,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,144,33,0.7333333333333333,0.8497442455242967,isac_structured_marl,9,-56.30499903857708,331,4.288755035427161,1.0,0,-0.0334999971091747,-0.3349999785423279,888,1564,20260714,715,260,2961,45,676,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,146,33,0.7333333333333333,0.8485041374920432,isac_structured_marl,9,-57.01499907672405,331,4.288755035427161,1.0,0,-0.0710000023245811,-0.7100000381469727,890,1571,20260714,718,261,2962,45,681,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,146,34,0.7555555555555555,0.8455696202531645,isac_structured_marl,9,-55.564999148249626,331,4.30677334568358,1.0,1,0.1449999958276748,1.4499999284744265,897,1580,20260714,719,262,2963,45,683,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,148,34,0.7555555555555555,0.8442622950819673,isac_structured_marl,9,-56.22499911487103,331,4.30677334568358,1.0,0,-0.0659999996423721,-0.6599999666213989,901,1586,20260714,723,263,2964,45,685,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,148,34,0.7555555555555555,0.8440251572327044,isac_structured_marl,9,-56.53999911248684,332,4.30677334568358,1.0,0,-0.0315000005066394,-0.3149999976158142,904,1590,20260714,728,264,2965,45,686,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,148,34,0.7555555555555555,0.8445141065830721,isac_structured_marl,9,-56.91499911248684,333,4.30677334568358,1.0,0,-0.0375000014901161,-0.375,907,1595,20260714,732,265,2966,45,688,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,148,34,0.7555555555555555,0.8442776735459663,isac_structured_marl,9,-57.20499910414219,335,4.30677334568358,1.0,0,-0.0289999991655349,-0.2899999916553497,909,1599,20260714,736,266,2967,45,690,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,150,34,0.7555555555555555,0.8440424204616345,isac_structured_marl,9,-57.77499909698963,337,4.30677334568358,1.0,0,-0.0570000000298023,-0.5699999928474426,911,1603,20260714,740,267,2968,45,692,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,150,34,0.7555555555555555,0.8431860609831985,isac_structured_marl,9,-58.07499910891056,337,4.30677334568358,1.0,0,-0.0300000011920928,-0.3000000119209289,913,1607,20260714,746,268,2969,45,694,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,150,34,0.7555555555555555,0.8411910669975186,isac_structured_marl,9,-58.40499909222126,339,4.30677334568358,1.0,0,-0.032999999821186,-0.3299999833106994,916,1612,20260714,749,269,2970,45,696,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,150,34,0.7555555555555555,0.8403465346534653,isac_structured_marl,9,-58.7249990850687,343,4.30677334568358,1.0,0,-0.0319999977946281,-0.3199999928474426,917,1616,20260714,751,270,2971,45,699,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,34,0.7555555555555555,0.8384710234278668,isac_structured_marl,9,-59.32999910414219,346,4.30677334568358,1.0,0,-0.0605000033974647,-0.6050000190734863,920,1622,20260714,752,271,2972,45,702,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,34,0.7555555555555555,0.8371235402581438,isac_structured_marl,9,-59.634999111294746,349,4.30677334568358,1.0,0,-0.0305000003427267,-0.3050000071525574,922,1627,20260714,754,272,2973,45,705,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,34,0.7555555555555555,0.8367096378146102,isac_structured_marl,9,-59.86499911546707,351,4.30677334568358,1.0,0,-0.0230000000447034,-0.2300000041723251,924,1629,20260714,760,273,2974,45,705,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,34,0.7555555555555555,0.8364972443355787,isac_structured_marl,9,-60.15499910712242,353,4.30677334568358,1.0,0,-0.0289999991655349,-0.2899999916553497,926,1633,20260714,764,274,2975,45,707,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,34,0.7555555555555555,0.8356750152718387,isac_structured_marl,9,-60.429999113082886,354,4.30677334568358,1.0,0,-0.0274999998509883,-0.2750000059604645,928,1637,20260714,769,275,2976,45,709,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,152,34,0.7555555555555555,0.8347560975609756,isac_structured_marl,9,-60.65499910712242,359,4.30677334568358,1.0,0,-0.0224999990314245,-0.2249999940395355,931,1640,20260714,771,276,2977,45,709,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,34,0.7555555555555555,0.8336369156041287,isac_structured_marl,9,-61.36499908566475,359,4.30677334568358,1.0,0,-0.0709999948740005,-0.7099999785423279,936,1647,20260714,774,277,2978,45,711,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,34,0.7555555555555555,0.8318209316394435,isac_structured_marl,9,-61.69499909877777,361,4.30677334568358,1.0,0,-0.032999999821186,-0.3300000131130218,939,1653,20260714,776,278,2979,45,714,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,34,0.7555555555555555,0.8307228915662651,isac_structured_marl,9,-62.11499908566475,361,4.30677334568358,1.0,0,-0.0419999994337558,-0.4199999868869781,942,1660,20260714,779,279,2980,45,718,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,34,0.7555555555555555,0.829634073185363,isac_structured_marl,9,-62.59499910473824,361,4.30677334568358,1.0,0,-0.0480000004172325,-0.4800000190734863,947,1667,20260714,782,280,2981,45,720,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,34,0.7555555555555555,0.8301435406698564,isac_structured_marl,9,-62.96499910950661,363,4.30677334568358,1.0,0,-0.0370000004768371,-0.3700000047683716,950,1672,20260714,785,281,2982,45,722,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,34,0.7555555555555555,0.8283671036948749,isac_structured_marl,9,-63.354999125003815,365,4.30677334568358,1.0,0,-0.0390000008046627,-0.3900000154972076,952,1678,20260714,787,282,2983,45,726,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,35,0.7777777777777778,0.8274021352313167,isac_structured_marl,9,-61.80999916791916,366,4.697224362268004,1.0,1,0.1544999927282333,1.5449999570846558,957,1686,20260714,788,283,2984,45,729,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,35,0.7777777777777778,0.826729745712596,isac_structured_marl,9,-62.19499912858009,369,4.697224362268004,1.0,0,-0.0384999960660934,-0.3849999606609344,958,1691,20260714,790,284,2985,45,733,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,35,0.7777777777777778,0.8259587020648967,isac_structured_marl,9,-62.47499909996986,373,4.697224362268004,1.0,0,-0.027999997138977,-0.2799999713897705,961,1695,20260714,792,285,2986,45,734,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,35,0.7777777777777778,0.8260869565217391,isac_structured_marl,9,-62.88999906182289,374,4.697224362268004,1.0,0,-0.0414999946951866,-0.4149999618530273,965,1702,20260714,794,286,2987,45,737,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,35,0.7777777777777778,0.8254247217340364,isac_structured_marl,9,-63.244999051094055,375,4.697224362268004,1.0,0,-0.0354999974370002,-0.3549999892711639,967,1707,20260714,798,287,2988,45,740,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,154,35,0.7777777777777778,0.8252483927527762,isac_structured_marl,9,-63.534999042749405,377,4.697224362268004,1.0,0,-0.0289999991655349,-0.2899999916553497,970,1711,20260714,802,288,2989,45,741,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,157,35,0.7777777777777778,0.8248981966259453,isac_structured_marl,9,-64.374999076128,377,4.697224362268004,1.0,0,-0.0840000063180923,-0.8400000333786011,975,1719,20260714,804,289,2990,45,744,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,159,35,0.7777777777777778,0.8243478260869566,isac_structured_marl,9,-65.00999906659126,378,4.697224362268004,1.0,0,-0.0635000020265579,-0.6349999904632568,978,1725,20260714,807,290,2991,45,747,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.823121387283237,isac_structured_marl,9,-65.5799990594387,380,4.697224362268004,1.0,0,-0.0570000000298023,-0.5699999928474426,981,1730,20260714,810,291,2992,45,749,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.820852534562212,isac_structured_marl,9,-65.96999904513359,382,4.697224362268004,1.0,0,-0.0389999970793724,-0.3899999856948852,985,1736,20260714,812,292,2993,45,751,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.8202182653647329,isac_structured_marl,9,-66.31999903917313,384,4.697224362268004,1.0,0,-0.0350000001490116,-0.3499999940395355,989,1741,20260714,815,293,2994,45,752,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.8183381088825215,isac_structured_marl,9,-66.58499902486801,387,4.697224362268004,1.0,0,-0.0264999978244304,-0.2649999856948852,992,1745,20260714,818,294,2995,45,753,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.8179223744292238,isac_structured_marl,9,-67.12499904632568,387,4.697224362268004,1.0,0,-0.0540000014007091,-0.5400000214576721,994,1752,20260714,821,295,2996,45,758,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.8168373151308305,isac_structured_marl,9,-67.59499904513359,389,4.697224362268004,1.0,0,-0.0469999983906745,-0.4699999988079071,995,1758,20260714,823,296,2997,45,763,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,161,35,0.7777777777777778,0.8167895632444696,isac_structured_marl,9,-67.97999903559685,392,4.697224362268004,1.0,0,-0.0384999997913837,-0.3849999904632568,998,1763,20260714,825,297,2998,45,765,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,163,35,0.7777777777777778,0.8157150932730356,isac_structured_marl,9,-68.6149990260601,393,4.697224362268004,1.0,0,-0.0635000020265579,-0.6349999904632568,1002,1769,20260714,828,298,2999,45,767,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,165,35,0.7777777777777778,0.8136261261261262,isac_structured_marl,9,-69.27499905228615,393,4.697224362268004,1.0,0,-0.0659999996423721,-0.6600000262260437,1006,1776,20260714,831,299,3000,45,770,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-0.4949999749660492,1,0.0,0.1,0,-0.0494999960064888,-0.4949999749660492,4,7,20260715,2,0,3001,45,3,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-1.0349999368190763,1,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,8,14,20260715,5,1,3002,45,6,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-1.6549998819828031,1,0.0,0.1,0,-0.0619999952614307,-0.6199999451637268,11,22,20260715,7,2,3003,45,11,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-2.229999929666519,2,0.0,0.1,0,-0.0575000047683715,-0.5750000476837158,16,29,20260715,9,3,3004,45,13,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-2.7699998915195465,2,0.0,0.1,0,-0.0539999976754188,-0.5399999618530273,19,36,20260715,12,4,3005,45,17,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-3.3649998605251312,3,0.0,0.1,0,-0.0594999976456165,-0.5949999690055847,25,44,20260715,13,5,3006,45,19,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-3.704999834299088,3,0.0,0.1,0,-0.0339999981224536,-0.3399999737739563,27,48,20260715,19,6,3007,45,21,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-4.204999774694443,3,0.0,0.1,0,-0.0499999932944774,-0.4999999403953552,31,54,20260715,23,7,3008,45,23,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-4.629999756813049,6,0.0,0.1,0,-0.0424999967217445,-0.4249999821186065,34,60,20260715,24,8,3009,45,26,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-5.119999706745148,8,0.0,0.1,0,-0.0489999949932098,-0.4899999499320984,36,66,20260715,26,9,3010,45,30,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-5.779999673366547,8,0.0,0.1,0,-0.0659999996423721,-0.6599999666213989,42,75,20260715,27,10,3011,45,33,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-6.399999618530273,8,0.0,0.1,0,-0.0619999952614307,-0.6199999451637268,47,83,20260715,29,11,3012,45,36,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-6.979999661445618,8,0.0,0.1,0,-0.0580000057816505,-0.5800000429153442,52,90,20260715,32,12,3013,45,38,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-7.599999606609344,8,0.0,0.1,0,-0.0619999952614307,-0.6199999451637268,57,98,20260715,34,13,3014,45,41,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-8.034999579191208,9,0.0,0.1,0,-0.0434999987483024,-0.4349999725818634,61,103,20260715,38,14,3015,45,42,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-8.334999531507492,9,0.0,0.1,0,-0.0299999956041574,-0.2999999523162842,62,106,20260715,45,15,3016,45,44,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-9.074999541044235,9,0.0,0.1,0,-0.0740000009536743,-0.7400000095367432,69,115,20260715,46,16,3017,45,46,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-9.4299995303154,10,0.0,0.1,0,-0.0354999974370002,-0.3549999892711639,71,120,20260715,50,17,3018,45,49,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,10,-9.949999511241913,10,0.0,0.1,0,-0.0519999973475933,-0.5199999809265137,76,126,20260715,54,18,3019,45,50,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-7.804999530315399,11,0.0,0.2,1,0.2144999951124191,2.1449999809265137,82,135,20260715,54,19,3020,45,53,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-8.299999475479126,12,0.0,0.2,0,-0.0494999960064888,-0.4949999451637268,86,141,20260715,57,20,3021,45,55,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-8.729999452829361,14,0.0,0.2,0,-0.0429999977350235,-0.429999977350235,89,147,20260715,59,21,3022,45,58,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-9.309999495744703,14,0.0,0.2,0,-0.0580000057816505,-0.5800000429153442,94,154,20260715,62,22,3023,45,60,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-9.849999517202376,14,0.0,0.2,0,-0.0540000014007091,-0.5400000214576721,95,160,20260715,66,23,3024,45,65,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-10.19999948143959,16,0.0,0.2,0,-0.0349999964237213,-0.3499999642372131,98,164,20260715,70,24,3025,45,66,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-10.669999450445175,18,0.0,0.2,0,-0.0469999983906745,-0.4699999690055847,100,170,20260715,72,25,3026,45,70,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,10,-11.20499947667122,19,0.0,0.2,0,-0.0535000041127204,-0.5350000262260437,101,176,20260715,75,26,3027,45,75,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,10,-8.879999667406082,20,0.0,0.2,1,0.2324999868869781,2.3249998092651367,104,183,20260715,77,27,3028,45,79,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,10,-9.319999635219574,20,0.0,0.2,0,-0.0439999960362911,-0.4399999678134918,107,189,20260715,81,28,3029,45,82,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,10,-9.719999641180038,20,0.0,0.2,0,-0.0399999991059303,-0.4000000059604645,110,195,20260715,85,29,3030,45,85,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,10,-10.174999624490738,21,0.0,0.2,0,-0.045499999076128,-0.4549999833106994,113,201,20260715,88,30,3031,45,88,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9952380952380953,isac_structured_marl,10,-10.814999610185623,21,0.0,0.2,0,-0.0639999955892562,-0.6399999856948853,115,210,20260715,89,31,3032,45,95,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9953271028037384,isac_structured_marl,10,-8.32499960064888,23,0.0,0.3,1,0.248999997973442,2.490000009536743,116,214,20260715,93,32,3033,45,98,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9954954954954957,isac_structured_marl,10,-8.864999622106552,23,0.0,0.3,0,-0.0540000014007091,-0.5400000214576721,121,222,20260715,95,33,3034,45,101,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9956521739130436,isac_structured_marl,10,-9.444999605417252,23,0.0,0.3,0,-0.0579999983310699,-0.5799999833106995,124,230,20260715,97,34,3035,45,106,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9957627118644068,isac_structured_marl,10,-9.879999607801436,24,0.0,0.3,0,-0.0434999987483024,-0.4350000023841858,128,236,20260715,100,35,3036,45,108,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9958677685950412,isac_structured_marl,10,-10.419999569654465,24,0.0,0.3,0,-0.0539999976754188,-0.5399999618530273,134,242,20260715,104,36,3037,45,108,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.996,isac_structured_marl,10,-8.259999483823776,24,0.0,0.3,1,0.2160000056028366,2.1600000858306885,141,250,20260715,106,37,3038,45,109,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.996124031007752,isac_structured_marl,10,-8.85999944806099,24,0.0,0.3,0,-0.0599999949336051,-0.5999999642372131,147,258,20260715,108,38,3039,45,111,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9962121212121212,isac_structured_marl,10,-9.269999474287031,26,0.0,0.3,0,-0.0410000011324882,-0.4100000262260437,150,264,20260715,110,39,3040,45,114,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9962962962962963,isac_structured_marl,10,-9.76499941945076,27,0.0,0.3,0,-0.0494999960064888,-0.4949999451637268,154,270,20260715,113,40,3041,45,116,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9963503649635036,isac_structured_marl,10,-10.109999388456345,30,0.0,0.3,0,-0.0344999954104423,-0.3449999690055847,157,274,20260715,116,41,3042,45,117,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9963768115942028,isac_structured_marl,10,-10.319999381899834,32,0.0,0.3,0,-0.0209999997168779,-0.209999993443489,158,276,20260715,122,42,3043,45,118,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.99645390070922,isac_structured_marl,10,-10.77499933540821,33,0.0,0.3,0,-0.0454999953508377,-0.4549999535083771,161,282,20260715,125,43,3044,45,121,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.996551724137931,isac_structured_marl,10,-8.469999268651009,34,0.0,0.3,1,0.2305000126361847,2.305000066757202,165,290,20260715,126,44,3045,45,125,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.9965986394557824,isac_structured_marl,10,-8.844999209046364,35,0.0,0.3,0,-0.0374999940395355,-0.3749999403953552,168,294,20260715,131,45,3046,45,126,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.9933333333333332,isac_structured_marl,10,-9.2399992197752,36,0.0,0.3,0,-0.0395000018179416,-0.395000010728836,171,300,20260715,134,46,3047,45,129,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.993485342019544,isac_structured_marl,10,-9.814999207854273,37,0.0,0.3,0,-0.0574999973177909,-0.574999988079071,173,307,20260715,136,47,3048,45,134,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.9936102236421726,isac_structured_marl,10,-10.249999210238457,38,0.0,0.3,0,-0.0434999987483024,-0.4350000023841858,176,313,20260715,139,48,3049,45,137,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.9905956112852664,isac_structured_marl,10,-10.664999201893806,39,0.0,0.3,0,-0.0414999984204769,-0.4149999916553497,179,319,20260715,142,49,3050,45,140,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
