method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_direct_isac,996,299100,50,157.40092834472657,152.3284698486328,164.90129669189454,0.8943703703703704,0.8693333333333332,0.9351111111111112
mappo_direct_isac,997,299400,50,157.50002817789715,152.77002685546876,164.76177612304687,0.8951111111111111,0.8724444444444444,0.9342222222222222
mappo_direct_isac,998,299700,50,157.392289835612,153.05286071777343,164.3858151245117,0.8946666666666666,0.8742222222222221,0.9324444444444444
mappo_direct_isac,999,300000,50,157.41132904052733,153.26290954589842,164.12739654541016,0.8946666666666667,0.8755555555555555,0.9306666666666666
mappo_residual_mask_isac,0,300,50,161.71156311035156,156.0504150390625,166.51638793945312,0.9851851851851853,0.9555555555555556,1.0
mappo_residual_mask_isac,1,600,50,160.10238138834634,154.28872680664062,168.18711853027344,0.9740740740740742,0.9444444444444444,1.0
mappo_residual_mask_isac,2,900,50,161.42577107747397,156.29912821451822,169.36108907063803,0.9753086419753086,0.9555555555555556,1.0
mappo_residual_mask_isac,3,1200,50,160.88128534952799,154.59593200683594,169.81396484375,0.9722222222222223,0.9500000000000001,1.0
mappo_residual_mask_isac,4,1500,50,160.12098286946613,153.8450897216797,170.11257934570312,0.9688888888888889,0.9466666666666667,1.0
mappo_residual_mask_isac,5,1800,50,161.12586636013452,154.76781717936197,170.85878245035806,0.9728395061728395,0.9518518518518518,1.0
mappo_residual_mask_isac,6,2100,50,161.30897521972656,155.51311819893974,171.05759756905692,0.9756613756613758,0.9587301587301588,1.0
mappo_residual_mask_isac,7,2400,50,161.71297772725424,156.37513542175293,171.7052879333496,0.9759259259259259,0.9638888888888888,1.0
mappo_residual_mask_isac,8,2700,50,161.66538097240309,154.9319085015191,172.23744032118054,0.9753086419753086,0.9580246913580246,1.0
mappo_residual_mask_isac,9,3000,50,161.60879923502605,153.2819808959961,172.39789428710938,0.9733333333333333,0.9488888888888889,1.0
mappo_residual_mask_isac,10,3300,50,162.3263133655895,154.19046020507812,172.46518915349787,0.9757575757575757,0.9535353535353536,1.0
mappo_residual_mask_isac,11,3600,50,162.63445070054797,155.04089228312174,172.58704121907553,0.9777777777777777,0.9574074074074074,1.0
mappo_residual_mask_isac,12,3900,50,163.2420916435046,155.98498065655048,172.95096646822415,0.9794871794871796,0.9606837606837607,1.0
mappo_residual_mask_isac,13,4200,50,163.65589505150206,156.76125553676061,172.80205644880022,0.980952380952381,0.9634920634920635,1.0
mappo_residual_mask_isac,14,4500,50,163.85612657335068,157.13673706054686,172.7596455891927,0.9822222222222222,0.965925925925926,1.0
mappo_residual_mask_isac,15,4800,50,163.63463624318442,157.93993854522705,172.77109336853027,0.9800925925925927,0.9680555555555557,1.0
mappo_residual_mask_isac,16,5100,50,163.97600271187576,158.60671458524817,172.49410023408777,0.9808278867102397,0.9686274509803923,1.0
mappo_residual_mask_isac,17,5400,50,164.2123969749168,159.295285542806,172.2031046549479,0.9818930041152264,0.9703703703703704,1.0
mappo_residual_mask_isac,18,5700,50,164.3492985775596,159.90292599326685,171.9276476408306,0.9816764132553607,0.9719298245614036,1.0
mappo_residual_mask_isac,19,6000,50,164.49493459065755,159.94000015258788,171.86257781982422,0.9814814814814815,0.9700000000000001,1.0
mappo_residual_mask_isac,20,6300,50,164.77943057105654,160.61220005580358,171.40470086960565,0.9823633156966491,0.9714285714285715,1.0
mappo_residual_mask_isac,21,6600,50,165.013891509085,161.21258822354403,171.092416936701,0.9831649831649831,0.9727272727272728,1.0
mappo_residual_mask_isac,22,6900,50,165.21505162335825,161.82252436098844,170.5822183360224,0.9838969404186796,0.9739130434782609,1.0
mappo_residual_mask_isac,23,7200,50,165.43434969584146,162.43889300028482,170.1669553120931,0.9842592592592593,0.975,0.9990740740740741
mappo_residual_mask_isac,24,7500,50,165.60080729166665,162.88758483886718,169.75164794921875,0.9848888888888889,0.976,0.9991111111111111
mappo_residual_mask_isac,25,7800,50,165.80125642434146,163.40302217923679,169.4589620736929,0.9854700854700855,0.9769230769230769,0.9991452991452991
mappo_residual_mask_isac,26,8100,50,165.97992075225454,163.87933801721644,169.14523315429688,0.986008230452675,0.9777777777777777,0.9991769547325103
mappo_residual_mask_isac,27,8400,50,166.23940513247535,164.36196790422713,169.0808971949986,0.9865079365079366,0.9785714285714285,0.9992063492063492
mappo_residual_mask_isac,28,8700,50,166.61773383480377,164.75474600956358,169.31267100367052,0.9869731800766283,0.9793103448275862,0.9992337164750957
mappo_residual_mask_isac,29,9000,50,166.7803393893772,165.07402496337892,169.48015289306642,0.9869135802469136,0.98,0.9992592592592593
mappo_residual_mask_isac,30,9300,50,167.1373371411395,165.45763323383946,169.75432857390373,0.9873357228195938,0.9806451612903225,0.9992831541218637
mappo_residual_mask_isac,31,9600,50,167.39392201105753,165.74313402175903,169.94380950927734,0.9877314814814815,0.98125,0.9993055555555556
mappo_residual_mask_isac,32,9900,50,167.53470372672032,165.85668714118725,170.09245670203006,0.9881032547699213,0.9818181818181818,0.9993265993265992
mappo_residual_mask_isac,33,10200,50,167.57945281384036,166.24173108269187,169.96235163071577,0.9877995642701524,0.9816993464052286,0.9993464052287581
mappo_residual_mask_isac,34,10500,50,167.78538876488096,166.58125784737723,169.9603506905692,0.9881481481481481,0.9822222222222221,0.9993650793650792
mappo_residual_mask_isac,35,10800,50,167.89188370881257,166.8201378716363,169.8719800313314,0.988477366255144,0.982716049382716,0.9993827160493827
mappo_residual_mask_isac,36,11100,50,167.98898054243207,166.95666751346073,169.94643381479625,0.9885885885885884,0.9825825825825824,0.9993993993993993
mappo_residual_mask_isac,37,11400,50,168.16804477624726,167.15096082185445,170.0368941457648,0.9888888888888888,0.9830409356725144,0.9994152046783625
mappo_residual_mask_isac,38,11700,50,168.34170193142361,167.23006145770734,170.1486100416917,0.9891737891737891,0.9834757834757832,0.9994301994301994
mappo_residual_mask_isac,39,12000,50,168.52440808614094,167.4103805541992,170.23162574768065,0.9894444444444445,0.9838888888888888,0.9994444444444444
mappo_residual_mask_isac,40,12300,50,168.68618489087115,167.6110244378811,170.42966330923684,0.9895212285456187,0.9842818428184281,0.9994579945799457
mappo_residual_mask_isac,41,12600,50,168.87115333193825,167.8903848557245,170.490479968843,0.9897707231040563,0.9846560846560847,0.9994708994708994
mappo_residual_mask_isac,42,12900,50,169.03663718053534,168.07183305607285,170.6675858608512,0.9900086132644272,0.9850129198966407,0.9994832041343669
mappo_residual_mask_isac,43,13200,50,169.18935174653026,168.2846197648482,170.78005877408114,0.9902356902356901,0.9853535353535353,0.9994949494949494
mappo_residual_mask_isac,44,13500,50,169.26931208857786,168.46351182725695,170.8311299641927,0.9904526748971193,0.985679012345679,0.999506172839506
mappo_residual_mask_isac,45,13800,50,169.40632894764775,168.6532685653023,170.82165958570397,0.9906602254428342,0.9859903381642512,0.9995169082125603
mappo_residual_mask_isac,46,14100,50,169.5171241489708,168.81193932066572,170.8994523718002,0.9908589440504333,0.9862884160756501,0.9995271867612292
mappo_residual_mask_isac,47,14400,50,169.578047964308,168.78209908803305,170.9817450841268,0.9910493827160494,0.986574074074074,0.999537037037037
mappo_residual_mask_isac,48,14700,50,169.71681638964182,168.9461595184949,171.00599327865913,0.9912320483749055,0.9868480725623583,0.999546485260771
mappo_residual_mask_isac,49,15000,50,169.8713386027018,169.16566467285156,171.11597351074218,0.9914074074074074,0.987111111111111,0.9995555555555555
mappo_residual_mask_isac,50,15300,50,170.05670481363933,169.44112854003907,171.24108367919922,0.9914074074074074,0.9862222222222222,0.9995555555555555
mappo_residual_mask_isac,51,15600,50,170.40676940917967,169.9737826538086,171.2605422973633,0.9921481481481482,0.9871111111111113,0.9995555555555555
mappo_residual_mask_isac,52,15900,50,170.56403533935546,170.23472198486328,171.1989370727539,0.9925925925925926,0.9880000000000001,0.9995555555555555
mappo_residual_mask_isac,53,16200,50,170.91674896240235,170.5136520385742,171.30330474853517,0.9933333333333333,0.9902222222222222,0.9995555555555555
mappo_residual_mask_isac,54,16500,50,171.3018881225586,171.1222622680664,171.534365234375,0.9942222222222222,0.9915555555555556,0.9995555555555555
mappo_residual_mask_isac,55,16800,50,171.45930521647134,171.1388168334961,171.87372619628906,0.9942222222222222,0.9915555555555556,0.999111111111111
mappo_residual_mask_isac,56,17100,50,171.732954305013,171.05722229003905,172.2948602294922,0.9942222222222221,0.992,0.9986666666666665
mappo_residual_mask_isac,57,17400,50,171.98393391927084,170.9752426147461,172.50253936767578,0.9946666666666667,0.992,0.9986666666666666
mappo_residual_mask_isac,58,17700,50,172.30167551676433,170.95269439697265,173.15950500488282,0.9952592592592593,0.992,0.9986666666666667
mappo_residual_mask_isac,59,18000,50,172.59529632568356,170.89838317871093,173.9490396118164,0.9961481481481481,0.992,0.9986666666666667
mappo_residual_mask_isac,60,18300,50,172.7547165934245,171.0102896118164,174.21566162109374,0.9961481481481481,0.992,0.9986666666666667
mappo_residual_mask_isac,61,18600,50,173.0195337931315,171.09747344970702,174.54205291748048,0.9961481481481481,0.992,0.9986666666666667
mappo_residual_mask_isac,62,18900,50,173.10781514485677,171.10598846435548,174.63012817382813,0.9958518518518519,0.992,0.9986666666666667
mappo_residual_mask_isac,63,19200,50,173.27355875651043,171.17687438964845,174.8603024291992,0.9958518518518519,0.992,0.9986666666666667
mappo_residual_mask_isac,64,19500,50,173.49615793863936,171.2763055419922,175.24727600097657,0.9958518518518519,0.992,0.9986666666666667
mappo_residual_mask_isac,65,19800,50,173.8430260213216,171.34847290039062,175.38181732177733,0.9968888888888889,0.9951111111111112,0.9986666666666667
mappo_residual_mask_isac,66,20100,50,173.95710540771483,171.39664672851563,175.6219467163086,0.997037037037037,0.9951111111111112,0.9986666666666667
mappo_residual_mask_isac,67,20400,50,174.08963755289713,171.60649993896484,175.64203094482423,0.9968888888888889,0.9951111111111112,0.9986666666666667
mappo_residual_mask_isac,68,20700,50,174.14932271321615,171.51247467041014,175.64833404541017,0.9965925925925925,0.996,0.9973333333333333
mappo_residual_mask_isac,69,21000,50,174.22910034179688,171.69516021728515,175.95603424072266,0.9968888888888889,0.996,0.9973333333333333
mappo_residual_mask_isac,70,21300,50,174.34243804931643,171.97601654052735,176.08459594726563,0.9968888888888889,0.996,0.9973333333333333
mappo_residual_mask_isac,71,21600,50,174.39582234700518,172.280859375,176.11609436035155,0.9964444444444444,0.9946666666666666,0.9973333333333333
mappo_residual_mask_isac,72,21900,50,174.5479920450846,172.68831115722656,176.07033569335937,0.9964444444444444,0.9946666666666666,0.9973333333333333
mappo_residual_mask_isac,73,22200,50,174.61711507161456,172.95101623535157,176.08218200683595,0.9962962962962963,0.9937777777777778,0.9977777777777778
mappo_residual_mask_isac,74,22500,50,174.60045735677082,173.06078979492187,176.15317565917968,0.9957037037037036,0.9933333333333333,0.9968888888888888
mappo_residual_mask_isac,75,22800,50,174.67290781656902,173.25081665039062,176.2070755004883,0.9957037037037036,0.9933333333333333,0.9968888888888888
mappo_residual_mask_isac,76,23100,50,174.68104227701824,173.40620971679687,176.16880126953126,0.9954074074074075,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,77,23400,50,174.7596733601888,173.60348724365235,176.24374481201173,0.9954074074074075,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,78,23700,50,174.79000752766925,173.67683837890624,176.3265267944336,0.9954074074074075,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,79,24000,50,174.86100596110023,173.66061065673827,176.39275421142577,0.9957037037037036,0.9942222222222221,0.9968888888888889
mappo_residual_mask_isac,80,24300,50,174.79336181640625,173.67658386230468,176.29072509765626,0.9955555555555554,0.9942222222222221,0.9964444444444445
mappo_residual_mask_isac,81,24600,50,174.84496714274087,173.7413131713867,176.4016812133789,0.9955555555555554,0.9942222222222221,0.9964444444444445
mappo_residual_mask_isac,82,24900,50,174.95148396809896,173.85720642089845,176.48251556396485,0.9955555555555554,0.9942222222222221,0.9964444444444445
mappo_residual_mask_isac,83,25200,50,175.1551508585612,174.12309295654296,176.46276580810547,0.996,0.9955555555555555,0.9964444444444445
mappo_residual_mask_isac,84,25500,50,175.1835292561849,174.35597564697267,176.42023559570313,0.996,0.9955555555555555,0.9964444444444445
mappo_residual_mask_isac,85,25800,50,175.2239830525716,174.56806762695314,176.40691955566408,0.9958518518518519,0.9951111111111111,0.9964444444444445
mappo_residual_mask_isac,86,26100,50,175.2522126261393,174.68787353515626,176.35205657958986,0.9958518518518518,0.995111111111111,0.9964444444444445
mappo_residual_mask_isac,87,26400,50,175.269787495931,174.7537042236328,176.29471405029298,0.9955555555555554,0.9951111111111111,0.996
mappo_residual_mask_isac,88,26700,50,175.21711954752604,174.88534240722657,175.85333068847658,0.9952592592592593,0.9946666666666667,0.996
mappo_residual_mask_isac,89,27000,50,175.17418640136717,174.87168701171876,175.7246484375,0.9951111111111111,0.9946666666666667,0.9955555555555554
mappo_residual_mask_isac,90,27300,50,175.17876373291014,174.8933660888672,175.69273498535156,0.9951111111111111,0.9946666666666667,0.9955555555555554
mappo_residual_mask_isac,91,27600,50,175.15098876953127,174.9320227050781,175.56547760009767,0.9951111111111111,0.9946666666666667,0.9955555555555555
mappo_residual_mask_isac,92,27900,50,175.1023790486654,174.81652801513673,175.51480224609375,0.9949629629629629,0.9946666666666667,0.9955555555555555
mappo_residual_mask_isac,93,28200,50,175.1288294474284,174.84479583740233,175.4929293823242,0.9949629629629629,0.9946666666666667,0.9955555555555555
mappo_residual_mask_isac,94,28500,50,175.03458567301433,174.88493011474608,175.13256896972655,0.9946666666666667,0.9937777777777778,0.9955555555555555
mappo_residual_mask_isac,95,28800,50,175.0227533976237,174.87985443115235,175.28465942382812,0.9945185185185186,0.9933333333333333,0.9955555555555555
mappo_residual_mask_isac,96,29100,50,175.08511138916015,174.86750701904296,175.37367950439454,0.9945185185185186,0.9933333333333333,0.9955555555555555
mappo_residual_mask_isac,97,29400,50,175.07526743570963,174.8969256591797,175.18613555908203,0.9942222222222222,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,98,29700,50,174.98554311116536,174.76650451660157,175.15914276123047,0.994074074074074,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,99,30000,50,174.954087117513,174.78577545166016,175.0971630859375,0.994074074074074,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,100,30300,50,175.01224161783853,174.81205963134767,175.13753540039062,0.994074074074074,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,101,30600,50,175.04777404785156,174.69557830810547,175.22624633789061,0.994074074074074,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,102,30900,50,175.14820119222006,174.69516052246092,175.38684173583985,0.994074074074074,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,103,31200,50,175.08075968424478,174.7653942871094,175.2976287841797,0.993925925925926,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,104,31500,50,175.09105285644532,174.75496154785156,175.44268035888672,0.993925925925926,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,105,31800,50,175.0668842569987,174.7449346923828,175.61678314208984,0.994074074074074,0.9933333333333334,0.9946666666666667
mappo_residual_mask_isac,106,32100,50,175.07848876953122,174.70566741943358,175.8193814086914,0.9940740740740742,0.9928888888888889,0.9946666666666667
mappo_residual_mask_isac,107,32400,50,174.99385569254557,174.53271606445313,175.70689453125,0.993925925925926,0.9924444444444444,0.9946666666666667
mappo_residual_mask_isac,108,32700,50,174.90017730712893,174.31936614990235,175.76537567138672,0.9936296296296296,0.9919999999999999,0.9946666666666667
mappo_residual_mask_isac,109,33000,50,174.8121799723307,173.94874145507814,175.8323760986328,0.9933333333333332,0.9915555555555554,0.9942222222222221
mappo_residual_mask_isac,110,33300,50,174.67705668131512,173.8477313232422,175.6570330810547,0.9933333333333332,0.9915555555555555,0.9942222222222221
mappo_residual_mask_isac,111,33600,50,174.64356180826823,173.74084533691405,175.69343475341796,0.9933333333333333,0.9915555555555556,0.9942222222222221
mappo_residual_mask_isac,112,33900,50,174.60589141845705,173.7884359741211,175.57214324951173,0.9936296296296295,0.9924444444444444,0.9942222222222221
mappo_residual_mask_isac,113,34200,50,174.37944458007811,173.39828063964845,175.48709381103515,0.9927407407407407,0.991111111111111,0.9937777777777776
mappo_residual_mask_isac,114,34500,50,174.28848663330078,173.20443115234374,175.41043212890625,0.9925925925925925,0.9906666666666665,0.9937777777777776
mappo_residual_mask_isac,115,34800,50,174.3444937133789,173.25587646484374,175.46759002685548,0.9925925925925926,0.9906666666666666,0.9937777777777778
mappo_residual_mask_isac,116,35100,50,174.39425150553384,173.23979614257811,175.5067272949219,0.9924444444444444,0.9906666666666666,0.9937777777777778
mappo_residual_mask_isac,117,35400,50,174.42837056477865,173.26880920410156,175.51526245117188,0.9925925925925926,0.9911111111111112,0.9937777777777778
mappo_residual_mask_isac,118,35700,50,174.46667724609372,173.27447021484375,175.6543411254883,0.9931851851851853,0.9915555555555555,0.9951111111111112
mappo_residual_mask_isac,119,36000,50,174.5184213256836,173.2777914428711,175.38192840576173,0.993037037037037,0.9915555555555555,0.9942222222222223
mappo_residual_mask_isac,120,36300,50,174.51205322265625,173.15355041503906,175.37331268310547,0.993037037037037,0.9915555555555556,0.9942222222222223
mappo_residual_mask_isac,121,36600,50,174.61775522867842,173.2193911743164,175.3256805419922,0.9934814814814815,0.9915555555555556,0.9946666666666667
mappo_residual_mask_isac,122,36900,50,174.57095052083332,173.31249481201172,175.31857025146485,0.9933333333333333,0.9915555555555556,0.9942222222222221
mappo_residual_mask_isac,123,37200,50,174.60861185709632,173.2152993774414,175.41564086914062,0.9936296296296296,0.9915555555555556,0.9951111111111111
mappo_residual_mask_isac,124,37500,50,174.72766662597655,173.07424285888672,175.57427368164062,0.994074074074074,0.9915555555555555,0.9955555555555555
mappo_residual_mask_isac,125,37800,50,174.75704915364585,172.83554077148438,175.77791900634764,0.994074074074074,0.9915555555555555,0.9955555555555555
mappo_residual_mask_isac,126,38100,50,174.89712717692055,172.89580139160157,175.9288473510742,0.9943703703703705,0.9915555555555556,0.996
mappo_residual_mask_isac,127,38400,50,174.87553212483724,172.79697174072265,175.91631591796875,0.9942222222222222,0.9915555555555556,0.996
mappo_residual_mask_isac,128,38700,50,174.86208526611327,172.7149920654297,175.95473754882812,0.9942222222222222,0.9915555555555556,0.996
mappo_residual_mask_isac,129,39000,50,174.91796712239582,172.6725375366211,176.07076049804687,0.9942222222222222,0.9915555555555556,0.996
mappo_residual_mask_isac,130,39300,50,174.9844488525391,172.77698852539064,176.14012847900392,0.9942222222222221,0.992,0.9955555555555554
mappo_residual_mask_isac,131,39600,50,175.00154856363932,172.7726742553711,176.20230865478516,0.9942222222222221,0.992,0.9955555555555554
mappo_residual_mask_isac,132,39900,50,174.96107259114584,172.6731735229492,176.19403411865235,0.994074074074074,0.9915555555555555,0.9955555555555555
mappo_residual_mask_isac,133,40200,50,174.95538838704428,172.71099639892577,176.1132653808594,0.994074074074074,0.9915555555555555,0.9955555555555555
mappo_residual_mask_isac,134,40500,50,174.94568949381514,172.72181274414064,176.22984069824219,0.994074074074074,0.9915555555555556,0.9955555555555555
mappo_residual_mask_isac,135,40800,50,174.94557088216143,172.64874725341798,176.30362670898438,0.994074074074074,0.9915555555555556,0.9955555555555555
mappo_residual_mask_isac,136,41100,50,175.0099624633789,172.70742279052735,176.5261978149414,0.9942222222222221,0.9915555555555556,0.9955555555555555
mappo_residual_mask_isac,137,41400,50,175.05344278971356,172.8058755493164,176.54404571533203,0.9945185185185185,0.9924444444444444,0.9955555555555555
mappo_residual_mask_isac,138,41700,50,175.22279693603514,173.19297149658203,176.59947692871094,0.9948148148148149,0.9933333333333334,0.9955555555555555
mappo_residual_mask_isac,139,42000,50,175.24814849853513,173.32158721923827,176.4214645385742,0.9946666666666667,0.9933333333333334,0.996
mappo_residual_mask_isac,140,42300,50,175.25527323404947,173.39842590332032,176.42961883544922,0.9948148148148149,0.9937777777777778,0.996
mappo_residual_mask_isac,141,42600,50,175.28704101562502,173.39047760009765,176.42410766601563,0.9948148148148149,0.9937777777777778,0.996
mappo_residual_mask_isac,142,42900,50,175.31560709635417,173.31714447021486,176.59248168945314,0.9946666666666667,0.9928888888888889,0.996
mappo_residual_mask_isac,143,43200,50,175.29941925048828,173.3781411743164,176.53739593505858,0.9946666666666667,0.9928888888888889,0.996
mappo_residual_mask_isac,144,43500,50,175.4844930013021,173.9216650390625,176.56647338867188,0.9948148148148147,0.9937777777777778,0.9955555555555554
mappo_residual_mask_isac,145,43800,50,175.56854024251302,174.14964782714844,176.50014404296874,0.9949629629629628,0.9942222222222221,0.9955555555555554
mappo_residual_mask_isac,146,44100,50,175.42823262532548,174.00172973632812,176.37693054199218,0.9945185185185186,0.9933333333333333,0.9955555555555555
mappo_residual_mask_isac,147,44400,50,175.57441497802733,174.14894256591796,176.40155059814452,0.9948148148148149,0.9933333333333333,0.9964444444444445
mappo_residual_mask_isac,148,44700,50,175.65137247721353,174.30183898925782,176.35587158203126,0.9949629629629629,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,149,45000,50,175.67894439697264,174.2687155151367,176.43813934326172,0.9949629629629629,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,150,45300,50,175.75224568684894,174.21681579589844,176.55466827392578,0.9952592592592593,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,151,45600,50,175.76527770996094,174.14355010986327,176.6377618408203,0.9952592592592593,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,152,45900,50,175.70718373616538,173.96146270751953,176.66166137695313,0.9952592592592593,0.9933333333333334,0.9968888888888889
mappo_residual_mask_isac,153,46200,50,175.6980093383789,174.08286499023438,176.53614288330078,0.9952592592592593,0.9928888888888889,0.9973333333333333
mappo_residual_mask_isac,154,46500,50,175.58030721028646,174.02586151123046,176.48468444824218,0.9951111111111111,0.9928888888888889,0.9973333333333333
mappo_residual_mask_isac,155,46800,50,175.64899851481118,174.2565167236328,176.49252410888673,0.9951111111111111,0.9928888888888889,0.9973333333333333
mappo_residual_mask_isac,156,47100,50,175.69284556070963,174.41322814941407,176.46594909667968,0.9952592592592593,0.9933333333333334,0.9973333333333333
mappo_residual_mask_isac,157,47400,50,175.68912231445313,174.4620327758789,176.51990234375,0.9951111111111111,0.9937777777777778,0.9964444444444445
mappo_residual_mask_isac,158,47700,50,175.76452860514323,174.67484466552733,176.49834381103517,0.9954074074074074,0.9942222222222221,0.9964444444444445
mappo_residual_mask_isac,159,48000,50,175.83923065185547,175.05591796875,176.52907592773437,0.9957037037037036,0.9946666666666667,0.9968888888888889
mappo_residual_mask_isac,160,48300,50,175.99604960123693,175.1622393798828,176.70621154785155,0.9957037037037036,0.9946666666666667,0.9968888888888889
mappo_residual_mask_isac,161,48600,50,175.97658701578777,175.14367065429687,176.6780111694336,0.9957037037037036,0.9946666666666667,0.9968888888888889
mappo_residual_mask_isac,162,48900,50,176.11475036621096,175.22011199951172,176.89789978027343,0.9957037037037036,0.9946666666666667,0.9968888888888889
mappo_residual_mask_isac,163,49200,50,176.316726175944,175.51676391601563,177.0820162963867,0.9965925925925925,0.996,0.9973333333333333
mappo_residual_mask_isac,164,49500,50,176.3980847167969,175.5519775390625,177.18025665283204,0.9967407407407407,0.9964444444444445,0.9973333333333333
mappo_residual_mask_isac,165,49800,50,176.31961059570312,175.50086059570313,177.15810180664062,0.9967407407407407,0.9964444444444445,0.9973333333333333
mappo_residual_mask_isac,166,50100,50,176.3354266357422,175.44630584716796,177.32984771728516,0.9968888888888889,0.9964444444444445,0.9973333333333333
mappo_residual_mask_isac,167,50400,50,176.2895160929362,175.39652374267578,177.3306704711914,0.9967407407407407,0.996,0.9973333333333333
mappo_residual_mask_isac,168,50700,50,176.32614125569663,175.35411499023436,177.43467712402344,0.9968888888888889,0.9964444444444445,0.9973333333333333
mappo_residual_mask_isac,169,51000,50,176.29947174072265,175.25468048095703,177.5735012817383,0.9971851851851853,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,170,51300,50,176.34945251464845,175.27797180175781,177.69027069091797,0.9971851851851853,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,171,51600,50,176.22770090738933,174.9782620239258,177.67076568603517,0.997037037037037,0.996,0.9982222222222222
mappo_residual_mask_isac,172,51900,50,176.24642252604167,174.87265502929688,177.66736755371093,0.9971851851851851,0.996,0.9982222222222222
mappo_residual_mask_isac,173,52200,50,176.3347252400716,174.92600433349608,177.79271881103514,0.9971851851851851,0.996,0.9982222222222222
mappo_residual_mask_isac,174,52500,50,176.38984100341796,175.02144500732422,177.9212875366211,0.9973333333333333,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,175,52800,50,176.47495005289716,175.2758010864258,177.8915365600586,0.9973333333333333,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,176,53100,50,176.47032531738282,175.2571594238281,177.91922882080078,0.9973333333333333,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,177,53400,50,176.44360483805337,175.215048828125,177.9282388305664,0.9974814814814815,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,178,53700,50,176.44103169759114,175.2374301147461,177.8833023071289,0.9974814814814815,0.9964444444444445,0.9982222222222222
mappo_residual_mask_isac,179,54000,50,176.34498240152993,175.13738037109374,177.72559204101563,0.9973333333333333,0.996,0.9982222222222222
mappo_residual_mask_isac,180,54300,50,176.31167215983075,175.0905303955078,177.8082702636719,0.9974814814814815,0.996,0.9986666666666667
mappo_residual_mask_isac,181,54600,50,176.23520395914713,174.8879296875,177.79879028320312,0.9971851851851853,0.9951111111111111,0.9986666666666667
mappo_residual_mask_isac,182,54900,50,176.24413431803384,174.9433428955078,177.75674346923827,0.9973333333333333,0.9955555555555555,0.9986666666666667
mappo_residual_mask_isac,183,55200,50,176.17378865559894,174.84178466796874,177.68830169677733,0.9973333333333333,0.9955555555555555,0.9986666666666667
mappo_residual_mask_isac,184,55500,50,176.16185811360677,174.8033935546875,177.69983123779298,0.9971851851851853,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,185,55800,50,176.1936243693034,174.87340057373046,177.6047671508789,0.9973333333333333,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,186,56100,50,176.10554026285809,174.8893603515625,177.29927032470704,0.9973333333333333,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,187,56400,50,176.08651102701822,174.8957955932617,177.2997592163086,0.9973333333333333,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,188,56700,50,175.89147705078128,174.89361602783202,176.89639678955078,0.9971851851851851,0.9955555555555555,0.9982222222222222
mappo_residual_mask_isac,189,57000,50,175.91750223795574,174.87827117919923,176.75270080566406,0.9974814814814814,0.9955555555555555,0.9991111111111111
mappo_residual_mask_isac,190,57300,50,175.92076873779297,174.95548217773438,176.76623931884765,0.9974814814814814,0.9955555555555555,0.9991111111111111
mappo_residual_mask_isac,191,57600,50,175.96587951660158,175.06414642333985,176.7651821899414,0.9974814814814814,0.9955555555555555,0.9991111111111111
mappo_residual_mask_isac,192,57900,50,176.0262921142578,175.22990783691407,176.75869567871095,0.9977777777777778,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,193,58200,50,176.03924021402995,175.18204833984376,176.74005310058592,0.9977777777777778,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,194,58500,50,176.01970011393232,175.18747314453125,176.72966064453124,0.997925925925926,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,195,58800,50,175.9444438680013,175.04338623046874,176.53805206298827,0.9977777777777778,0.9964444444444445,0.9991111111111111
mappo_residual_mask_isac,196,59100,50,176.05377939860026,175.1607223510742,176.60403411865235,0.9982222222222221,0.9973333333333333,0.9995555555555555
