algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,11,11,0.2444444444444444,0.9809160305343512,isac_structured_marl,8,3.555000349879265,47,0.2892754051993811,1.0,0,-0.0354999974370002,-0.3549999892711639,132,262,20260713,151,45,2446,45,130,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,15,12,0.2666666666666666,0.9761092150170648,isac_structured_marl,8,3.4300004094839096,54,0.3719929344039275,1.0,0,-0.0429999977350235,-0.429999977350235,141,293,20260713,163,50,2451,45,152,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,19,13,0.2888888888888888,0.9781931464174456,isac_structured_marl,8,3.445000395178795,57,0.4673948440004258,1.0,0,-0.0379999950528144,-0.379999965429306,154,321,20260713,182,55,2456,45,167,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,19,14,0.3111111111111111,0.9768115942028984,isac_structured_marl,8,3.72500042617321,61,0.5405602044095861,1.0,1,0.158500000834465,1.5850000381469729,167,345,20260713,204,60,2461,45,178,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,19,14,0.3111111111111111,0.975609756097561,isac_structured_marl,8,2.115000456571579,67,0.5405602044095861,1.0,0,-0.032999999821186,-0.3299999833106994,181,369,20260713,224,65,2466,45,188,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,26,16,0.3555555555555555,0.9775561097256856,isac_structured_marl,8,4.070000469684601,74,0.8939839293279854,1.0,1,0.1649999916553497,1.649999976158142,194,401,20260713,235,70,2471,45,207,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,28,16,0.3555555555555555,0.9764150943396226,isac_structured_marl,8,2.4450004398822784,81,0.8939839293279854,1.0,0,-0.0255000032484531,-0.2550000250339508,202,424,20260713,255,75,2476,45,222,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,28,17,0.3777777777777777,0.96875,isac_structured_marl,8,2.7650006711483,89,0.962978217678285,1.0,0,-0.0499999970197677,-0.4999999701976776,215,448,20260713,273,80,2481,45,233,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,30,17,0.3777777777777777,0.9662447257383966,isac_structured_marl,8,0.9550007283687592,95,0.962978217678285,1.0,0,-0.0369999967515468,-0.3699999749660492,224,474,20260713,291,85,2486,45,250,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,30,17,0.3777777777777777,0.9654471544715448,isac_structured_marl,8,-0.4749992340803146,105,0.962978217678285,1.0,0,-0.0285000000149011,-0.2849999964237213,232,492,20260713,313,90,2491,45,260,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,30,17,0.3777777777777777,0.9596153846153846,isac_structured_marl,8,-2.3799991458654404,112,0.962978217678285,1.0,0,-0.0350000001490116,-0.3499999940395355,243,520,20260713,328,95,2496,45,277,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,33,17,0.3777777777777777,0.9597069597069596,isac_structured_marl,8,-4.219999119639397,120,0.962978217678285,1.0,0,-0.0230000019073486,-0.2300000190734863,252,546,20260713,344,100,2501,45,294,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,33,20,0.4444444444444444,0.956369982547993,isac_structured_marl,8,-0.0449991375207901,127,1.6242272882155744,1.0,0,-0.0274999998509883,-0.2750000059604645,267,573,20260713,360,105,2506,45,306,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,33,22,0.4888888888888889,0.9548494983277592,isac_structured_marl,8,2.2650006860494614,141,2.1604405879300046,1.0,0,-0.0339999981224536,-0.3399999737739563,278,598,20260713,371,110,2511,45,320,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,45,23,0.5111111111111111,0.9473684210526316,isac_structured_marl,8,2.245000720024109,149,2.389772660429893,1.0,0,-0.0240000002086162,-0.2399999946355819,291,627,20260713,384,115,2516,45,336,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,45,24,0.5333333333333333,0.9416282642089092,isac_structured_marl,8,2.6400006860494614,160,2.519809537189984,1.0,0,-0.0375000014901161,-0.3750000298023224,304,651,20260713,399,120,2521,45,347,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,45,25,0.5555555555555556,0.9397944199706314,isac_structured_marl,8,2.725000783801079,169,2.546263012435677,1.0,1,0.1650000065565109,1.6500000953674316,321,681,20260713,410,125,2526,45,360,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,47,26,0.5777777777777777,0.9389204545454546,isac_structured_marl,8,3.055000737309456,175,2.5517155253197426,1.0,1,0.1704999953508377,1.704999923706055,330,704,20260713,431,130,2531,45,374,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,49,26,0.5777777777777777,0.9392265193370166,isac_structured_marl,8,1.570000782608986,182,2.5517155253197426,1.0,0,-0.0350000001490116,-0.3499999940395355,341,724,20260713,454,135,2536,45,383,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,55,29,0.6444444444444445,0.94,isac_structured_marl,8,5.720000639557838,188,2.887610952681688,1.0,2,0.3625000119209289,3.625,353,750,20260713,472,140,2541,45,397,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,55,29,0.6444444444444445,0.9417852522639067,isac_structured_marl,8,4.040000692009926,192,2.887610952681688,1.0,0,-0.0234999991953372,-0.2349999994039535,361,773,20260713,495,145,2546,45,412,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,60,30,0.6666666666666666,0.9419924337957124,isac_structured_marl,8,4.540000721812248,204,3.0626946175842864,1.0,0,-0.0299999974668025,-0.2999999821186065,370,793,20260713,513,150,2551,45,423,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,60,30,0.6666666666666666,0.940959409594096,isac_structured_marl,8,3.100000739097595,216,3.0626946175842864,1.0,0,-0.0350000001490116,-0.3499999940395355,382,813,20260713,531,155,2556,45,431,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,64,30,0.6666666666666666,0.9416666666666668,isac_structured_marl,8,1.1850007474422457,225,3.0626946175842864,1.0,0,-0.0465000011026859,-0.4650000035762787,392,840,20260713,545,160,2561,45,448,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,64,30,0.6666666666666666,0.9408352668213456,isac_structured_marl,8,-0.409999206662178,238,3.0626946175842864,1.0,0,-0.0370000004768371,-0.3700000047683716,398,862,20260713,560,165,2566,45,464,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,64,30,0.6666666666666666,0.9391891891891893,isac_structured_marl,8,-2.204999163746834,247,3.0626946175842864,1.0,0,-0.0434999987483024,-0.4350000023841858,408,888,20260713,575,170,2571,45,480,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,64,31,0.6888888888888889,0.9384615384615383,isac_structured_marl,8,-1.7949990034103394,257,3.090290617347932,1.0,1,0.1650000065565109,1.6500000953674316,418,910,20260713,593,175,2576,45,492,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,66,31,0.6888888888888889,0.9392324093816632,isac_structured_marl,8,-3.65999898314476,268,3.090290617347932,1.0,0,-0.0315000005066394,-0.3149999976158142,428,938,20260713,604,180,2581,45,510,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,70,31,0.6888888888888889,0.935483870967742,isac_structured_marl,8,-5.204998999834061,281,3.090290617347932,1.0,0,-0.0360000021755695,-0.3600000143051147,439,961,20260713,618,185,2586,45,522,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,72,31,0.6888888888888889,0.93502538071066,isac_structured_marl,8,-6.834998905658722,291,3.090290617347932,1.0,0,-0.0344999954104423,-0.3449999690055847,452,985,20260713,634,190,2591,45,533,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,72,31,0.6888888888888889,0.935064935064935,isac_structured_marl,8,-8.114998877048492,307,3.090290617347932,1.0,0,-0.0294999983161687,-0.2949999868869781,460,1001,20260713,652,195,2596,45,541,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,74,31,0.6888888888888889,0.9318403115871472,isac_structured_marl,8,-9.8349988758564,317,3.090290617347932,1.0,0,-0.0374999977648258,-0.3749999701976776,470,1027,20260713,666,200,2601,45,557,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,79,31,0.6888888888888889,0.931132075471698,isac_structured_marl,8,-12.099998831748962,324,3.090290617347932,1.0,0,-0.0419999994337558,-0.4199999868869781,487,1060,20260713,676,205,2606,45,573,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,81,32,0.7111111111111111,0.9248395967002748,isac_structured_marl,8,-12.109998852014542,330,3.763648436076422,1.0,0,-0.0440000034868717,-0.4400000274181366,503,1091,20260713,689,210,2611,45,588,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,90,32,0.7111111111111111,0.91875,isac_structured_marl,8,-13.954998791217804,337,3.763648436076422,1.0,0,-0.0349999964237213,-0.3499999642372131,517,1120,20260713,703,215,2616,45,603,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,94,32,0.7111111111111111,0.9125109361329834,isac_structured_marl,8,-15.519998773932455,348,3.763648436076422,1.0,0,-0.0420000031590461,-0.4200000166893005,526,1143,20260713,719,220,2621,45,617,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,94,32,0.7111111111111111,0.9058219178082192,isac_structured_marl,8,-17.249998778104782,354,3.763648436076422,1.0,0,-0.044999998062849,-0.449999988079071,539,1168,20260713,738,225,2626,45,629,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,96,32,0.7111111111111111,0.9003350083752094,isac_structured_marl,8,-19.044998794794083,363,3.763648436076422,1.0,0,-0.0325000025331974,-0.3250000178813934,548,1194,20260713,753,230,2631,45,646,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,100,33,0.7333333333333333,0.8923582580115037,isac_structured_marl,8,-18.42499865591526,379,4.694204929606903,1.0,0,-0.0395000018179416,-0.395000010728836,559,1217,20260713,764,235,2636,45,658,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,100,34,0.7555555555555555,0.8861985472154964,isac_structured_marl,8,-17.85499857366085,389,4.75043943241959,1.0,0,-0.0259999986737966,-0.2599999904632568,575,1239,20260713,782,240,2641,45,664,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,100,34,0.7555555555555555,0.8786677240285488,isac_structured_marl,8,-19.214998558163643,407,4.75043943241959,1.0,0,-0.0199999995529651,-0.2000000029802322,587,1261,20260713,792,245,2646,45,674,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,100,34,0.7555555555555555,0.8769470404984424,isac_structured_marl,8,-20.834998607635494,415,4.75043943241959,1.0,0,-0.0190000012516975,-0.1900000125169754,595,1284,20260713,811,250,2651,45,689,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,102,34,0.7555555555555555,0.8690658499234303,isac_structured_marl,8,-22.259998634457588,426,4.75043943241959,1.0,0,-0.0395000018179416,-0.395000010728836,606,1306,20260713,828,255,2656,45,700,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,104,34,0.7555555555555555,0.8690744920993227,isac_structured_marl,8,-23.919998541474342,438,4.75043943241959,1.0,0,-0.0245000012218952,-0.2450000047683715,612,1329,20260713,843,260,2661,45,717,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,106,34,0.7555555555555555,0.867603550295858,isac_structured_marl,8,-25.589998498559,448,4.75043943241959,1.0,0,-0.0290000028908252,-0.2900000214576721,622,1352,20260713,860,265,2666,45,730,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,108,34,0.7555555555555555,0.8654545454545455,isac_structured_marl,8,-27.229998484253883,460,4.75043943241959,1.0,0,-0.032999999821186,-0.3299999833106994,633,1375,20260713,875,270,2671,45,742,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,112,34,0.7555555555555555,0.8602993585174625,isac_structured_marl,8,-29.064998492598534,473,4.75043943241959,1.0,0,-0.0434999987483024,-0.4350000023841858,647,1403,20260713,884,275,2676,45,756,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,119,34,0.7555555555555555,0.8560393258426966,isac_structured_marl,8,-30.584998413920403,481,4.75043943241959,1.0,0,-0.0284999962896108,-0.2849999666213989,657,1424,20260713,905,280,2681,45,767,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,125,34,0.7555555555555555,0.8515193370165746,isac_structured_marl,8,-32.10999843478203,496,4.75043943241959,1.0,0,-0.0364999994635582,-0.3650000095367431,669,1448,20260713,916,285,2686,45,779,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,129,35,0.7777777777777778,0.8447457627118644,isac_structured_marl,8,-31.76499837636948,503,4.76393202250021,1.0,1,0.1620000004768371,1.6200000047683716,683,1475,20260713,932,290,2691,45,792,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,135,35,0.7777777777777778,0.8396540252827678,isac_structured_marl,8,-33.48999838531017,514,4.76393202250021,1.0,0,-0.0494999997317791,-0.4950000047683716,699,1503,20260713,943,295,2696,45,804,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,9,-0.379999965429306,0,0.0,0.1,0,-0.0379999950528144,-0.379999965429306,3,5,20260714,5,0,2701,45,2,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,9,-2.859999924898148,4,0.0,0.1,0,-0.0375000014901161,-0.375,20,39,20260714,17,5,2706,45,19,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,9,-4.804999858140945,7,0.0,0.1,0,-0.0260000023990869,-0.2600000202655792,34,65,20260714,38,10,2711,45,31,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,9,-4.729999780654907,14,0.0,0.2,0,-0.0375000014901161,-0.375,45,91,20260714,55,15,2716,45,46,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,1.0,isac_structured_marl,9,-6.819999724626541,20,0.0,0.2,0,-0.0515000000596046,-0.5149999856948853,63,120,20260714,70,20,2721,45,57,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,1.0,isac_structured_marl,9,-6.554999798536301,25,0.0,0.2,1,0.1704999953508377,1.704999923706055,77,144,20260714,91,25,2726,45,67,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,2,3,0.0666666666666666,0.9942857142857144,isac_structured_marl,9,-6.699999809265137,32,0.0,0.2,0,-0.050000000745058,-0.5,95,175,20260714,103,30,2731,45,80,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,6,4,0.0888888888888888,0.9952380952380953,isac_structured_marl,9,-7.09499990940094,33,-3.7800250505514046e-17,0.4,1,0.1604999899864196,1.6049998998641968,114,210,20260714,117,35,2736,45,96,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,8,8,0.1777777777777777,0.9957983193277312,isac_structured_marl,9,-1.0049996972084043,39,0.0,0.7,1,0.1550000011920929,1.5499999523162842,131,238,20260714,133,40,2741,45,107,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,11,9,0.2,0.9961538461538462,isac_structured_marl,9,-0.5899996906518936,46,0.0,0.8,0,-0.032999999821186,-0.3299999833106994,144,260,20260714,154,45,2746,45,116,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,19,12,0.2666666666666666,0.996551724137931,isac_structured_marl,9,3.3500003069639206,50,2.843795379226186e-16,0.9,1,0.1604999899864196,1.6049998998641968,161,290,20260714,170,50,2751,45,129,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,19,13,0.2888888888888888,0.9968553459119496,isac_structured_marl,9,3.5100003629922867,58,0.5943621581352204,1.0,1,0.1665000021457672,1.6649999618530271,175,318,20260714,184,55,2756,45,143,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,21,15,0.3333333333333333,0.9941690962099126,isac_structured_marl,9,5.8500005453825,66,0.6110988950958534,1.0,0,-0.0284999962896108,-0.2849999666213989,187,343,20260714,201,60,2761,45,156,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,21,16,0.3555555555555555,0.9917582417582418,isac_structured_marl,9,6.305000498890877,73,0.6164687644032248,1.0,0,-0.0215000007301569,-0.2150000035762787,194,364,20260714,223,65,2766,45,170,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,21,18,0.4,0.9844559585492229,isac_structured_marl,9,8.835000649094582,83,0.6314722510666125,1.0,1,0.1710000038146972,1.7100000381469729,207,386,20260714,241,70,2771,45,179,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,25,19,0.4222222222222222,0.9854014598540146,isac_structured_marl,9,9.085000827908516,93,0.6321645587898608,1.0,0,-0.0359999984502792,-0.3599999845027923,223,411,20260714,256,75,2776,45,188,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,27,20,0.4444444444444444,0.9840546697038725,isac_structured_marl,9,9.200000777840614,100,0.6416300699316821,1.0,0,-0.0285000000149011,-0.2849999964237213,238,439,20260714,271,80,2781,45,201,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,35,20,0.4444444444444444,0.9786780383795308,isac_structured_marl,9,7.210000768303871,106,0.6416300699316821,1.0,0,-0.0474999994039535,-0.4749999940395355,253,469,20260714,285,85,2786,45,216,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,37,20,0.4444444444444444,0.9797979797979798,isac_structured_marl,9,5.420000806450844,120,0.6416300699316821,1.0,0,-0.0264999978244304,-0.2649999856948852,269,495,20260714,295,90,2791,45,226,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,39,20,0.4444444444444444,0.976878612716763,isac_structured_marl,9,3.745000824332237,129,0.6416300699316821,1.0,0,-0.0200000014156103,-0.2000000178813934,285,519,20260714,312,95,2796,45,234,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,42,20,0.4444444444444444,0.977818853974122,isac_structured_marl,9,2.0950008630752563,139,0.6416300699316821,1.0,0,-0.0414999984204769,-0.4149999916553497,298,541,20260714,330,100,2801,45,243,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,46,20,0.4444444444444444,0.9717314487632508,isac_structured_marl,9,0.3700008541345596,146,0.6416300699316821,1.0,0,-0.0280000008642673,-0.2800000011920929,310,566,20260714,348,105,2806,45,256,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,46,20,0.4444444444444444,0.966044142614601,isac_structured_marl,9,-1.214999079704285,161,0.6416300699316821,1.0,0,-0.02449999935925,-0.2449999898672104,321,589,20260714,360,110,2811,45,268,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,46,20,0.4444444444444444,0.9640522875816994,isac_structured_marl,9,-2.8599989861249924,172,0.6416300699316821,1.0,0,-0.0324999988079071,-0.324999988079071,337,612,20260714,376,115,2816,45,275,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,46,21,0.4666666666666667,0.9591836734693876,isac_structured_marl,9,-2.5849990397691727,183,0.6416567457983176,1.0,1,0.1714999973773956,1.7149999141693115,349,637,20260714,390,120,2821,45,288,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,48,21,0.4666666666666667,0.9548192771084336,isac_structured_marl,9,-4.419999048113823,192,0.6416567457983176,1.0,0,-0.0434999987483024,-0.4350000023841858,366,664,20260714,404,125,2826,45,298,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,50,21,0.4666666666666667,0.9546120058565154,isac_structured_marl,9,-5.944998934864998,207,0.6416567457983176,1.0,0,-0.0209999978542327,-0.2099999785423278,380,683,20260714,420,130,2831,45,303,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,52,21,0.4666666666666667,0.9560906515580736,isac_structured_marl,9,-7.694998875260353,217,0.6416567457983176,1.0,0,-0.0319999977946281,-0.3199999928474426,393,706,20260714,437,135,2836,45,313,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,54,21,0.4666666666666667,0.953168044077135,isac_structured_marl,9,-9.174998790025713,233,0.6416567457983176,1.0,0,-0.0319999977946281,-0.3199999928474426,408,726,20260714,451,140,2841,45,318,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,60,22,0.4888888888888889,0.9549071618037136,isac_structured_marl,9,-9.204998880624771,235,0.6497855073097218,1.0,0,-0.0339999981224536,-0.3399999737739563,421,754,20260714,471,145,2846,45,333,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,62,24,0.5333333333333333,0.954140127388535,isac_structured_marl,9,-7.229999005794525,246,0.7893298638982312,1.0,0,-0.0409999974071979,-0.4099999666213989,438,785,20260714,479,150,2851,45,347,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,66,24,0.5333333333333333,0.9540372670807452,isac_structured_marl,9,-8.739998951554298,260,0.7893298638982312,1.0,0,-0.0230000000447034,-0.2300000041723251,448,805,20260714,495,155,2856,45,357,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,70,24,0.5333333333333333,0.95078031212485,isac_structured_marl,9,-10.649998888373377,270,0.7893298638982312,1.0,0,-0.0450000017881393,-0.4500000178813934,458,833,20260714,507,160,2861,45,375,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,70,24,0.5333333333333333,0.9441210710128056,isac_structured_marl,9,-12.454998895525932,277,0.7893298638982312,1.0,0,-0.045499999076128,-0.4549999833106994,468,859,20260714,524,165,2866,45,391,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,72,24,0.5333333333333333,0.9436936936936936,isac_structured_marl,9,-14.429998889565468,286,0.7893298638982312,1.0,0,-0.0344999991357326,-0.3449999988079071,486,888,20260714,536,170,2871,45,402,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,74,24,0.5333333333333333,0.9441401971522454,isac_structured_marl,9,-16.189998909831047,294,0.7893298638982312,1.0,0,-0.0315000005066394,-0.3149999976158142,502,913,20260714,553,175,2876,45,411,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
isac_mappo,74,26,0.5777777777777777,0.9421221864951768,isac_structured_marl,9,-13.65999898314476,312,0.9219730466433046,1.0,0,-0.0319999977946281,-0.3199999928474426,510,933,20260714,565,180,2881,45,423,train_n10_b10_isac_mappo_scalegraph_beam_300slot,scalegraph_beam,legacy,10,648,36,18,5.0
