protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_isac,10.0,428,0.284,0.00899772670220487,5,0.007886855191245276
improved_rl_isac,10.0,429,0.2843636363636364,0.00900475449470145,5,0.00789301532297289
improved_rl_isac,10.0,430,0.28505050505050505,0.009155773085757298,5,0.008025388954476
improved_rl_isac,10.0,431,0.2853333333333333,0.009279304900628739,5,0.008133669364367093
improved_rl_isac,10.0,432,0.28593939393939394,0.00936794491875438,5,0.008211365765940946
improved_rl_isac,10.0,433,0.28634343434343434,0.009272705266143181,5,0.008127884529683242
improved_rl_isac,10.0,434,0.2866262626262627,0.009312013780756235,5,0.008162339961904819
improved_rl_isac,10.0,435,0.28727272727272724,0.009523918841473288,5,0.008348082937156323
improved_rl_isac,10.0,436,0.28763636363636363,0.009625578955446164,5,0.008437191955930264
improved_rl_isac,10.0,437,0.2883636363636364,0.009555576910732756,5,0.008375832458357345
improved_rl_isac,10.0,438,0.2890909090909091,0.009437825152968135,5,0.008272618491903286
improved_rl_isac,10.0,439,0.28981818181818186,0.009359227711340254,5,0.008203724796746982
improved_rl_isac,10.0,440,0.2902222222222222,0.00928919556086222,5,0.008142338910307865
improved_rl_isac,10.0,441,0.2906262626262627,0.009383180544729277,5,0.008224720380921922
improved_rl_isac,10.0,442,0.29123232323232323,0.009317709604525012,5,0.008167332571565678
improved_rl_isac,10.0,443,0.29167676767676765,0.009387311662176384,5,0.00822834146502035
improved_rl_isac,10.0,444,0.2921616161616162,0.009373171351771743,5,0.008215946936467561
improved_rl_isac,10.0,445,0.2928080808080808,0.009401647755164652,5,0.008240907604574133
improved_rl_isac,10.0,446,0.29313131313131313,0.009379265176086164,5,0.008221288408988277
improved_rl_isac,10.0,447,0.29357575757575755,0.009359009677124839,5,0.008203533681330763
improved_rl_isac,10.0,448,0.29414141414141415,0.009098762040313962,5,0.007975416569828787
improved_rl_isac,10.0,449,0.2947070707070707,0.008839855577321105,5,0.007748475049010889
improved_rl_isac,10.0,450,0.29494949494949496,0.008838239537061568,5,0.007747058527268006
improved_rl_isac,10.0,451,0.29535353535353537,0.008751229744359773,5,0.00767079108128177
improved_rl_isac,10.0,452,0.29567676767676765,0.008619186651465596,5,0.007555050207266856
improved_rl_isac,10.0,453,0.2961616161616162,0.008612555049410987,5,0.007549237351773274
improved_rl_isac,10.0,454,0.29664646464646466,0.008619186651465596,5,0.007555050207266856
improved_rl_isac,10.0,455,0.2972121212121212,0.00837153776961549,5,0.007337976391394346
improved_rl_isac,10.0,456,0.2976969696969697,0.008415541857821094,5,0.007376547675340472
improved_rl_isac,10.0,457,0.29838383838383836,0.008144947474997772,5,0.007139361241086032
improved_rl_isac,10.0,458,0.2987070707070707,0.008123121540446192,5,0.007120229965940752
improved_rl_isac,10.0,459,0.29939393939393943,0.008260625575862992,5,0.007240757567126773
improved_rl_isac,10.0,460,0.29987878787878786,0.008348593312952237,5,0.007317864688390459
improved_rl_isac,10.0,461,0.30048484848484847,0.008251480467474405,5,0.007232741526191529
improved_rl_isac,10.0,462,0.3008888888888889,0.008283567348155461,5,0.007260866917175924
improved_rl_isac,10.0,463,0.30153535353535355,0.008075250614216245,5,0.007078269249023905
improved_rl_isac,10.0,464,0.3021010101010101,0.008198138107008797,5,0.007185984885711621
improved_rl_isac,10.0,465,0.30238383838383837,0.008354457462572247,5,0.007323004842165244
improved_rl_isac,10.0,466,0.3030707070707071,0.008409234991333952,5,0.0073710194631218875
improved_rl_isac,10.0,467,0.30347474747474745,0.008527310776479599,5,0.00747451745209816
improved_rl_isac,10.0,468,0.30408080808080806,0.008486531819551038,5,0.00743877312035859
improved_rl_isac,10.0,469,0.30436363636363634,0.008273707715609119,5,0.007252224568202062
improved_rl_isac,10.0,470,0.30464646464646467,0.008308656453607585,5,0.007282858487727883
improved_rl_isac,10.0,471,0.305010101010101,0.008237619910980102,5,0.007220592212752851
improved_rl_isac,10.0,472,0.30557575757575756,0.00801691915612483,5,0.007027139471660423
improved_rl_isac,10.0,473,0.3061010101010101,0.00803700247827715,5,0.007044743279690697
improved_rl_isac,10.0,474,0.30662626262626264,0.008010298442291537,5,0.007021336160113624
improved_rl_isac,10.0,475,0.3073131313131313,0.007971994650287606,5,0.006987761406088639
improved_rl_isac,10.0,476,0.3078787878787879,0.008036494658956016,5,0.0070442981564299385
improved_rl_isac,10.0,477,0.30832323232323233,0.008061087046736524,5,0.00706585433474599
improved_rl_isac,10.0,478,0.3088888888888889,0.008075755996487579,5,0.00707871223611633
improved_rl_isac,10.0,479,0.3094949494949495,0.007855443270797409,5,0.006885599617583347
improved_rl_isac,10.0,480,0.31006060606060604,0.007890951501590221,5,0.006916723954166231
improved_rl_isac,10.0,481,0.3105050505050505,0.0077876102090490475,5,0.006826141317404367
improved_rl_isac,10.0,482,0.310949494949495,0.00767597018717881,5,0.006728284523663092
improved_rl_isac,10.0,483,0.3113131313131313,0.007463819475519666,5,0.006542326225867129
improved_rl_isac,10.0,484,0.31212121212121213,0.0073202710836337195,5,0.006416500512638569
improved_rl_isac,10.0,485,0.3124848484848485,0.007501181759088324,5,0.006575075711361953
improved_rl_isac,10.0,486,0.31296969696969695,0.007425994433556435,5,0.006509171114755155
improved_rl_isac,10.0,487,0.3132525252525252,0.00745643402208327,5,0.00653585259050318
improved_rl_isac,10.0,488,0.3136969696969697,0.007253622493741033,5,0.0063580804478175846
improved_rl_isac,10.0,489,0.314020202020202,0.007383555107943436,5,0.006471971405695109
improved_rl_isac,10.0,490,0.3145858585858586,0.007309670479726931,5,0.006407208673630822
improved_rl_isac,10.0,491,0.3149090909090909,0.007319434752033583,5,0.006415767435669192
improved_rl_isac,10.0,492,0.31543434343434346,0.007314135764492624,5,0.006411122668298616
improved_rl_isac,10.0,493,0.31583838383838386,0.007513685096421818,5,0.006586035369753489
improved_rl_isac,10.0,494,0.3162020202020202,0.00721271536471211,5,0.006322223768278559
improved_rl_isac,10.0,495,0.3166868686868687,0.007222893237175894,5,0.006331145066839133
improved_rl_isac,10.0,496,0.31717171717171716,0.00726149525479249,5,0.006364981227139199
improved_rl_isac,10.0,497,0.31757575757575757,0.007660802111458009,5,0.006714989119090458
improved_rl_isac,10.0,498,0.3181010101010101,0.007772659998002397,5,0.006813036879638482
improved_rl_isac,10.0,499,0.31846464646464645,0.007823687148910043,5,0.006857764149464515
improved_rl_isac,10.0,500,0.3188282828282828,0.007982226966975505,5,0.006996730427115764
improved_rl_isac,10.0,501,0.3191919191919192,0.00801997302677947,5,0.007029816307312706
improved_rl_isac,10.0,502,0.31971717171717173,0.008286030423155085,5,0.007263025897603997
improved_rl_isac,10.0,503,0.32032323232323234,0.007977368253030836,5,0.006992471576567671
improved_rl_isac,10.0,504,0.3206060606060606,0.007975321593192643,5,0.006990677600121864
improved_rl_isac,10.0,505,0.32096969696969696,0.007775022468801526,5,0.006815107676596752
improved_rl_isac,10.0,506,0.32133333333333336,0.007798869473506344,5,0.006836010497840006
improved_rl_isac,10.0,507,0.32185858585858584,0.00780122400720625,5,0.006838074337624061
improved_rl_isac,10.0,508,0.32226262626262625,0.007797299389376718,5,0.006834634258421066
improved_rl_isac,10.0,509,0.3226262626262626,0.007802008693869696,5,0.006838762145810499
improved_rl_isac,10.0,510,0.3233939393939394,0.00769190426920431,5,0.006742251362365778
improved_rl_isac,10.0,511,0.32395959595959595,0.007548908651885154,5,0.006616910177408188
improved_rl_isac,10.0,512,0.32456565656565656,0.0074097639349218125,5,0.006494944455438908
improved_rl_isac,10.0,513,0.32492929292929296,0.007291781996551756,5,0.006391528726788354
improved_rl_isac,10.0,514,0.32517171717171717,0.007231363854883382,5,0.006338569890625233
improved_rl_isac,10.0,515,0.3257777777777778,0.007570503228366056,5,0.006635838658263181
improved_rl_isac,10.0,516,0.3263030303030303,0.007445205065099388,5,0.006526009975739288
improved_rl_isac,10.0,517,0.32674747474747473,0.007103244041325144,5,0.006226267922571952
improved_rl_isac,10.0,518,0.32731313131313133,0.007144492357317681,5,0.0062624236656705
improved_rl_isac,10.0,519,0.3277979797979798,0.007129052206909395,5,0.006248889777119367
improved_rl_isac,10.0,520,0.3284848484848485,0.007131055593827412,5,0.0062506458231782625
improved_rl_isac,10.0,521,0.32872727272727276,0.007016240434427166,5,0.006150005898681825
improved_rl_isac,10.0,522,0.32925252525252524,0.006901880578128216,5,0.006049765064949854
improved_rl_isac,10.0,523,0.3297373737373738,0.006855900159962033,5,0.0060094614514137005
improved_rl_isac,10.0,524,0.33030303030303027,0.0069204820739235074,5,0.006066069994909782
improved_rl_isac,10.0,525,0.33078787878787874,0.0067828865721,5,0.005945462219883363
improved_rl_isac,10.0,526,0.3312727272727273,0.0067433605070066115,5,0.005910816096258058
improved_rl_isac,10.0,527,0.33171717171717174,0.006591247717606218,5,0.0057774833576182735
improved_rl_isac,10.0,528,0.33220202020202017,0.006592176432973921,5,0.0057782974125302955
improved_rl_isac,10.0,529,0.33276767676767677,0.00659496179437596,5,0.0057807388894455455
improved_rl_isac,10.0,530,0.33305050505050504,0.006531535268524796,5,0.0057251430882806435
improved_rl_isac,10.0,531,0.3332929292929293,0.0064288783222263375,5,0.005635160307448571
improved_rl_isac,10.0,532,0.3338181818181818,0.006379809494555278,5,0.005592149583623076
improved_rl_isac,10.0,533,0.3344242424242424,0.006835331965998377,5,0.005991432634501863
improved_rl_isac,10.0,534,0.33515151515151514,0.006832943242540524,5,0.00598933882607363
improved_rl_isac,10.0,535,0.3357979797979798,0.006659622847563399,5,0.0058374168015316915
improved_rl_isac,10.0,536,0.33624242424242423,0.006334871657616884,5,0.0055527598328259055
improved_rl_isac,10.0,537,0.33692929292929297,0.006212572866885729,5,0.00544556021624668
improved_rl_isac,10.0,538,0.3373333333333334,0.006176336118128402,5,0.005413797305512733
improved_rl_isac,10.0,539,0.337979797979798,0.0062870166947860216,5,0.005510813108445296
improved_rl_isac,10.0,540,0.33850505050505053,0.006271743119660132,5,0.0054974252295668475
improved_rl_isac,10.0,541,0.3390707070707071,0.006368604762405409,5,0.005582328202862416
improved_rl_isac,10.0,542,0.3394343434343434,0.006206000104923936,5,0.005439798936368452
improved_rl_isac,10.0,543,0.33975757575757576,0.006002074259690136,5,0.005261050051862197
improved_rl_isac,10.0,544,0.3402828282828283,0.005771911976149893,5,0.005059303915215992
improved_rl_isac,10.0,545,0.34060606060606063,0.005735381643061977,5,0.005027283666470078
improved_rl_isac,10.0,546,0.340969696969697,0.005940561968568106,5,0.0052071321514171555
improved_rl_isac,10.0,547,0.3416161616161616,0.006195469181897231,5,0.005430568175345069
improved_rl_isac,10.0,548,0.34214141414141414,0.006227663893602171,5,0.005458788084389265
improved_rl_isac,10.0,549,0.34254545454545454,0.006193163155482129,5,0.005428546854070814
improved_rl_isac,10.0,550,0.3430707070707071,0.006119911853097618,5,0.005364339256574528
improved_rl_isac,10.0,551,0.3432727272727273,0.006246966409996115,5,0.00547570748599638
improved_rl_isac,10.0,552,0.34371717171717175,0.006188218776625866,5,0.005424212914917
improved_rl_isac,10.0,553,0.34424242424242424,0.005991184899530074,5,0.005251505106838841
improved_rl_isac,10.0,554,0.3448888888888889,0.005949143375937285,5,0.005214654086623435
improved_rl_isac,10.0,555,0.3452929292929293,0.005829604387745422,5,0.005109873543628483
improved_rl_isac,10.0,556,0.34553535353535353,0.005791324093120331,5,0.0050763193859641575
improved_rl_isac,10.0,557,0.34585858585858587,0.005722915343117294,5,0.005016356472781227
improved_rl_isac,10.0,558,0.34634343434343434,0.005606925040278799,5,0.004914686489645183
improved_rl_isac,10.0,559,0.34678787878787876,0.0057364489224763105,5,0.005028219178124081
improved_rl_isac,10.0,560,0.3472323232323232,0.005711136479704111,5,0.005006031843779718
improved_rl_isac,10.0,561,0.34771717171717176,0.005824351386599556,5,0.005105269085110452
improved_rl_isac,10.0,562,0.34816161616161617,0.005668457917433832,5,0.004968622434543744
improved_rl_isac,10.0,563,0.34844444444444445,0.005562713478763004,5,0.004875933347324416
improved_rl_isac,10.0,564,0.3489292929292929,0.005562713478763003,5,0.004875933347324415
improved_rl_isac,10.0,565,0.34957575757575754,0.005529968626022719,5,0.004847231218401341
improved_rl_isac,10.0,566,0.3498989898989899,0.005471354571293286,5,0.004795853734163074
improved_rl_isac,10.0,567,0.35014141414141414,0.005307405602472867,5,0.004652146126826681
improved_rl_isac,10.0,568,0.3507070707070707,0.005488112204931779,5,0.004810542447682495
improved_rl_isac,10.0,569,0.351030303030303,0.005261453173893253,5,0.004611867047244875
improved_rl_isac,10.0,570,0.3514747474747475,0.0052201801294221506,5,0.004575689628679179
improved_rl_isac,10.0,571,0.35195959595959597,0.004996478711077832,5,0.004379606690071421
improved_rl_isac,10.0,572,0.3525252525252525,0.005140610363636151,5,0.004505943653820696
improved_rl_isac,10.0,573,0.35305050505050506,0.005049696905040155,5,0.004426254493812514
improved_rl_isac,10.0,574,0.35353535353535354,0.005104759098381105,5,0.004474518634274349
improved_rl_isac,10.0,575,0.3538585858585859,0.005382236765958565,5,0.004717738533635335
improved_rl_isac,10.0,576,0.35414141414141415,0.00546762367786842,5,0.004792583461887669
improved_rl_isac,10.0,577,0.3547070707070707,0.005415874892097504,5,0.004747223651214828
improved_rl_isac,10.0,578,0.35503030303030303,0.00544630878295097,5,0.004773900132731946
improved_rl_isac,10.0,579,0.3557575757575758,0.005394355524371176,5,0.004728361093739824
improved_rl_isac,10.0,580,0.3561616161616162,0.0053468607142893015,5,0.0046867300571625916
improved_rl_isac,10.0,581,0.3564848484848485,0.005546549173486566,5,0.004861764709044804
improved_rl_isac,10.0,582,0.3568888888888889,0.005635965374583091,5,0.004940141464989919
improved_rl_isac,10.0,583,0.35733333333333334,0.0057803907350005845,5,0.0050667358750287415
improved_rl_isac,10.0,584,0.3576565656565657,0.005579562455257891,5,0.004890702126387611
improved_rl_isac,10.0,585,0.3580606060606061,0.005544709338900702,5,0.004860152022925876
improved_rl_isac,10.0,586,0.35858585858585856,0.0054992555914409064,5,0.00482031005661821
improved_rl_isac,10.0,587,0.35882828282828283,0.005299710360492531,5,0.004645400949831516
improved_rl_isac,10.0,588,0.3591515151515151,0.005303559377167011,5,0.004648774761700338
improved_rl_isac,10.0,589,0.35947474747474745,0.005446308782950999,5,0.0047739001327319714
improved_rl_isac,10.0,590,0.3599595959595959,0.0053514385068353,5,0.004690742669247932
improved_rl_isac,10.0,591,0.3605252525252525,0.005382236765958597,5,0.004717738533635362
improved_rl_isac,10.0,592,0.3608080808080808,0.005293160608716718,5,0.004639659839270581
improved_rl_isac,10.0,593,0.3612929292929293,0.005300095387944835,5,0.004645738441273686
improved_rl_isac,10.0,594,0.3618181818181818,0.005413236770494654,5,0.00474491123567397
improved_rl_isac,10.0,595,0.36226262626262623,0.005440310643705033,5,0.004768642531871716
improved_rl_isac,10.0,596,0.36258585858585857,0.0053265950699562135,5,0.004668966436694637
improved_rl_isac,10.0,597,0.3631111111111111,0.005479925986495386,5,0.00480336691084874
improved_rl_isac,10.0,598,0.3635151515151515,0.005481787564150929,5,0.0048049986556085505
improved_rl_isac,10.0,599,0.3639191919191919,0.005817690776135999,5,0.005099430802625333
improved_rl_isac,10.0,600,0.3639191919191919,0.005817690776135999,5,0.005099430802625333
improved_rl_isac,15.0,0,0.00016161616161616162,0.00016902222758264152,5,0.00014815451470862474
improved_rl_isac,15.0,1,0.0006060606060606061,0.00042854956435548337,5,0.0003756402553896984
improved_rl_isac,15.0,2,0.0016161616161616162,0.0005713994191406445,5,0.0005008536738529311
improved_rl_isac,15.0,3,0.002303030303030303,0.0005820145572075933,5,0.0005101582526137625
improved_rl_isac,15.0,4,0.0039191919191919194,0.0003380444551652834,5,0.0002963090294172498
improved_rl_isac,15.0,5,0.005050505050505051,0.0005889850398833637,5,0.0005162681500685734
improved_rl_isac,15.0,6,0.006424242424242424,0.0012404106208491919,5,0.0010872678475467522
improved_rl_isac,15.0,7,0.007838383838383839,0.001063248272076022,5,0.0009319782020219012
improved_rl_isac,15.0,8,0.009494949494949495,0.0009793292641245108,5,0.0008584199483194028
improved_rl_isac,15.0,9,0.010747474747474747,0.0012567540214138012,5,0.0011015934697679742
improved_rl_isac,15.0,10,0.012121212121212121,0.0015117807623329055,5,0.0013251342642479093
improved_rl_isac,15.0,11,0.013616161616161615,0.0012002788507081174,5,0.0010520908000383594
improved_rl_isac,15.0,12,0.01503030303030303,0.0009102125516015198,5,0.0007978364786269769
improved_rl_isac,15.0,13,0.01696969696969697,0.0007558903811664534,5,0.0006625671321239553
improved_rl_isac,15.0,14,0.018343434343434346,0.0010916570574631358,5,0.0009568796003331465
improved_rl_isac,15.0,15,0.0202020202020202,0.0014776503877098775,5,0.0012952176718480967
improved_rl_isac,15.0,16,0.021858585858585862,0.001547796469444685,5,0.0013567034234368968
improved_rl_isac,15.0,17,0.023676767676767678,0.0016744538008163314,5,0.001467723469332818
improved_rl_isac,15.0,18,0.025212121212121213,0.0017225110098821974,5,0.0015098474703546547
improved_rl_isac,15.0,19,0.027030303030303033,0.0012238489883524,5,0.0010727509366029234
improved_rl_isac,15.0,20,0.028323232323232323,0.0013656924267600463,5,0.0011970821922161095
improved_rl_isac,15.0,21,0.029898989898989897,0.001731962444392146,5,0.0015181320179739146
improved_rl_isac,15.0,22,0.0313939393939394,0.0021264965441520436,5,0.0018639564040438023
improved_rl_isac,15.0,23,0.033131313131313136,0.002226808857075615,5,0.001951884023109318
improved_rl_isac,15.0,24,0.03486868686868687,0.002112053339585476,5,0.0018512963770520802
improved_rl_isac,15.0,25,0.03660606060606061,0.0021635976946246934,5,0.0018964769962879172
improved_rl_isac,15.0,26,0.03838383838383839,0.001916531915253565,5,0.001679914292273496
improved_rl_isac,15.0,27,0.040080808080808085,0.0018929627111309037,5,0.0016592549739767113
improved_rl_isac,15.0,28,0.04161616161616162,0.0016781058308925393,5,0.0014709246148352777
improved_rl_isac,15.0,29,0.043393939393939394,0.001710623283233658,5,0.0014994274185200994
improved_rl_isac,15.0,30,0.04521212121212122,0.0023315617044450104,5,0.002043703942230732
improved_rl_isac,15.0,31,0.04686868686868687,0.0021711298242630987,5,0.0019030791990115484
improved_rl_isac,15.0,32,0.04816161616161616,0.0023280582288303744,5,0.002040633010455051
improved_rl_isac,15.0,33,0.049777777777777775,0.0024476979767048025,5,0.0021455018732058485
improved_rl_isac,15.0,34,0.05143434343434343,0.002636344285698556,5,0.0023108576536867184
improved_rl_isac,15.0,35,0.052969696969696965,0.002897423291201177,5,0.002539703491977064
improved_rl_isac,15.0,36,0.05494949494949495,0.002398856987280387,5,0.002102690858408843
improved_rl_isac,15.0,37,0.05656565656565656,0.0017899035501686231,5,0.0015689196364473365
improved_rl_isac,15.0,38,0.0581010101010101,0.001977322715675499,5,0.0017331997782363225
improved_rl_isac,15.0,39,0.059717171717171724,0.0019978562125375536,5,0.0017511981817976612
improved_rl_isac,15.0,40,0.061252525252525246,0.0018592445034090555,5,0.0016296996617948712
improved_rl_isac,15.0,41,0.06315151515151515,0.002497218123694943,5,0.002188908195856737
improved_rl_isac,15.0,42,0.06492929292929292,0.0022613632838716343,5,0.001982172313627178
improved_rl_isac,15.0,43,0.0661010101010101,0.0024676252904408,5,0.00216296893382993
improved_rl_isac,15.0,44,0.06763636363636363,0.002191709713958067,5,0.0019211182676838882
improved_rl_isac,15.0,45,0.06884848484848485,0.0024717565929992386,5,0.0021665901801855947
improved_rl_isac,15.0,46,0.07046464646464647,0.002322793107362398,5,0.002036017928006273
improved_rl_isac,15.0,47,0.07232323232323232,0.002113984801662256,5,0.00185298937820794
improved_rl_isac,15.0,48,0.07377777777777779,0.0023792113972423905,5,0.0020854707394938866
improved_rl_isac,15.0,49,0.07551515151515151,0.0028512773760609855,5,0.002499254813947201
improved_rl_isac,15.0,50,0.07660606060606061,0.002627816168324699,5,0.002303382429220846
improved_rl_isac,15.0,51,0.07797979797979798,0.0028712465461721037,5,0.0025167585633017065
improved_rl_isac,15.0,52,0.07935353535353536,0.0031015200449333803,5,0.002718602184387302
improved_rl_isac,15.0,53,0.08113131313131314,0.0032967072583210398,5,0.002889691320356939
improved_rl_isac,15.0,54,0.08298989898989899,0.003514803187199897,5,0.00308086083081186
improved_rl_isac,15.0,55,0.0844040404040404,0.003342198190719139,5,0.002929565880700122
improved_rl_isac,15.0,56,0.08593939393939394,0.003327512517961135,5,0.002916693320967894
improved_rl_isac,15.0,57,0.08698989898989899,0.0032656114185470966,5,0.0028624346150285633
improved_rl_isac,15.0,58,0.08868686868686868,0.003142696805273544,5,0.002754695206191121
improved_rl_isac,15.0,59,0.08985858585858586,0.0033176859552931154,5,0.0029080799590204395
improved_rl_isac,15.0,60,0.09135353535353535,0.003693159155589625,5,0.0032371967300606564
improved_rl_isac,15.0,61,0.09284848484848485,0.003660414292477309,5,0.0032084945920460954
improved_rl_isac,15.0,62,0.09438383838383838,0.003977797784806893,5,0.003486693489049907
improved_rl_isac,15.0,63,0.09583838383838383,0.0038822585482638635,5,0.0034029496558978774
improved_rl_isac,15.0,64,0.09717171717171717,0.00426162083024828,5,0.0037354753573395835
improved_rl_isac,15.0,65,0.09814141414141414,0.004440769830798892,5,0.003892506379925852
improved_rl_isac,15.0,66,0.09935353535353535,0.004691046553115154,5,0.004111883599525573
improved_rl_isac,15.0,67,0.10092929292929294,0.004484666480973451,5,0.003930983490285591
improved_rl_isac,15.0,68,0.10234343434343433,0.004176007283635435,5,0.003660431775011287
improved_rl_isac,15.0,69,0.1033939393939394,0.004766563814627728,5,0.004178077397770536
improved_rl_isac,15.0,70,0.10448484848484849,0.0050087160027622755,5,0.004390333149169649
improved_rl_isac,15.0,71,0.10585858585858585,0.0056925263852950995,5,0.004989719376802553
improved_rl_isac,15.0,72,0.10727272727272727,0.005379202810381546,5,0.0047150791543182505
improved_rl_isac,15.0,73,0.1086060606060606,0.005577733510227175,5,0.004889098985384621
improved_rl_isac,15.0,74,0.11002020202020202,0.005603284415883339,5,0.0049114953416626965
improved_rl_isac,15.0,75,0.1111919191919192,0.005429422126722126,5,0.004759098325925722
improved_rl_isac,15.0,76,0.11276767676767677,0.005727192559964825,5,0.005020105618650456
improved_rl_isac,15.0,77,0.11414141414141414,0.005582121971574987,5,0.004892945641357633
improved_rl_isac,15.0,78,0.11511111111111112,0.005438434868507485,5,0.0047669983424176434
improved_rl_isac,15.0,79,0.11604040404040403,0.005592348322414136,5,0.004901909433087767
improved_rl_isac,15.0,80,0.11717171717171718,0.005737160331783001,5,0.005028842755875358
improved_rl_isac,15.0,81,0.11870707070707072,0.005682839414396236,5,0.004981228372435592
improved_rl_isac,15.0,82,0.1202020202020202,0.005708634808462545,5,0.005003839032253946
improved_rl_isac,15.0,83,0.12206060606060606,0.0056680979124849075,5,0.004968306876292835
improved_rl_isac,15.0,84,0.12319191919191919,0.006051171107164871,5,0.0053040853361285
improved_rl_isac,15.0,85,0.12432323232323232,0.005731110537857661,5,0.005023539877692324
improved_rl_isac,15.0,86,0.12573737373737376,0.0058770173320444544,5,0.005151432821683175
improved_rl_isac,15.0,87,0.12703030303030302,0.0058610235262997554,5,0.005137413632832457
improved_rl_isac,15.0,88,0.12848484848484848,0.005578465160195585,5,0.00488974030485814
improved_rl_isac,15.0,89,0.1292929292929293,0.005413236770494659,5,0.0047449112356739735
improved_rl_isac,15.0,90,0.13062626262626262,0.005595996061581218,5,0.004905106817442548
improved_rl_isac,15.0,91,0.132,0.005961478901308453,5,0.005225466651344533
improved_rl_isac,15.0,92,0.13345454545454544,0.005650429572306584,5,0.004952819893295013
improved_rl_isac,15.0,93,0.13507070707070706,0.006059932622517358,5,0.005311765142942814
improved_rl_isac,15.0,94,0.13652525252525255,0.0058400962152770665,5,0.005119070035939516
improved_rl_isac,15.0,95,0.13777777777777778,0.005754916983128942,5,0.005044407147024575
improved_rl_isac,15.0,96,0.13923232323232324,0.006020744331888572,5,0.005277415091689766
improved_rl_isac,15.0,97,0.14036363636363636,0.006342597898916189,5,0.005559532181922183
improved_rl_isac,15.0,98,0.1414949494949495,0.006519026331890842,5,0.005714178521885859
improved_rl_isac,15.0,99,0.1425858585858586,0.00655149988940995,5,0.005742642850062777
improved_rl_isac,15.0,100,0.14387878787878788,0.006635064368609719,5,0.005815890345612837
improved_rl_isac,15.0,101,0.1448080808080808,0.006817096808543314,5,0.005975448814255089
improved_rl_isac,15.0,102,0.1461818181818182,0.0068888592670947055,5,0.006038351382592031
improved_rl_isac,15.0,103,0.1477979797979798,0.0072172406355609856,5,0.006326190343066554
improved_rl_isac,15.0,104,0.14896969696969697,0.006853220852821339,5,0.006007112935157217
improved_rl_isac,15.0,105,0.15042424242424243,0.006791905972261932,5,0.005953368072699677
improved_rl_isac,15.0,106,0.15147474747474748,0.006638139147202209,5,0.005818585507880675
improved_rl_isac,15.0,107,0.15284848484848484,0.006360589297751587,5,0.005575302338318238
improved_rl_isac,15.0,108,0.15438383838383837,0.006441562320593413,5,0.005646278322218081
improved_rl_isac,15.0,109,0.15624242424242424,0.006418077214486361,5,0.005625692719082128
improved_rl_isac,15.0,110,0.1572929292929293,0.006276621702957782,5,0.0055017014963707235
improved_rl_isac,15.0,111,0.15814141414141414,0.00606632726592427,5,0.005317370295023907
improved_rl_isac,15.0,112,0.1597979797979798,0.0060504966189381506,5,0.005303494121130712
improved_rl_isac,15.0,113,0.1610909090909091,0.005704343676704716,5,0.005000077689428069
improved_rl_isac,15.0,114,0.16226262626262627,0.0051612109192755926,5,0.004524000836992046
improved_rl_isac,15.0,115,0.16335353535353536,0.0046718673194544764,5,0.004095072259998694
improved_rl_isac,15.0,116,0.16476767676767676,0.004916608949975885,5,0.004309597757724537
improved_rl_isac,15.0,117,0.16597979797979798,0.004704512245256547,5,0.00412368679909853
improved_rl_isac,15.0,118,0.16694949494949496,0.0048476430245617584,5,0.0042491464587605275
improved_rl_isac,15.0,119,0.16832323232323232,0.004794310133071952,5,0.0042023981182038594
improved_rl_isac,15.0,120,0.16957575757575757,0.004994844806942889,5,0.004378174509951357
improved_rl_isac,15.0,121,0.1706666666666667,0.004574319126367334,5,0.004009567498795246
improved_rl_isac,15.0,122,0.17179797979797978,0.004289303281483703,5,0.0037597400956961057
improved_rl_isac,15.0,123,0.17292929292929293,0.004235203089542758,5,0.003712319186640016
improved_rl_isac,15.0,124,0.17373737373737375,0.003989579324875052,5,0.003497020464242947
improved_rl_isac,15.0,125,0.17470707070707073,0.004084107077357857,5,0.0035798776925251826
improved_rl_isac,15.0,126,0.176,0.003977797784806886,5,0.0034866934890499003
improved_rl_isac,15.0,127,0.1770909090909091,0.003643651507279389,5,0.0031938013629857426
improved_rl_isac,15.0,128,0.17834343434343433,0.004016088449224784,5,0.0035202567362383856
improved_rl_isac,15.0,129,0.17995959595959596,0.0039053175221068267,5,0.003423161737635545
improved_rl_isac,15.0,130,0.18109090909090908,0.0036743248628330265,5,0.003220687744567197
improved_rl_isac,15.0,131,0.1818989898989899,0.0032342166171769925,5,0.00283491585830713
improved_rl_isac,15.0,132,0.18307070707070708,0.0034295867237027896,5,0.0030061653071806484
improved_rl_isac,15.0,133,0.18404040404040406,0.0036053673328433817,5,0.003160243804517205
improved_rl_isac,15.0,134,0.18553535353535353,0.003707497291944879,5,0.003249764660704572
improved_rl_isac,15.0,135,0.18638383838383837,0.003468634510114709,5,0.003040392201057523
improved_rl_isac,15.0,136,0.18763636363636366,0.003450348918947677,5,0.003024364173713087
improved_rl_isac,15.0,137,0.18888888888888888,0.0034164716212702587,5,0.002994669413036812
improved_rl_isac,15.0,138,0.19014141414141414,0.003246182409334067,5,0.002845404337576928
improved_rl_isac,15.0,139,0.19103030303030302,0.0034979259819041516,5,0.0030660673081137494
