case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,390,2,49,557,0.35164141414141414,2,12,0.05,1.1230297490332017e-15,19,0.95,0.822238275153454,-2.032399494390553,gauss_markov,1,20,528,improved_rl_isac_tables,3,241,1584,0,0.8038251366120218,0.007057294084873247,0.19617486338797815,10769,3660,26,190,190,287
0,410,2,50,568,0.34549878345498786,2,12,0.05,1.2532398236848086e-15,19,0.95,0.8215347669420584,-2.0573039278526792,gauss_markov,1,20,548,improved_rl_isac_tables,3,249,1644,0,0.8041317991631799,0.006892230576441102,0.19586820083682008,11172,3824,27,190,190,299
0,425,2,50,582,0.3421516754850088,2,13,0.05,1.2532398236848086e-15,19,0.95,0.8210346090166785,-2.0734932941114237,gauss_markov,0,20,567,improved_rl_isac_tables,3,259,1701,0,0.8031754032258065,0.007097723535012551,0.19682459677419356,11553,3968,28,190,190,308
0,437,2,52,595,0.33903133903133903,2,15,0.05,1.2465152327981769e-15,19,0.95,0.8209177628964409,-2.0948147077483084,gauss_markov,2,20,585,improved_rl_isac_tables,3,267,1755,0,0.8012664393570385,0.006960751425696075,0.19873356064296152,11924,4106,29,190,190,318
0,451,2,56,611,0.3377556661138751,2,17,0.05,1.8734977287302224e-16,19,0.95,0.8212783456459584,-2.0775393659958783,gauss_markov,4,20,603,improved_rl_isac_tables,3,280,1809,0,0.8030195800896438,0.007318858258111734,0.19698041991035622,12297,4239,30,190,190,323
0,467,2,58,629,0.33654360620652757,2,17,0.05,8.881782391743456e-16,19,0.95,0.8215751373144419,-2.0858368209105738,gauss_markov,2,20,623,improved_rl_isac_tables,3,289,1869,0,0.8037425832952989,0.007329182756718417,0.19625741670470104,12689,4382,31,190,190,334
0,487,2,58,638,0.3312564901349948,2,18,0.05,8.881782391743456e-16,19,0.95,0.8210641990309284,-2.101298815899994,gauss_markov,0,20,642,improved_rl_isac_tables,3,297,1926,0,0.8028231142479048,0.0073478760045924225,0.19717688575209527,13065,4534,32,190,190,345
0,500,2,61,649,0.32728189611699443,2,19,0.05,9.99200473945847e-16,19,0.95,0.8208375309854223,-2.104991965518571,gauss_markov,3,20,661,improved_rl_isac_tables,3,308,1983,0,0.8035866780529461,0.007278128481247679,0.1964133219470538,13465,4684,33,190,190,353
0,521,1,63,666,0.32599118942731276,2,19,0.0,0.9029579293310992,20,1.0,0.8205668742228155,-2.1258132547148603,gauss_markov,2,20,681,improved_rl_isac_tables,3,317,2043,0,0.8040554521001448,0.0073534712709970446,0.19594454789985516,13871,4833,34,190,190,364
0,530,1,66,681,0.3242857142857143,2,20,0.0,0.922377429479343,20,1.0,0.8202992059900975,-2.154100634737494,gauss_markov,3,20,700,improved_rl_isac_tables,3,329,2100,0,0.8031701444622793,0.007219457489310997,0.1968298555377207,14267,4984,35,190,190,371
0,543,1,66,696,0.32357043235704325,2,23,0.0,0.922377429479343,20,1.0,0.8196133381851779,-2.1832754442092517,gauss_markov,0,20,717,improved_rl_isac_tables,3,337,2151,0,0.8035574667709148,0.007187350263536177,0.19644253322908523,14609,5116,36,190,190,380
0,559,1,68,713,0.3229166666666667,2,24,0.0,0.9224782875127734,20,1.0,0.8196388596878867,-2.2001254944719477,gauss_markov,2,20,736,improved_rl_isac_tables,3,347,2208,0,0.8042358328563252,0.00714142695054395,0.19576416714367487,14983,5241,37,190,190,389
0,571,1,71,731,0.322310405643739,2,24,0.0,0.9230696898496862,20,1.0,0.8199791659365996,-2.1928975349496906,gauss_markov,3,20,756,improved_rl_isac_tables,3,360,2268,0,0.8053703703703704,0.007202647459606774,0.19462962962962962,15411,5400,38,190,190,396
0,584,1,73,746,0.32086021505376344,2,25,0.0,0.9231117635785389,20,1.0,0.8193719800795607,-2.212258943571636,gauss_markov,2,20,775,improved_rl_isac_tables,3,371,2325,0,0.8053703369976573,0.007091300493858427,0.19462966300234277,15794,5549,39,190,190,404
0,599,1,76,760,0.3194619588062211,2,27,0.0,0.9234359455207588,20,1.0,0.8185129935945875,-2.244975671190188,gauss_markov,3,20,793,improved_rl_isac_tables,3,382,2379,0,0.8047752808988764,0.007060572277963582,0.1952247191011236,16146,5696,40,190,190,411
0,610,1,79,774,0.31812577065351416,2,29,0.0,0.924679679078565,20,1.0,0.8177672046200621,-2.2560687873866394,gauss_markov,3,20,811,improved_rl_isac_tables,3,391,2433,0,0.8046567368601267,0.0071432895453719955,0.1953432631398733,16519,5841,41,190,190,420
0,625,1,80,784,0.31448054552747695,2,29,0.0,1.7413061778705727,20,1.0,0.8176254244528951,-2.275489957789463,gauss_markov,1,20,831,improved_rl_isac_tables,3,402,2493,0,0.8037024683122082,0.007040586912791386,0.19629753168779185,16902,5996,42,190,190,429
0,652,1,80,793,0.31098039215686274,2,30,0.0,1.7413061778705727,20,1.0,0.8175859640846287,-2.28275548907486,gauss_markov,0,20,850,improved_rl_isac_tables,3,410,2550,0,0.8040364583333334,0.007001909611712286,0.19596354166666666,17281,6144,43,190,190,440
0,670,1,80,811,0.3110855389336402,2,31,0.0,1.7413061778705727,20,1.0,0.8174856556543867,-2.283243413732735,gauss_markov,0,20,869,improved_rl_isac_tables,3,420,2607,0,0.8037561674359383,0.006850090579710145,0.19624383256406175,17664,6283,44,190,190,449
0,681,1,82,833,0.3130402104472003,2,33,0.0,1.7699267978014461,20,1.0,0.8175361906503618,-2.283437940299487,gauss_markov,2,20,887,improved_rl_isac_tables,3,427,2661,0,0.8044326517871079,0.006827643630308077,0.19556734821289215,18015,6407,45,190,190,460
0,696,1,83,850,0.3123851525174568,2,33,0.0,1.7704158051070387,20,1.0,0.8179645062707825,-2.2733211106327955,gauss_markov,1,20,907,improved_rl_isac_tables,3,435,2721,0,0.8050976800976801,0.0066815144766146995,0.1949023199023199,18409,6552,46,190,190,472
0,713,1,84,860,0.3099099099099099,2,35,0.0,1.771439886992189,20,1.0,0.8181391224885465,-2.2755087763756805,gauss_markov,1,20,925,improved_rl_isac_tables,3,443,2775,0,0.8052356020942408,0.006611217743655364,0.19476439790575917,18756,6685,47,190,190,482
0,718,1,86,876,0.3093220338983051,2,36,0.0,1.7729174346893783,20,1.0,0.8183417057514069,-2.275364788831544,gauss_markov,2,20,944,improved_rl_isac_tables,3,453,2832,0,0.8048673215071104,0.006636012122478838,0.1951326784928896,19138,6821,48,190,190,491
0,735,1,87,891,0.30809128630705396,2,36,0.0,2.634003922776615,20,1.0,0.8184489335855204,-2.2671203099836044,gauss_markov,1,20,964,improved_rl_isac_tables,3,461,2892,0,0.8047905909351692,0.006593743610713555,0.19520940906483075,19564,6972,49,190,190,503
0,746,1,88,900,0.3051881993896236,2,37,0.0,3.4230176419745053,20,1.0,0.8178617225451114,-2.2777812484713045,gauss_markov,1,20,983,improved_rl_isac_tables,3,469,2949,0,0.8040758959943781,0.006865447256326735,0.19592410400562194,19955,7115,50,190,190,514
0,760,1,89,911,0.30366666666666664,2,40,0.0,3.442860966604554,20,1.0,0.817876978364242,-2.2739146581373335,gauss_markov,1,20,1000,improved_rl_isac_tables,3,476,3000,0,0.8043568178684682,0.006848302704833226,0.19564318213153178,20297,7253,51,190,190,524
0,778,1,89,927,0.3029411764705882,2,40,0.0,3.442860966604554,20,1.0,0.8178006871147332,-2.269362035347586,gauss_markov,0,20,1020,improved_rl_isac_tables,3,483,3060,0,0.8045122939746014,0.006910549461170444,0.19548770602539853,20693,7402,52,190,190,537
0,784,1,89,949,0.30416666666666664,2,40,0.0,3.442860966604554,20,1.0,0.8177593859779579,-2.2583714339497756,gauss_markov,0,20,1040,improved_rl_isac_tables,3,494,3120,0,0.803996823716252,0.007007907571381221,0.19600317628374803,21119,7556,53,190,190,546
0,804,1,89,961,0.30305897193314413,2,43,0.0,3.442860966604554,20,1.0,0.8177710942322669,-2.254381593572958,gauss_markov,0,20,1057,improved_rl_isac_tables,3,502,3171,0,0.8035110533159948,0.007031759336872497,0.1964889466840052,21474,7690,54,190,190,555
0,825,1,91,973,0.30114515629835964,2,43,0.0,3.465530981970536,20,1.0,0.8174569116351841,-2.2682248865166024,gauss_markov,2,20,1077,improved_rl_isac_tables,3,514,3231,0,0.8024439918533605,0.0069910897875257024,0.1975560081466395,21885,7856,55,190,190,563
0,832,1,91,985,0.29930112427833483,2,43,0.0,3.465530981970536,20,1.0,0.8172994099416695,-2.2731354926335587,gauss_markov,0,20,1097,improved_rl_isac_tables,3,520,3291,0,0.8022732950287285,0.006910788009334051,0.19772670497127154,22284,8006,56,190,190,577
0,848,1,91,1009,0.301644245142003,2,45,0.0,3.465530981970536,20,1.0,0.8174612488266688,-2.276526138357858,gauss_markov,0,20,1115,improved_rl_isac_tables,3,529,3345,0,0.8028722229041365,0.006925146663137929,0.19712777709586352,22671,8147,57,190,190,586
0,860,1,92,1022,0.30014684287812043,2,45,0.0,3.467690581377422,20,1.0,0.8174185131487375,-2.276878343418959,gauss_markov,1,20,1135,improved_rl_isac_tables,3,541,3405,0,0.8019992773696254,0.007019064124783362,0.19800072263037458,23080,8303,58,190,190,594
0,880,1,92,1030,0.2975158867706528,2,46,0.0,3.467690581377422,20,1.0,0.8174674510295097,-2.285935245448939,gauss_markov,0,20,1154,improved_rl_isac_tables,3,547,3462,0,0.8021276595744681,0.00698615548455804,0.19787234042553192,23475,8460,59,190,190,607
0,888,1,94,1048,0.2975582055650199,2,46,0.0,4.255989138975783,20,1.0,0.8176742914417249,-2.281441135250935,gauss_markov,2,20,1174,improved_rl_isac_tables,3,555,3522,0,0.8023701638201464,0.006912731995475303,0.1976298361798536,23869,8607,60,190,190,619
0,897,1,95,1062,0.29697986577181207,2,48,0.0,4.418042032883948,20,1.0,0.8178450491101354,-2.274067333136603,gauss_markov,1,20,1192,improved_rl_isac_tables,3,562,3576,0,0.8024521599633322,0.006890291702768494,0.1975478400366678,24237,8727,61,190,190,630
0,913,1,95,1077,0.29644921552436004,2,49,0.0,4.418042032883948,20,1.0,0.8180031091485759,-2.2758531728783815,gauss_markov,0,20,1211,improved_rl_isac_tables,3,572,3633,0,0.8028867839422643,0.006821227008810752,0.19711321605773569,24629,8868,62,190,190,639
0,931,1,96,1090,0.2953929539295393,2,50,0.0,4.433597107565572,20,1.0,0.8183769268235376,-2.2716221000980044,gauss_markov,1,20,1230,improved_rl_isac_tables,3,579,3690,0,0.8032440839906677,0.006718387586979125,0.1967559160093323,25006,9001,63,190,190,651
0,941,1,96,1111,0.2962666666666667,2,50,0.0,4.433597107565572,20,1.0,0.8186866000024693,-2.2655358860416723,gauss_markov,0,20,1250,improved_rl_isac_tables,3,588,3750,0,0.8027367268746579,0.006691069390325501,0.1972632731253421,25407,9135,64,190,190,662
0,958,1,97,1134,0.29763779527559053,2,50,0.0,4.433695882754954,20,1.0,0.8184244253787999,-2.2802340533647296,gauss_markov,1,20,1270,improved_rl_isac_tables,3,594,3810,0,0.8026698245236301,0.006659697216091687,0.1973301754763699,25827,9289,65,190,190,676
0,972,1,97,1148,0.2968709594000517,2,51,0.0,4.433695882754954,20,1.0,0.8182672822429923,-2.2808662694236426,gauss_markov,0,20,1289,improved_rl_isac_tables,3,602,3867,0,0.8018037135278515,0.006600030520372348,0.19819628647214854,26212,9425,66,190,190,687
0,982,1,97,1169,0.2979102956167176,2,52,0.0,4.433695882754954,20,1.0,0.8185635137224877,-2.2765220303380835,gauss_markov,0,20,1308,improved_rl_isac_tables,3,612,3924,0,0.8015067489798053,0.006653384956583844,0.19849325102019463,26603,9557,67,190,190,696
0,1001,1,98,1182,0.29668674698795183,2,52,0.0,4.434602519031616,20,1.0,0.8187167706409983,-2.2721335132880154,gauss_markov,1,20,1328,improved_rl_isac_tables,3,621,3984,0,0.8017312448474856,0.006696263411024787,0.19826875515251444,27030,9704,68,190,190,707
0,1010,1,98,1198,0.29668152550767707,2,54,0.0,4.434602519031616,20,1.0,0.8188908281819836,-2.2632434389876432,gauss_markov,0,20,1346,improved_rl_isac_tables,3,629,4038,0,0.8015663140764849,0.006605598335827159,0.19843368592351504,27401,9832,69,190,190,717
0,1020,1,99,1220,0.2977061981454368,2,54,0.0,4.445473758371493,20,1.0,0.8190847820632543,-2.25867451985738,gauss_markov,1,20,1366,improved_rl_isac_tables,3,638,4098,0,0.802086468050958,0.006652044155190392,0.19791353194904204,27811,9969,70,190,190,728
0,1026,1,100,1237,0.2977135980746089,2,55,0.0,4.461531115619691,20,1.0,0.8187450537922686,-2.2707926747481086,gauss_markov,1,20,1385,improved_rl_isac_tables,3,652,4155,0,0.8019988125865822,0.0067064083457526085,0.19800118741341777,28182,10106,71,190,190,733
0,1028,1,101,1257,0.2984330484330484,2,56,0.0,5.244522762427872,20,1.0,0.8187218227677748,-2.269456724560878,gauss_markov,1,20,1404,improved_rl_isac_tables,3,664,4212,0,0.8015229913111394,0.006792241439675092,0.19847700868886067,28562,10243,72,190,190,740
0,1041,1,101,1275,0.2986647926914968,2,57,0.0,5.244522762427872,20,1.0,0.818532647902767,-2.278492831787694,gauss_markov,0,20,1423,improved_rl_isac_tables,3,670,4269,0,0.8015414258188824,0.006769358292463909,0.19845857418111754,28954,10380,73,190,190,753
0,1055,1,103,1295,0.29956049040018506,2,59,0.0,5.323189441475255,20,1.0,0.8183941235015186,-2.284029630115513,gauss_markov,2,20,1441,improved_rl_isac_tables,3,681,4323,0,0.8010286693970854,0.006721714207724853,0.19897133060291455,29308,10499,74,190,190,760
0,1072,1,103,1313,0.2997716894977169,2,60,0.0,5.323189441475255,20,1.0,0.818548721781138,-2.28634874891158,gauss_markov,0,20,1460,improved_rl_isac_tables,3,688,4380,0,0.8015058823529412,0.006677008160787752,0.19849411764705882,29654,10625,75,190,190,772
0,1080,1,104,1335,0.30067567567567566,2,60,0.0,5.335208087647015,20,1.0,0.8184792856706131,-2.2909940585375974,gauss_markov,1,20,1480,improved_rl_isac_tables,3,702,4440,0,0.8019709929341763,0.00662361869258421,0.19802900706582371,30044,10756,76,190,190,778
0,1095,1,104,1357,0.30175672670669335,2,61,0.0,5.335208087647015,20,1.0,0.8183961621295723,-2.302809868861008,gauss_markov,0,20,1499,improved_rl_isac_tables,3,708,4497,0,0.8020756796473182,0.006576567689322943,0.19792432035268184,30411,10888,77,190,190,791
0,1109,1,106,1372,0.3012736056214317,2,62,0.0,5.3691963865178,20,1.0,0.8184962687881169,-2.303922755178059,gauss_markov,2,20,1518,improved_rl_isac_tables,3,718,4554,0,0.8022107456736433,0.006492031031908332,0.1977892543263568,30807,11037,78,190,190,800
0,1121,1,107,1389,0.30123617436564737,2,63,0.0,5.370475795941012,20,1.0,0.8184781342675514,-2.29696979005158,gauss_markov,1,20,1537,improved_rl_isac_tables,3,729,4611,0,0.8018606315412827,0.0064749815687405845,0.19813936845871724,31197,11179,79,190,190,808
0,1135,1,107,1399,0.29989281886388,2,65,0.0,5.370475795941012,20,1.0,0.8186581474950416,-2.2980551178386794,gauss_markov,0,20,1555,improved_rl_isac_tables,3,736,4665,0,0.8019609575125872,0.006522496279644113,0.19803904248741278,31583,11321,80,190,190,819
0,1147,1,109,1412,0.2990258365099534,2,66,0.0,5.469106249213569,20,1.0,0.8186820530555189,-2.297479532941268,gauss_markov,2,20,1574,improved_rl_isac_tables,3,748,4722,0,0.8016233199511259,0.0064447503441371545,0.19837668004887415,31964,11458,81,190,190,826
0,1168,1,109,1426,0.2983887842644905,2,67,0.0,5.469106249213569,20,1.0,0.8186748893073984,-2.3034083731563277,gauss_markov,0,20,1593,improved_rl_isac_tables,3,756,4779,0,0.8019673828630598,0.006524629704072482,0.1980326171369402,32339,11589,82,190,190,837
0,1187,1,109,1438,0.29716883653647447,2,67,0.0,5.469106249213569,20,1.0,0.8185866475899141,-2.318946501766461,gauss_markov,0,20,1613,improved_rl_isac_tables,3,764,4839,0,0.8018217417212905,0.006596829856763278,0.19817825827870947,32743,11747,83,190,190,849
0,1198,1,110,1453,0.29695483343552015,2,69,0.0,5.4869810211004975,20,1.0,0.8186552214089764,-2.331065430609414,gauss_markov,1,20,1631,improved_rl_isac_tables,3,773,4893,0,0.8024088267497684,0.006525088360571549,0.19759117325023162,33103,11873,84,190,190,858
0,1209,1,110,1474,0.2975974157076519,2,69,0.0,5.4869810211004975,20,1.0,0.8186004030254758,-2.3386653018294745,gauss_markov,0,20,1651,improved_rl_isac_tables,3,779,4953,0,0.8028462050599201,0.006539070197963632,0.1971537949400799,33491,12016,85,190,190,872
0,1221,1,110,1489,0.29702772790744064,2,69,0.0,5.4869810211004975,20,1.0,0.8189223057797738,-2.341883539448844,gauss_markov,0,20,1671,improved_rl_isac_tables,3,793,5013,0,0.803336620644313,0.006522059908514091,0.19666337935568703,33885,12168,86,190,190,878
0,1231,1,111,1505,0.2968441814595661,2,70,0.0,6.210664759134357,20,1.0,0.8191395654364573,-2.340670140429774,gauss_markov,1,20,1690,improved_rl_isac_tables,3,801,5070,0,0.8034930950446791,0.006627737226277373,0.1965069049553209,34250,12310,87,190,190,889
0,1251,1,111,1523,0.29688109161793375,2,70,0.0,6.210664759134357,20,1.0,0.8194042896083282,-2.333367056647747,gauss_markov,0,20,1710,improved_rl_isac_tables,3,809,5130,0,0.8038696210661529,0.006667628806465579,0.19613037893384713,34645,12456,88,190,190,901
0,1263,1,111,1532,0.2956958116193785,2,73,0.0,6.210664759134357,20,1.0,0.8194188533641675,-2.3337742061860807,gauss_markov,0,20,1727,improved_rl_isac_tables,3,816,5181,0,0.8042908224076282,0.0066350168735342906,0.19570917759237186,34966,12585,89,190,190,911
0,1279,1,111,1549,0.2955542835336768,2,73,0.0,6.210664759134357,20,1.0,0.8194976158462292,-2.336917630054676,gauss_markov,0,20,1747,improved_rl_isac_tables,3,827,5241,0,0.8045679303037439,0.00658973923864472,0.19543206969625618,35358,12741,90,190,190,920
0,1300,1,111,1566,0.29541595925297115,2,73,0.0,6.210664759134357,20,1.0,0.8194191790428361,-2.3372530780211593,gauss_markov,0,20,1767,improved_rl_isac_tables,3,836,5301,0,0.8043899790584038,0.006657715116929619,0.1956100209415962,35748,12893,91,190,190,931
0,1319,1,112,1588,0.2962133930236896,2,73,0.0,6.232138038246445,20,1.0,0.819537716605964,-2.3359718402199428,gauss_markov,1,20,1787,improved_rl_isac_tables,3,842,5361,0,0.8047677449026521,0.00661134163208852,0.19523225509734785,36150,13046,92,190,190,945
0,1335,1,112,1601,0.2953329643977126,2,73,0.0,6.232138038246445,20,1.0,0.819541122898892,-2.336229459323624,gauss_markov,0,20,1807,improved_rl_isac_tables,3,853,5421,0,0.804731932964283,0.006622697791521852,0.195268067035717,36541,13187,93,190,190,954
0,1345,1,113,1610,0.2937420178799489,2,73,0.0,6.232316113103364,20,1.0,0.8194788749640066,-2.341039455389257,gauss_markov,1,20,1827,improved_rl_isac_tables,3,865,5481,0,0.8044847757612119,0.006583760058522311,0.19551522423878806,36909,13334,94,190,190,962
0,1368,1,114,1621,0.29254647175600074,2,73,0.0,6.2327133398370425,20,1.0,0.8196233810572344,-2.339385175433782,gauss_markov,1,20,1847,improved_rl_isac_tables,3,873,5541,0,0.8046104810614484,0.0065960584528757206,0.19538951893855164,37295,13491,95,190,190,974
0,1385,1,115,1631,0.29151027703306526,2,75,0.0,6.994194898196206,20,1.0,0.8195635954729804,-2.344760052849451,gauss_markov,1,20,1865,improved_rl_isac_tables,3,880,5595,0,0.8050157659309233,0.006561122031557138,0.19498423406907678,37646,13637,96,190,190,985
0,1395,1,115,1648,0.2915782024062279,2,76,0.0,6.994194898196206,20,1.0,0.8194410458869685,-2.3490650415087315,gauss_markov,0,20,1884,improved_rl_isac_tables,3,885,5652,0,0.8053116609825122,0.006578254920534681,0.19468833901748783,38004,13781,97,190,190,999
0,1412,1,115,1659,0.2907465825446898,2,78,0.0,6.994194898196206,20,1.0,0.819553149272871,-2.3495552093899494,gauss_markov,0,20,1902,improved_rl_isac_tables,3,892,5706,0,0.8057610803821564,0.0065156767181839504,0.19423891961784354,38369,13921,98,190,190,1010
0,1428,1,115,1672,0.2899757197363857,2,78,0.0,6.994194898196206,20,1.0,0.8196643346781698,-2.3501982190009905,gauss_markov,0,20,1922,improved_rl_isac_tables,3,900,5766,0,0.8058280028429282,0.006477920871293261,0.19417199715707179,38747,14070,99,190,190,1022
0,1446,1,115,1691,0.2902506007552352,2,78,0.0,6.994194898196206,20,1.0,0.819571967464598,-2.3502319491355683,gauss_markov,0,20,1942,improved_rl_isac_tables,3,910,5826,0,0.8057315871004084,0.006466453674121406,0.1942684128995916,39125,14202,100,190,190,1032
0,1456,1,116,1703,0.28962585034013605,2,80,0.0,6.998008799896251,20,1.0,0.819444793478391,-2.3543473546012876,gauss_markov,1,20,1960,improved_rl_isac_tables,3,919,5880,0,0.8050617025726835,0.0064841316076087235,0.19493829742731647,39481,14343,101,190,190,1041
0,1472,1,117,1717,0.28905723905723907,2,80,0.0,7.056427477233784,20,1.0,0.8195167885296327,-2.3551951671545877,gauss_markov,1,20,1980,improved_rl_isac_tables,3,931,5940,0,0.8048713171876078,0.006547260686333534,0.19512868281239218,39864,14493,102,190,190,1049
0,1487,1,117,1733,0.28897782224445556,2,81,0.0,7.056427477233784,20,1.0,0.8194521827909304,-2.3658691849033264,gauss_markov,0,20,1999,improved_rl_isac_tables,3,941,5997,0,0.804578066279467,0.006558191529002609,0.19542193372053296,40255,14635,103,190,190,1058
0,1502,1,118,1758,0.2902426944031699,2,81,0.0,7.077473708013358,20,1.0,0.8194151242203277,-2.3689941725778634,gauss_markov,1,20,2019,improved_rl_isac_tables,3,954,6057,0,0.8048582448068204,0.00656939694412322,0.1951417551931795,40643,14779,104,190,190,1065
0,1530,1,118,1773,0.2898479646885728,2,81,0.0,7.077473708013358,20,1.0,0.8195350454474695,-2.371560272030682,gauss_markov,0,20,2039,improved_rl_isac_tables,3,964,6117,0,0.8051295787852407,0.006578947368421052,0.19487042121475925,41040,14933,105,190,190,1075
0,1542,1,119,1790,0.28992549400712664,2,82,0.0,7.077476309044349,20,1.0,0.8195718643806028,-2.374657956911339,gauss_markov,1,20,2058,improved_rl_isac_tables,3,976,6174,0,0.8047274417369364,0.006542732979237084,0.19527255826306353,41420,15061,106,190,190,1082
0,1559,1,119,1808,0.2900224574911774,2,82,0.0,7.077476309044349,20,1.0,0.8196273699187983,-2.376617425492043,gauss_markov,0,20,2078,improved_rl_isac_tables,3,982,6234,0,0.804930966469428,0.006526260428868542,0.195069033530572,41831,15210,107,190,190,1096
0,1572,1,120,1831,0.2909119796631713,2,82,0.0,7.10078164779135,20,1.0,0.8198706644040564,-2.3781700431038573,gauss_markov,1,20,2098,improved_rl_isac_tables,3,997,6294,0,0.8054705307717356,0.006536257282243167,0.19452946922826442,42226,15355,108,190,190,1101
0,1592,1,120,1851,0.29131255901794145,2,82,0.0,7.10078164779135,20,1.0,0.81987464303934,-2.3776975439871575,gauss_markov,0,20,2118,improved_rl_isac_tables,3,1007,6354,0,0.805234994520018,0.006542845082313212,0.19476500547998196,42642,15511,109,190,190,1111
0,1605,1,122,1862,0.2907103825136612,2,85,0.0,7.131012331034311,20,1.0,0.8198592493920898,-2.3759105876771422,gauss_markov,2,20,2135,improved_rl_isac_tables,3,1014,6405,0,0.8054437416139544,0.006630682611325671,0.19455625838604562,42982,15651,110,190,190,1121
0,1617,1,122,1875,0.2904275092936803,2,88,0.0,7.131012331034311,20,1.0,0.8199200030792789,-2.3784588697347475,gauss_markov,0,20,2152,improved_rl_isac_tables,3,1021,6456,0,0.805335530067803,0.00671822694216784,0.19466446993219694,43315,15781,111,190,190,1131
0,1630,1,123,1894,0.29066912216083485,2,88,0.0,7.298594208663706,20,1.0,0.8199299673743095,-2.3810140073167396,gauss_markov,1,20,2172,improved_rl_isac_tables,3,1030,6516,0,0.8055816870492317,0.006701278503304897,0.19441831295076828,43723,15945,112,190,190,1142
0,1651,1,123,1910,0.29045012165450124,2,88,0.0,7.298594208663706,20,1.0,0.8200965122268555,-2.3784282472865677,gauss_markov,0,20,2192,improved_rl_isac_tables,3,1039,6576,0,0.805850568287684,0.006711409395973154,0.194149431712316,44104,16101,113,190,190,1153
0,1672,1,124,1922,0.28989441930618404,2,90,0.0,7.35599743345214,20,1.0,0.820081066165557,-2.3815971708826544,gauss_markov,1,20,2210,improved_rl_isac_tables,3,1048,6630,0,0.8054683170145945,0.0066833187065415516,0.19453168298540552,44439,16239,114,190,190,1162
0,1694,1,124,1935,0.2894973070017953,2,92,0.0,7.35599743345214,20,1.0,0.820082269647194,-2.388117558166715,gauss_markov,0,20,2228,improved_rl_isac_tables,3,1057,6684,0,0.8053129770992367,0.006743780983430842,0.19468702290076337,44782,16375,115,190,190,1171
0,1711,1,124,1952,0.28957128022548584,2,93,0.0,7.35599743345214,20,1.0,0.8199064962513983,-2.3942820949297756,gauss_markov,0,20,2247,improved_rl_isac_tables,3,1064,6741,0,0.8052325581395349,0.006843550673281361,0.19476744186046513,45152,16512,116,190,190,1183
0,1726,1,126,1972,0.2899573592118806,2,93,0.0,7.444547986609841,20,1.0,0.8201127996070793,-2.388853733539712,gauss_markov,2,20,2267,improved_rl_isac_tables,3,1076,6801,0,0.8058724630719347,0.006827811807064919,0.19412753692806534,45549,16654,117,190,190,1191
0,1744,1,127,1988,0.2898804316127151,2,94,0.0,7.462395165215651,20,1.0,0.8201601721839812,-2.392306361296803,gauss_markov,1,20,2286,improved_rl_isac_tables,3,1084,6858,0,0.8060101160368938,0.006816202090592334,0.1939898839631062,45920,16805,118,190,190,1202
0,1759,1,128,2005,0.28994938539407084,2,95,0.0,7.5221588421598184,20,1.0,0.8202334045997749,-2.392874480611817,gauss_markov,1,20,2305,improved_rl_isac_tables,3,1094,6915,0,0.8060309217514458,0.006782882941265418,0.19396907824855422,46293,16946,119,190,190,1211
0,1770,1,128,2021,0.28987378083763626,2,96,0.0,7.5221588421598184,20,1.0,0.8203093970762753,-2.3880912122579394,gauss_markov,0,20,2324,improved_rl_isac_tables,3,1100,6972,0,0.8065894194756554,0.00677050971653847,0.19341058052434457,46673,17088,120,190,190,1224
0,1790,1,128,2033,0.2891069397042093,2,96,0.0,7.5221588421598184,20,1.0,0.8202979037346869,-2.3910675528460015,gauss_markov,0,20,2344,improved_rl_isac_tables,3,1109,7032,0,0.8063206726587416,0.006778436497311999,0.19367932734125834,47061,17245,121,190,190,1235
0,1800,1,128,2053,0.2896036112286641,2,97,0.0,7.5221588421598184,20,1.0,0.8203353354742307,-2.390198936130957,gauss_markov,0,20,2363,improved_rl_isac_tables,3,1116,7089,0,0.80653324131585,0.006827376938637896,0.19346675868414998,47456,17388,122,190,190,1247
0,1813,1,129,2066,0.2889914673380892,2,97,0.0,7.536460996675743,20,1.0,0.8203015597690252,-2.3939813615839944,gauss_markov,1,20,2383,improved_rl_isac_tables,3,1129,7149,0,0.8064038286235187,0.006813669139931027,0.1935961713764813,47845,17552,123,190,190,1254
0,1838,1,129,2087,0.28949923706478015,2,97,0.0,7.536460996675743,20,1.0,0.8203386051694647,-2.397489378277254,gauss_markov,0,20,2403,improved_rl_isac_tables,3,1136,7209,0,0.8065790216103369,0.006799900489261133,0.19342097838966316,48236,17723,124,190,190,1267
0,1857,1,129,2096,0.2883477782363461,2,97,0.0,7.536460996675743,20,1.0,0.8203791567157847,-2.401750150562301,gauss_markov,0,20,2423,improved_rl_isac_tables,3,1144,7269,0,0.8066931113470026,0.006885212208406125,0.19330688865299736,48655,17899,125,190,190,1279
