algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,-4.603242009759701e-05,0.0,49,0.4166666666666667,0.3723404255319149,1.4,1,35,28.71205906480722,3.1589873189223336,0.0287120590648072,0.7777777777777778,1033,0.8474159146841673,11.0795,0.3165571428571428,6.026947975158691,48,-2.5299997329711914,-25.29999542236328,1022,0.0,4.406882308325508,10,1.0,152.82222222222222,gauss_markov,2.564383809877081,648,10,300.0,300.0,300.0,1219,-3.6517661385016e-05,isac_structured_marl,522,1219,34.82857142857143,20260779,20260779,759,300,-0.0084333317354321,-0.0843333303928375,14700,45,697,0.206503190100193,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.264561314468949e-05,0.0,68,0.3131313131313131,0.2743362831858407,2.193548387096774,1,31,26.028547439126783,2.7883966719136497,0.0260285474391267,0.6888888888888889,1026,0.8614609571788413,11.1175,0.3586290322580645,6.031316518783569,49,-3.280999660491944,-32.80999755859375,1014,0.0,3.6433040994053054,10,1.0,174.57777777777778,gauss_markov,2.4485846588249283,648,10,300.0,300.0,300.0,1191,-1.5327214472060646e-05,isac_structured_marl,526,1191,38.41935483870968,20260780,20260780,795,300,-0.0109366662800312,-0.1093666553497314,15000,45,665,0.1308099627494812,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.48269670293733e-05,0.0,56,0.3411764705882353,0.2871287128712871,1.9310344827586208,1,29,24.328859060402685,2.6272875520927705,0.0243288590604026,0.6444444444444445,1039,0.8716442953020134,11.038,0.3806206896551724,6.0291712284088135,50,-3.655998945236206,-36.55999374389648,1024,0.0,3.527890012402513,10,1.0,171.3111111111111,gauss_markov,2.900848075908894,648,10,300.0,300.0,300.0,1192,-9.02109551628172e-05,isac_structured_marl,537,1192,41.10344827586207,20260781,20260781,784,300,-0.0121866641566157,-0.1218666583299636,15300,45,655,0.2537971436977386,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,6.832274949797323e-05,0.0,71,0.3173076923076923,0.2844827586206896,2.1515151515151514,1,33,26.7639902676399,2.949918430285829,0.0267639902676399,0.7333333333333333,1070,0.8678021086780211,11.18675,0.3389924242424242,6.008668184280396,51,-3.116499423980713,-31.164995193481445,987,0.0,3.6292001232487,10,1.0,160.6888888888889,gauss_markov,2.832097171167041,648,10,300.0,300.0,300.0,1233,-0.0004005803624167,isac_structured_marl,569,1233,37.36363636363637,20260782,20260782,780,300,-0.0103883314877748,-0.1038833335041999,15600,45,664,0.2691577225923538,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.711655134334805e-05,0.0,55,0.3292682926829268,0.27,2.037037037037037,1,27,22.22222222222222,2.374200356130053,0.0222222222222222,0.6,1064,0.8757201646090536,11.37225,0.4211944444444444,5.999418258666992,52,-4.15049934387207,-41.5049934387207,961,0.0,3.422507092577365,10,1.0,185.22222222222223,gauss_markov,2.9593000161088194,648,10,300.0,300.0,300.0,1215,9.458208375145992e-05,isac_structured_marl,551,1215,45.0,20260783,20260783,824,300,-0.013834998011589,-0.1383500099182129,15900,45,664,0.1008009910583496,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-0.0003292235259433,0.0,39,0.4264705882352941,0.3452380952380952,1.3448275862068966,1,29,27.07749766573296,2.706675688918963,0.0270774976657329,0.6444444444444445,937,0.8748832866479925,10.71425,0.3694568965517241,6.081131935119629,53,-2.7674999237060547,-27.674997329711918,1073,0.0,3.967073481446208,10,1.0,166.17777777777778,gauss_markov,2.6822952684255026,648,10,300.0,300.0,300.0,1071,-0.0001459736822484,isac_structured_marl,558,1071,36.93103448275862,20260784,20260784,856,300,-0.0092249987646937,-0.0922499820590019,16200,45,513,0.2612525075674057,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,6.180273749245568e-05,0.0,53,0.369047619047619,0.3163265306122449,1.7096774193548387,1,31,25.64102564102564,2.7540867093105894,0.0256410256410256,0.6888888888888889,1051,0.869313482216708,11.256000000000002,0.3630967741935484,6.045044183731079,54,-3.255999803543091,-32.55999755859375,960,0.0,2.9926034327065856,10,1.0,183.9333333333333,gauss_markov,2.8932620149634825,648,10,300.0,300.0,300.0,1209,-0.0002767835958703,isac_structured_marl,612,1209,39.0,20260785,20260785,831,300,-0.0108533324673771,-0.1085333153605461,16500,45,597,0.1123670600354671,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0002525156534587,0.0,44,0.4285714285714285,0.3707865168539326,1.3333333333333333,1,33,28.132992327365727,2.8382213812677386,0.0281329923273657,0.7333333333333333,1035,0.8823529411764706,11.627,0.3523333333333333,5.962198734283447,55,-2.6619999408721924,-26.619997024536133,916,0.0,4.410476972230853,10,1.0,180.4,gauss_markov,2.4632209778300047,648,10,300.0,300.0,300.0,1173,7.757802718932894e-05,isac_structured_marl,553,1173,35.54545454545455,20260786,20260786,911,300,-0.0088733322918415,-0.0887333303689956,16800,45,620,0.2059274613857269,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.743835350737527e-07,0.0,19,0.6041666666666666,0.453125,0.6551724137931034,1,29,26.17328519855596,2.6649512957176986,0.0261732851985559,0.6444444444444445,965,0.8709386281588448,10.882,0.3752413793103449,6.027041673660278,56,-2.6499993801116943,-26.4999942779541,1040,0.0,3.9517264777035455,10,1.0,176.48888888888888,gauss_markov,2.301601351308189,648,10,300.0,300.0,300.0,1108,-0.0003034460031585,isac_structured_marl,569,1108,38.206896551724135,20260787,20260787,852,300,-0.0088333310559391,-0.0883333310484886,17100,45,539,0.1866046115756034,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,8.479832493080153e-05,0.0,36,0.4626865671641791,0.382716049382716,1.1612903225806452,1,31,30.63241106719368,2.8375935376095565,0.0306324110671936,0.6888888888888889,864,0.8537549407114624,10.92475,0.3524112903225806,5.979346036911011,57,-1.9024995565414429,-19.02499771118164,1051,0.0,3.919598076399092,10,1.0,167.95555555555555,gauss_markov,2.3756368865413267,648,10,300.0,300.0,300.0,1012,-0.0002110330041036,isac_structured_marl,516,1012,32.645161290322584,20260788,20260788,937,300,-0.0063416659832,-0.0634166598320007,17400,45,496,0.2336735650897026,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001249538961565,0.0,33,0.4923076923076923,0.4102564102564102,1.03125,1,32,31.403336604514227,2.998009134559082,0.0314033366045142,0.7111111111111111,883,0.8665358194308145,10.67375,0.3335546875,5.955518484115601,58,-1.7484995126724243,-17.484994888305664,1087,0.0,3.927079101471519,10,1.0,169.82222222222222,gauss_markov,2.130603627256192,648,10,300.0,300.0,300.0,1019,-9.926893371936528e-05,isac_structured_marl,538,1019,31.84375,20260789,20260789,894,300,-0.0058283316902816,-0.0582833364605903,17700,45,481,0.1864827871322631,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.1944065086311184e-05,0.0,10,0.7560975609756098,0.5636363636363636,0.3225806451612903,1,31,31.472081218274116,2.89482899498074,0.0314720812182741,0.6888888888888889,852,0.86497461928934,10.70875,0.3454435483870968,5.9561872482299805,59,-1.456499695777893,-14.564996719360352,1091,0.0,3.250345179277984,10,1.0,168.7111111111111,gauss_markov,2.7191007319704674,648,10,300.0,300.0,300.0,985,-3.019577304552712e-05,isac_structured_marl,509,985,31.774193548387096,20260790,20260790,924,300,-0.0048549990169703,-0.048550009727478,18000,45,476,0.2467439323663711,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-0.0001329500814511,0.0,22,0.5849056603773585,0.4626865671641791,0.7096774193548387,1,31,32.97872340425532,2.797581445717896,0.0329787234042553,0.6888888888888889,809,0.8606382978723405,11.081,0.3574516129032258,5.977308034896851,60,-1.3149994611740112,-13.149994850158691,1028,0.0,3.525758297133792,10,1.0,176.82222222222222,gauss_markov,2.6638654683366374,648,10,300.0,300.0,300.0,940,-8.355383388702897e-05,isac_structured_marl,504,940,30.32258064516129,20260791,20260791,1032,300,-0.0043833316303789,-0.0438333302736282,18300,45,436,0.175737202167511,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.430690257395398e-05,0.0,23,0.5740740740740741,0.4558823529411764,0.7419354838709677,1,31,32.02479338842975,2.756045519203414,0.0320247933884297,0.6888888888888889,840,0.8677685950413223,11.248,0.3628387096774193,5.95951771736145,61,-1.5719995498657229,-15.719995498657228,1000,0.0,4.350327211106897,10,1.0,186.44444444444449,gauss_markov,2.4315200909780383,648,10,300.0,300.0,300.0,968,-8.295270001212884e-05,isac_structured_marl,501,968,31.225806451612904,20260792,20260792,1032,300,-0.0052399984560906,-0.0524000041186809,18600,45,467,0.1192715354263782,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.096526759327478e-05,0.0,10,0.7368421052631579,0.509090909090909,0.3571428571428571,1,28,29.258098223615463,2.438068701293047,0.0292580982236154,0.6222222222222222,825,0.8620689655172413,11.4845,0.4101607142857143,5.908541917800903,62,-2.0409996509552,-20.40999412536621,962,0.0,3.1322385001709647,10,1.0,182.66666666666663,gauss_markov,2.601192710388653,648,10,300.0,300.0,300.0,957,1.750860600435722e-05,isac_structured_marl,492,957,34.17857142857143,20260793,20260793,1081,300,-0.0068033314310014,-0.068033330142498,18900,45,465,0.1861211657524109,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.47779789395819e-05,0.0,35,0.4354838709677419,0.3375,1.2962962962962965,1,27,28.154327424400417,2.355455715251576,0.0281543274244004,0.6,822,0.8571428571428571,11.462750000000002,0.4245462962962963,5.9461588859558105,63,-2.327499866485596,-23.27499771118164,955,0.0,2.34840291508622,10,1.0,195.7111111111111,gauss_markov,2.858274730151149,648,10,300.0,300.0,300.0,959,-4.273931113907281e-06,isac_structured_marl,523,959,35.51851851851852,20260794,20260794,1086,300,-0.0077583324164152,-0.0775833204388618,19200,45,436,0.1148633621633052,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.088311421262091e-05,0.0,42,0.3823529411764705,0.2988505747126437,1.6153846153846154,1,26,27.083333333333336,2.272727272727273,0.0270833333333333,0.5777777777777777,811,0.8447916666666667,11.44,0.44,5.916921854019165,64,-2.8239996433258057,-28.2399959564209,960,0.0,3.011150530533465,10,1.0,187.04444444444445,gauss_markov,2.6057172410930547,648,10,300.0,300.0,300.0,960,-4.687388710067353e-06,isac_structured_marl,520,960,36.92307692307692,20260795,20260795,1080,300,-0.009413331747055,-0.0941333323717117,19500,45,440,0.2106132879853248,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,8.024336578094093e-05,0.0,26,0.5094339622641509,0.380281690140845,0.9629629629629628,1,27,26.89243027888446,2.310506385982928,0.0268924302788844,0.6,865,0.8615537848605578,11.685750000000002,0.4328055555555556,5.959417819976807,65,-2.682499647140503,-26.82499885559082,911,0.0,2.866626921629257,10,1.0,193.37777777777777,gauss_markov,2.5357770358948035,648,10,300.0,300.0,300.0,1004,-0.0001121054892814,isac_structured_marl,538,1004,37.18518518518518,20260796,20260796,1085,300,-0.0089416662231087,-0.0894166603684425,19800,45,466,0.1003107503056526,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,7.639332315495517e-05,0.0,18,0.6,0.4285714285714285,0.6666666666666666,1,27,28.00829875518672,2.342885654164045,0.0280082987551867,0.6,847,0.8786307053941909,11.52425,0.4268240740740741,5.945962190628052,66,-2.319499492645264,-23.194997787475582,953,0.0,2.428739000089691,10,1.0,188.7111111111111,gauss_markov,2.3663109978349413,648,10,300.0,300.0,300.0,964,-4.100171842313927e-05,isac_structured_marl,498,964,35.7037037037037,20260797,20260797,1083,300,-0.0077316658571362,-0.0773166641592979,20100,45,466,0.1262181848287582,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-6.0858227879379e-06,0.0,15,0.6511627906976745,0.4666666666666667,0.5357142857142857,1,28,31.674208144796378,2.431558151147391,0.0316742081447963,0.6222222222222222,754,0.8529411764705882,11.515250000000002,0.4112589285714286,5.926075220108032,67,-1.495499610900879,-14.954996109008787,965,0.0,3.0482989414981243,10,1.0,188.11111111111111,gauss_markov,1.8086094955269751,648,10,300.0,300.0,300.0,884,-7.015033221491329e-05,isac_structured_marl,468,884,31.571428571428573,20260798,20260798,1151,300,-0.0049849986098706,-0.0498499982059001,20400,45,416,0.0741617530584335,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.842818855230416e-05,0.0,21,0.5714285714285714,0.4242424242424242,0.75,1,28,30.303030303030305,2.334792578695018,0.0303030303030303,0.6222222222222222,808,0.8744588744588745,11.9925,0.4283035714285714,5.931087732315064,68,-1.9909995794296265,-19.909992218017575,874,0.0,3.10338211878362,10,1.0,193.4,gauss_markov,2.7091921221248225,648,10,300.0,300.0,300.0,924,-5.201311889679872e-05,isac_structured_marl,491,924,33.0,20260799,20260799,1202,300,-0.0066366642713546,-0.0663666650652885,20700,45,433,0.0799053125083446,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-6.568596560585505e-05,0.0,17,0.575,0.3709677419354839,0.7391304347826086,1,23,23.61396303901437,1.8996097540831287,0.0236139630390143,0.5111111111111111,825,0.8470225872689938,12.10775,0.5264239130434782,5.9014387130737305,69,-3.186499118804932,-31.8649959564209,847,0.0,2.1489145759879427,10,1.0,200.64444444444445,gauss_markov,2.394301471671677,648,10,300.0,300.0,300.0,974,-0.0001089779522942,isac_structured_marl,511,974,42.34782608695652,20260800,20260800,1179,300,-0.010621665045619,-0.1062166690826416,21000,45,463,0.2497510612010955,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.9417683093918567e-05,0.0,14,0.6744186046511628,0.4915254237288136,0.4827586206896552,1,29,31.62486368593239,2.528004184282788,0.0316248636859323,0.6444444444444445,770,0.8396946564885496,11.4715,0.3955689655172414,6.0095765590667725,70,-1.4709997177124023,-14.70999526977539,958,0.0,2.683577296001757,10,1.0,175.66666666666666,gauss_markov,2.4485609647840296,648,10,300.0,300.0,300.0,917,-8.94383953224942e-05,isac_structured_marl,510,917,31.620689655172413,20260801,20260801,1125,300,-0.0049033318646252,-0.0490333288908004,21300,45,407,0.115204956382513,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001583842549007,0.0,20,0.6153846153846154,0.4923076923076923,0.625,1,32,34.40860215053763,2.736738577323554,0.0344086021505376,0.7111111111111111,792,0.8516129032258064,11.692750000000002,0.3653984375,5.939332723617554,71,-1.172499418258667,-11.724992752075195,931,0.0,3.669493118795671,10,1.0,181.9333333333333,gauss_markov,2.4403834160347264,648,10,300.0,300.0,300.0,930,4.382610244405005e-05,isac_structured_marl,477,930,29.0625,20260802,20260802,1139,300,-0.0039083310402929,-0.0390833280980587,21600,45,453,0.1607820615172386,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.831508628009516e-06,0.0,18,0.6326530612244898,0.492063492063492,0.5806451612903226,1,31,31.60040774719674,2.7533528732569503,0.0316004077471967,0.6888888888888889,836,0.8521916411824668,11.259,0.3631935483870967,5.92378306388855,72,-1.5139994621276855,-15.139995574951172,988,0.0,3.7014947816591857,10,1.0,176.6,gauss_markov,2.3138325392458663,648,10,300.0,300.0,300.0,981,-0.0002425265579559,isac_structured_marl,530,981,31.64516129032258,20260803,20260803,1031,300,-0.0050466652028262,-0.0504666566848754,21900,45,451,0.2136125713586807,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.328842883676796e-05,0.0,29,0.5245901639344263,0.4324324324324324,0.90625,1,32,33.057851239669425,2.921573997991418,0.0330578512396694,0.7111111111111111,831,0.8584710743801653,10.953,0.34228125,5.948615789413452,73,-1.3609997034072876,-13.609996795654297,1036,0.0,4.013273629060797,10,1.0,167.06666666666666,gauss_markov,2.2695381812850317,648,10,300.0,300.0,300.0,968,-2.887944419727173e-05,isac_structured_marl,545,968,30.25,20260804,20260804,996,300,-0.0045366655103862,-0.0453666634857654,22200,45,423,0.1488192081451416,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001206962239617,0.0,20,0.6428571428571429,0.5538461538461539,0.5555555555555556,1,36,34.15559772296015,3.0792259168181326,0.0341555977229601,0.8,909,0.8624288425047438,11.691250000000002,0.3247569444444445,5.9678685665130615,74,-1.1214995384216309,-11.214996337890623,901,0.0,4.585786437626902,10,1.0,176.11111111111111,gauss_markov,3.129748499098855,648,10,300.0,300.0,300.0,1054,-0.0001192025178262,isac_structured_marl,564,1054,29.27777777777778,20260805,20260805,1045,300,-0.0037383320741355,-0.0373833365738391,22500,45,490,0.2097615823149681,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0002015403145536,0.0,30,0.5,0.4,1.0,1,30,29.296875,2.609830361026533,0.029296875,0.6666666666666666,878,0.857421875,11.495,0.3831666666666667,5.9532859325408936,75,-2.189999580383301,-21.89999389648437,932,0.0,2.88214448288244,10,1.0,186.53333333333333,gauss_markov,2.8616948462781395,648,10,300.0,300.0,300.0,1024,-0.0001272583069509,isac_structured_marl,573,1024,34.13333333333333,20260806,20260806,1044,300,-0.0072999978438019,-0.0729999989271164,22800,45,451,0.0766560994088649,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.3328333841267082e-05,0.0,35,0.4615384615384615,0.375,1.1666666666666667,1,30,27.77777777777777,2.6051277598072207,0.0277777777777777,0.6666666666666666,892,0.825925925925926,11.51575,0.3838583333333333,5.962064027786255,76,-2.70949935913086,-27.09499740600586,903,0.0,3.147434820522167,10,1.0,184.04444444444445,gauss_markov,2.3077713085515748,648,10,300.0,300.0,300.0,1080,-0.0001437600059822,isac_structured_marl,646,1080,36.0,20260807,20260807,1017,300,-0.0090316655114293,-0.0903166607022285,23100,45,434,0.1885125562548637,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001633450530547,0.0,30,0.5384615384615384,0.4666666666666667,0.8571428571428571,1,35,34.82587064676617,3.1599142308994472,0.0348258706467661,0.7777777777777778,837,0.8328358208955224,11.07625,0.3164642857142857,5.936812877655029,77,-1.105499505996704,-11.054996490478516,993,0.0,4.822590319100719,10,1.0,166.42222222222222,gauss_markov,2.362181847118286,648,10,300.0,300.0,300.0,1005,-0.0002157996072202,isac_structured_marl,607,1005,28.714285714285715,20260808,20260808,1002,300,-0.0036849987227469,-0.0368500053882598,23400,45,398,0.1425019353628158,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.67686763536701e-05,0.0,22,0.56,0.417910447761194,0.7857142857142857,1,28,27.613412228796843,2.5099726592263907,0.0276134122287968,0.6222222222222222,889,0.8767258382642998,11.1555,0.3984107142857143,5.971396446228027,78,-2.5669994354248047,-25.669998168945312,966,0.0,3.361319445475305,10,1.0,185.0888888888889,gauss_markov,2.862638897993386,648,10,300.0,300.0,300.0,1014,7.219111923273402e-05,isac_structured_marl,645,1014,36.21428571428572,20260809,20260809,1020,300,-0.0085566658526659,-0.0855666622519493,23700,45,369,0.1144123151898384,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.389192513885252e-06,0.0,28,0.5087719298245614,0.3972602739726027,0.9655172413793104,1,29,27.80441035474593,2.768760740882185,0.0278044103547459,0.6444444444444445,882,0.8456375838926175,10.473999999999998,0.3611724137931034,5.994714736938477,79,-2.507999897003174,-25.07999420166016,1072,0.0,3.610989720994439,10,1.0,167.17777777777778,gauss_markov,3.002609389064184,648,10,300.0,300.0,300.0,1043,-9.29731165904002e-05,isac_structured_marl,681,1043,35.96551724137931,20260810,20260810,885,300,-0.0083599984645843,-0.0835999920964241,24000,45,362,0.2386561557650566,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,5.813986902164503e-05,0.0,25,0.5192307692307693,0.3857142857142857,0.925925925925926,1,27,23.215821152192607,2.3409051499913303,0.0232158211521926,0.6,982,0.8443680137575237,11.534,0.4271851851851851,5.951144218444824,80,-3.703999757766724,-37.03999328613281,864,0.0,2.5326762628448742,10,1.0,200.9333333333333,gauss_markov,2.835319041532139,648,10,300.0,300.0,300.0,1163,-5.1780621054930975e-05,isac_structured_marl,749,1163,43.07407407407408,20260811,20260811,973,300,-0.012346664443612,-0.123466670513153,24300,45,414,0.1859802827239036,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-8.121127635241088e-05,0.0,18,0.6538461538461539,0.5396825396825397,0.5294117647058824,1,34,29.41176470588235,3.089153889835321,0.0294117647058823,0.7555555555555555,985,0.8520761245674741,11.00625,0.3237132352941176,6.013427495956421,81,-2.11549973487854,-21.15499496459961,953,0.0,2.80329187021268,10,1.0,161.48888888888888,gauss_markov,2.627790868397292,648,10,300.0,300.0,300.0,1156,-0.0002257281120789,isac_structured_marl,757,1156,34.0,20260812,20260812,891,300,-0.0070516648702323,-0.0705166682600975,24600,45,399,0.1293275132775306,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.506225322829181e-05,0.0,32,0.5223880597014925,0.4545454545454545,0.9142857142857144,1,35,31.27792672028597,3.1688546853779997,0.0312779267202859,0.7777777777777778,951,0.8498659517426274,11.045,0.3155714285714285,5.964116096496582,82,-1.8079993724823,-18.07999610900879,948,0.0,4.504296157900031,10,1.0,165.0,gauss_markov,3.011947899791996,648,10,300.0,300.0,300.0,1119,-0.0004290325120868,isac_structured_marl,752,1119,31.97142857142857,20260813,20260813,933,300,-0.0060266652144491,-0.0602666661143302,24900,45,367,0.183258019387722,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,0.0001713648365888,0.0,46,0.4025974025974026,0.3406593406593406,1.4838709677419355,1,31,25.47247329498768,2.787080533141535,0.0254724732949876,0.6888888888888889,1051,0.8635990139687757,11.122749999999998,0.3587983870967741,6.009348154067993,83,-3.3924999237060547,-33.92499542236328,915,0.0,3.735970830523005,10,1.0,159.55555555555554,gauss_markov,2.738896224533655,648,10,300.0,300.0,300.0,1217,-0.0002959426930946,isac_structured_marl,808,1217,39.25806451612903,20260814,20260814,868,300,-0.0113083319738507,-0.1130833327770233,25200,45,409,0.3701575845479965,train_n10_b10_contention_actor_100ep_300slot_seed20260731,contention_shared,collision_topology,isac_structured_marl,contention_actor,Contention-aware ISAC-MAPPO,20260731,10,648,36,18,5.0
