protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_no_isac,10.0,732,3.66,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,733,3.665,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,734,3.67,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,735,3.675,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,736,3.68,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,737,3.685,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,738,3.69,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,739,3.695,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,740,3.7,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,741,3.705,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,742,3.71,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,743,3.715,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,744,3.72,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,745,3.725,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,746,3.73,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,747,3.735,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,748,3.74,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,749,3.745,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,750,3.75,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,751,3.755,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,752,3.76,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,753,3.765,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,754,3.77,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,755,3.775,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,756,3.78,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,757,3.785,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,758,3.79,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,759,3.795,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,760,3.8,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,761,3.805,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,762,3.81,0.0007474747474747474,0.0003165699467621053,10,0.00019621208582319374
improved_rl_no_isac,10.0,763,3.815,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,764,3.82,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,765,3.825,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,766,3.83,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,767,3.835,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,768,3.84,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,769,3.845,0.0007676767676767677,0.00035377577202865175,10,0.00021927249523662524
improved_rl_no_isac,10.0,770,3.85,0.0007878787878787879,0.0003862526706989895,10,0.00023940188557943043
improved_rl_no_isac,10.0,771,3.855,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,772,3.86,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,773,3.865,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,774,3.87,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,775,3.875,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,776,3.88,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,777,3.885,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,778,3.89,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,779,3.895,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,780,3.9,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,781,3.905,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,782,3.91,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,783,3.915,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,784,3.92,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,785,3.925,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,786,3.93,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,787,3.935,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,788,3.94,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,789,3.945,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,790,3.95,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,791,3.955,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,792,3.96,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,793,3.965,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,794,3.97,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,795,3.975,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,796,3.98,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,797,3.985,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,798,3.99,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,799,3.995,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,800,4.0,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,801,4.005,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,802,4.01,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,803,4.015,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,804,4.02,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,805,4.025,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,806,4.03,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,807,4.035,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,808,4.04,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,809,4.045,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,810,4.05,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,811,4.055,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,812,4.06,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,813,4.065,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,814,4.07,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,815,4.075,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,816,4.08,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,817,4.085,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,818,4.09,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,819,4.095,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,820,4.1,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,821,4.105,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,822,4.11,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,823,4.115,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,824,4.12,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,825,4.125,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,826,4.13,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,827,4.135,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,828,4.14,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,829,4.145,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,830,4.15,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,831,4.155,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,832,4.16,0.0008080808080808081,0.00038093294609376296,10,0.00023610468610906868
improved_rl_no_isac,10.0,833,4.165,0.0008282828282828282,0.0003862526706989895,10,0.00023940188557943043
improved_rl_no_isac,10.0,834,4.17,0.0008282828282828282,0.0003862526706989895,10,0.00023940188557943043
improved_rl_no_isac,10.0,835,4.175,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,836,4.18,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,837,4.185,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,838,4.19,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,839,4.195,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,840,4.2,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,841,4.205,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,842,4.21,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,843,4.215,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,844,4.22,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,845,4.225,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,846,4.23,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,847,4.235,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,848,4.24,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,849,4.245,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,850,4.25,0.0008484848484848484,0.00042376115077581884,10,0.00026264988238774073
improved_rl_no_isac,10.0,851,4.255,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,852,4.26,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,853,4.265,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,854,4.27,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,855,4.275,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,856,4.28,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,857,4.285,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,858,4.29,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,859,4.295,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,860,4.3,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,861,4.305,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,862,4.31,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,863,4.315,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,864,4.32,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,865,4.325,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,866,4.33,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,867,4.335,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,868,4.34,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,869,4.345,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,870,4.35,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,871,4.355,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,872,4.36,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,873,4.365,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,874,4.37,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,875,4.375,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,876,4.38,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,877,4.385,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,878,4.39,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,879,4.395,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,880,4.4,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,881,4.405,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,882,4.41,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,883,4.415,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,884,4.42,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,885,4.425,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,886,4.43,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,887,4.435,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,888,4.44,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,889,4.445,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,890,4.45,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,891,4.455,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,892,4.46,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,893,4.465,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,894,4.47,0.0008686868686868688,0.0004046011821090856,10,0.0002507744107744108
improved_rl_no_isac,10.0,895,4.475,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,896,4.48,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,897,4.485,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,898,4.49,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,899,4.495,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,900,4.5,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,901,4.505,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,902,4.51,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,903,4.515,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,904,4.52,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,905,4.525,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,906,4.53,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,907,4.535,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,908,4.54,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,909,4.545,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,910,4.55,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,911,4.555,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,912,4.56,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,913,4.565,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,914,4.57,0.0008888888888888889,0.0004384867500632917,10,0.0002717769033849767
improved_rl_no_isac,10.0,915,4.575,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,916,4.58,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,917,4.585,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,918,4.59,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,919,4.595,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,920,4.6,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,921,4.605,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,922,4.61,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,923,4.615,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,924,4.62,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,925,4.625,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,926,4.63,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,927,4.635,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,928,4.64,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,929,4.645,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,930,4.65,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,931,4.655,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,932,4.66,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,933,4.665,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,934,4.67,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,935,4.675,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,936,4.68,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,937,4.685,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,938,4.69,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,939,4.695,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,940,4.7,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,941,4.705,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,942,4.71,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,943,4.715,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,944,4.72,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,945,4.725,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,946,4.73,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,947,4.735,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,948,4.74,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,949,4.745,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,950,4.75,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,951,4.755,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,952,4.76,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,953,4.765,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,954,4.77,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,955,4.775,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,956,4.78,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,957,4.785,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,958,4.79,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,959,4.795,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,960,4.8,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,961,4.805,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,962,4.81,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,963,4.815,0.0009292929292929294,0.00040627887216157185,10,0.0002518142538420489
improved_rl_no_isac,10.0,964,4.82,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,965,4.825,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,966,4.83,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,967,4.835,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,968,4.84,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,969,4.845,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,970,4.85,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,971,4.855,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,972,4.86,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,973,4.865,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,974,4.87,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,975,4.875,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,976,4.88,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,977,4.885,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,978,4.89,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,979,4.895,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,980,4.9,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,981,4.905,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,982,4.91,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,983,4.915,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,984,4.92,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,985,4.925,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,986,4.93,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,987,4.935,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,988,4.94,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,989,4.945,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,990,4.95,0.0009696969696969697,0.00041292147385201054,10,0.00025593138102453884
improved_rl_no_isac,10.0,991,4.955,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,992,4.96,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
improved_rl_no_isac,10.0,993,4.965,0.00098989898989899,0.0004199990876636411,10,0.00026031813151312726
