algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,18,18,0.4,0.9691780821917808,isac_structured_marl,7,-1.7749990969896317,61,1.420048077864782,1.0,0,-0.0304999984800815,-0.304999977350235,282,584,20260712,275,91,2192,45,302,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9662162162162162,isac_structured_marl,7,-2.5949990898370743,61,1.420048077864782,1.0,0,-0.0820000022649765,-0.8199999928474426,284,592,20260712,277,92,2193,45,308,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9664429530201344,isac_structured_marl,7,-2.9249990731477737,63,1.420048077864782,1.0,0,-0.032999999821186,-0.3299999833106994,286,596,20260712,281,93,2194,45,310,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9650582362728786,isac_structured_marl,7,-3.2449990957975388,63,1.420048077864782,1.0,0,-0.0320000015199184,-0.320000022649765,289,601,20260712,286,94,2195,45,312,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9635761589403974,isac_structured_marl,7,-3.5149990767240524,65,1.420048077864782,1.0,0,-0.0269999988377094,-0.2699999809265136,291,604,20260712,291,95,2196,45,313,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.962171052631579,isac_structured_marl,7,-3.824999049305916,67,1.420048077864782,1.0,0,-0.0309999976307153,-0.3099999725818634,293,608,20260712,295,96,2197,45,315,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9608482871125612,isac_structured_marl,7,-4.189999029040337,70,1.420048077864782,1.0,0,-0.0364999994635582,-0.3649999797344208,296,613,20260712,297,97,2198,45,317,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.9609756097560976,isac_structured_marl,7,-4.42999903857708,74,1.420048077864782,1.0,0,-0.0240000002086162,-0.2400000095367431,296,615,20260712,301,98,2199,45,319,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,18,0.4,0.961352657004831,isac_structured_marl,7,-4.924999073147774,75,1.420048077864782,1.0,0,-0.0495000034570694,-0.4950000345706939,301,621,20260712,304,99,2200,45,320,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9585326953748008,isac_structured_marl,7,-3.1649992018938065,75,1.4242513297588708,1.0,1,0.1759999841451645,1.7599998712539673,303,627,20260712,308,100,2201,45,324,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9589257503949448,isac_structured_marl,7,-3.63999916613102,76,1.4242513297588708,1.0,0,-0.0474999956786632,-0.4749999642372131,307,633,20260712,311,101,2202,45,326,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.959119496855346,isac_structured_marl,7,-3.97499917447567,77,1.4242513297588708,1.0,0,-0.033500000834465,-0.3350000083446502,307,636,20260712,317,102,2203,45,329,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9579439252336448,isac_structured_marl,7,-4.434999153017998,77,1.4242513297588708,1.0,0,-0.0459999963641166,-0.4599999785423279,309,642,20260712,321,103,2204,45,333,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9521604938271604,isac_structured_marl,7,-4.834999158978462,77,1.4242513297588708,1.0,0,-0.0399999991059303,-0.4000000059604645,313,648,20260712,325,104,2205,45,335,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.951219512195122,isac_structured_marl,7,-5.454999104142189,77,1.4242513297588708,1.0,0,-0.0619999952614307,-0.6199999451637268,314,656,20260712,327,105,2206,45,342,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.951734539969834,isac_structured_marl,7,-5.989999070763588,78,1.4242513297588708,1.0,0,-0.0534999966621398,-0.5349999666213989,317,663,20260712,329,106,2207,45,346,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9506726457399104,isac_structured_marl,7,-6.509999111294746,78,1.4242513297588708,1.0,0,-0.0520000047981739,-0.5200000405311584,318,669,20260712,333,107,2208,45,351,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.950965824665676,isac_structured_marl,7,-6.924999102950096,79,1.4242513297588708,1.0,0,-0.0414999984204769,-0.4149999916553497,322,673,20260712,338,108,2209,45,351,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,19,0.4222222222222222,0.9511834319526628,isac_structured_marl,7,-7.169999122619629,82,1.4242513297588708,1.0,0,-0.0245000012218952,-0.2450000196695327,324,676,20260712,342,109,2210,45,352,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,20,0.4444444444444444,0.9501466275659824,isac_structured_marl,7,-5.44499933719635,83,1.4952496670555293,1.0,1,0.1724999845027923,1.7249997854232788,325,682,20260712,345,110,2211,45,357,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,20,0.4444444444444444,0.950509461426492,isac_structured_marl,7,-5.859999299049377,84,1.4952496670555293,1.0,0,-0.0414999946951866,-0.4149999618530273,326,687,20260712,349,111,2212,45,361,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,20,0.4444444444444444,0.9510086455331412,isac_structured_marl,7,-6.339999288320541,84,1.4952496670555293,1.0,0,-0.0480000004172325,-0.4799999892711639,330,694,20260712,352,112,2213,45,364,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,20,0.4444444444444444,0.9497126436781608,isac_structured_marl,7,-6.534999310970306,85,1.4952496670555293,1.0,0,-0.0195000022649765,-0.195000022649765,331,696,20260712,359,113,2214,45,365,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,20,0.4444444444444444,0.9472182596291012,isac_structured_marl,7,-7.389999210834503,86,1.4952496670555293,1.0,0,-0.0854999870061874,-0.8549998998641968,333,701,20260712,363,114,2215,45,368,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,20,0.4444444444444444,0.946099290780142,isac_structured_marl,7,-7.684999227523804,87,1.4952496670555293,1.0,0,-0.029500002041459,-0.2950000166893005,335,705,20260712,368,115,2216,45,370,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,20,0.4444444444444444,0.9465541490857946,isac_structured_marl,7,-8.139999210834503,88,1.4952496670555293,1.0,0,-0.045499999076128,-0.4549999833106994,339,711,20260712,371,116,2217,45,372,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9467787114845938,isac_structured_marl,7,-6.269999206066132,90,1.583105956640735,1.0,1,0.1870000064373016,1.870000004768372,341,714,20260712,376,117,2218,45,373,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9472222222222222,isac_structured_marl,7,-6.769999206066132,90,1.583105956640735,1.0,0,-0.050000000745058,-0.5,346,720,20260712,380,118,2219,45,374,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9475862068965516,isac_structured_marl,7,-7.14999920129776,90,1.583105956640735,1.0,0,-0.0379999987781047,-0.3799999952316284,348,725,20260712,385,119,2220,45,377,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9478021978021978,isac_structured_marl,7,-7.48499920964241,91,1.583105956640735,1.0,0,-0.033500000834465,-0.3350000083446502,348,728,20260712,391,120,2221,45,380,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9481582537517054,isac_structured_marl,7,-7.979999214410782,92,1.583105956640735,1.0,0,-0.0494999997317791,-0.4950000047683716,348,733,20260712,395,121,2222,45,385,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9471544715447154,isac_structured_marl,7,-8.269999235868454,94,1.583105956640735,1.0,0,-0.0290000028908252,-0.2900000214576721,351,738,20260712,398,122,2223,45,387,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9474393530997304,isac_structured_marl,7,-8.644999235868454,95,1.583105956640735,1.0,0,-0.0375000014901161,-0.375,351,742,20260712,403,123,2224,45,391,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,21,0.4666666666666667,0.9451871657754012,isac_structured_marl,7,-9.074999243021011,97,1.583105956640735,1.0,0,-0.0430000014603138,-0.4300000071525574,356,748,20260712,405,124,2225,45,392,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,22,0.4888888888888889,0.9456233421750664,isac_structured_marl,7,-7.474999338388443,97,2.089652607398986,1.0,1,0.1599999964237213,1.5999999046325684,357,754,20260712,409,125,2226,45,397,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,22,0.4888888888888889,0.9459815546772068,isac_structured_marl,7,-7.889999359846115,98,2.089652607398986,1.0,0,-0.0415000021457672,-0.4150000214576721,361,759,20260712,413,126,2227,45,398,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,22,0.4888888888888889,0.9465449804432856,isac_structured_marl,7,-8.604999393224716,99,2.089652607398986,1.0,0,-0.0715000033378601,-0.7150000333786011,361,767,20260712,414,127,2228,45,406,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,22,0.4888888888888889,0.9469598965071152,isac_structured_marl,7,-9.064999371767044,99,2.089652607398986,1.0,0,-0.0459999963641166,-0.4599999785423279,363,773,20260712,418,128,2229,45,410,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,22,0.4888888888888889,0.9473684210526316,isac_structured_marl,7,-9.53999936580658,100,2.089652607398986,1.0,0,-0.0474999994039535,-0.4749999940395355,364,779,20260712,421,129,2230,45,415,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,22,0.4888888888888889,0.9476372924648788,isac_structured_marl,7,-9.839999377727509,100,2.089652607398986,1.0,0,-0.0300000011920928,-0.3000000119209289,366,783,20260712,427,130,2231,45,417,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,23,0.5111111111111111,0.9481668773704172,isac_structured_marl,7,-8.379999339580536,100,2.1548949074244783,1.0,1,0.1459999978542328,1.4600000381469729,371,791,20260712,429,131,2232,45,420,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,24,23,0.5111111111111111,0.9484276729559749,isac_structured_marl,7,-8.734999358654022,101,2.1548949074244783,1.0,0,-0.0355000011622905,-0.3550000190734863,372,795,20260712,434,132,2233,45,423,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,23,0.5111111111111111,0.9475,isac_structured_marl,7,-9.334999322891235,101,2.1548949074244783,1.0,0,-0.0599999949336051,-0.5999999642372131,374,800,20260712,439,133,2234,45,426,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,23,0.5111111111111111,0.948019801980198,isac_structured_marl,7,-10.149999260902405,102,2.1548949074244783,1.0,0,-0.0814999938011169,-0.8149999380111694,377,808,20260712,440,134,2235,45,431,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,23,0.5111111111111111,0.9480840543881336,isac_structured_marl,7,-10.29999926686287,104,2.1548949074244783,1.0,0,-0.0150000005960464,-0.1500000059604644,377,809,20260712,447,135,2236,45,432,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,28,23,0.5111111111111111,0.9484662576687116,isac_structured_marl,7,-10.829999297857285,106,2.1548949074244783,1.0,0,-0.0530000030994415,-0.5300000309944153,382,815,20260712,449,136,2237,45,433,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,23,0.5111111111111111,0.9477521263669502,isac_structured_marl,7,-11.629999250173569,106,2.1548949074244783,1.0,0,-0.0799999982118606,-0.7999999523162842,385,823,20260712,451,137,2238,45,438,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,23,0.5111111111111111,0.946987951807229,isac_structured_marl,7,-12.084999203681946,107,2.1548949074244783,1.0,0,-0.0454999953508377,-0.4549999535083771,389,830,20260712,453,138,2239,45,441,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,23,0.5111111111111111,0.9473053892215568,isac_structured_marl,7,-12.544999241828918,107,2.1548949074244783,1.0,0,-0.0460000038146972,-0.4600000381469726,390,835,20260712,458,139,2240,45,445,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,23,0.5111111111111111,0.9464922711058265,isac_structured_marl,7,-13.014999210834503,109,2.1548949074244783,1.0,0,-0.0469999983906745,-0.4699999690055847,392,841,20260712,460,140,2241,45,449,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,24,0.5333333333333333,0.9456906729634004,isac_structured_marl,7,-11.49499934911728,109,2.3079606454185244,1.0,1,0.1519999802112579,1.519999861717224,393,847,20260712,464,141,2242,45,454,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,24,0.5333333333333333,0.945945945945946,isac_structured_marl,7,-11.834999293088911,109,2.3079606454185244,1.0,0,-0.0339999943971633,-0.3399999439716339,395,851,20260712,470,142,2243,45,456,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,24,0.5333333333333333,0.9452214452214452,isac_structured_marl,7,-12.66999927163124,110,2.3079606454185244,1.0,0,-0.0834999978542327,-0.8349999785423279,396,858,20260712,472,143,2244,45,462,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,24,0.5333333333333333,0.945601851851852,isac_structured_marl,7,-13.08999928832054,110,2.3079606454185244,1.0,0,-0.0420000031590461,-0.4200000166893005,399,864,20260712,476,144,2245,45,465,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,24,0.5333333333333333,0.9448909299655568,isac_structured_marl,7,-13.549999296665192,110,2.3079606454185244,1.0,0,-0.0460000000894069,-0.4600000083446502,404,871,20260712,479,145,2246,45,467,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,32,24,0.5333333333333333,0.9452054794520548,isac_structured_marl,7,-13.949999272823334,110,2.3079606454185244,1.0,0,-0.0399999991059303,-0.3999999761581421,406,876,20260712,484,146,2247,45,470,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,24,0.5333333333333333,0.9453924914675768,isac_structured_marl,7,-14.479999244213104,112,2.3079606454185244,1.0,0,-0.0529999956488609,-0.5299999713897705,407,879,20260712,489,147,2248,45,472,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,24,0.5333333333333333,0.9458850056369784,isac_structured_marl,7,-15.13499915599823,113,2.3079606454185244,1.0,0,-0.0654999911785125,-0.6549999117851257,409,887,20260712,490,148,2249,45,478,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,24,0.5333333333333333,0.9450056116722784,isac_structured_marl,7,-15.479999125003816,116,2.3079606454185244,1.0,0,-0.0344999954104423,-0.3449999690055847,412,891,20260712,493,149,2250,45,479,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,24,0.5333333333333333,0.9441964285714286,isac_structured_marl,7,-15.87499913573265,117,2.3079606454185244,1.0,0,-0.0395000018179416,-0.395000010728836,414,896,20260712,497,150,2251,45,482,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,25,0.5555555555555556,0.9445676274944568,isac_structured_marl,7,-14.149999231100082,118,2.4369774835669973,1.0,1,0.1724999845027923,1.7249999046325684,417,902,20260712,500,151,2252,45,485,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,26,0.5777777777777777,0.944994499449945,isac_structured_marl,7,-12.604999274015428,119,2.6750064900289794,1.0,1,0.1544999927282333,1.5449999570846558,421,909,20260712,502,152,2253,45,488,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,26,0.5777777777777777,0.9443838604143948,isac_structured_marl,7,-13.119999259710312,120,2.6750064900289794,1.0,0,-0.0515000000596046,-0.5149999856948853,424,917,20260712,503,153,2254,45,493,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,26,0.5777777777777777,0.9448051948051948,isac_structured_marl,7,-13.694999247789385,121,2.6750064900289794,1.0,0,-0.0574999973177909,-0.574999988079071,425,924,20260712,505,154,2255,45,499,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,26,0.5777777777777777,0.9440258342303552,isac_structured_marl,7,-14.034999251365662,121,2.6750064900289794,1.0,0,-0.0340000018477439,-0.3400000035762787,427,929,20260712,510,155,2256,45,502,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,27,0.6,0.9431939978563773,isac_structured_marl,7,-12.309999227523804,122,2.686079322751473,1.0,1,0.1724999994039535,1.725000023841858,429,933,20260712,515,156,2257,45,504,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,27,0.6,0.94136460554371,isac_structured_marl,7,-12.69499921798706,125,2.686079322751473,1.0,0,-0.0384999997913837,-0.3849999904632568,430,938,20260712,517,157,2258,45,508,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,34,27,0.6,0.940552016985138,isac_structured_marl,7,-13.044999182224274,127,2.686079322751473,1.0,0,-0.0349999964237213,-0.3499999642372131,431,942,20260712,521,158,2259,45,511,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,27,0.6,0.9411146161934806,isac_structured_marl,7,-14.064999163150787,127,2.686079322751473,1.0,0,-0.1019999980926513,-1.0199999809265137,433,951,20260712,522,159,2260,45,518,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,27,0.6,0.9394572025052192,isac_structured_marl,7,-14.524999141693115,127,2.686079322751473,1.0,0,-0.0459999963641166,-0.4599999785423279,436,958,20260712,525,160,2261,45,522,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,27,0.6,0.9378238341968912,isac_structured_marl,7,-15.00499913096428,127,2.686079322751473,1.0,0,-0.0480000004172325,-0.4799999892711639,440,965,20260712,528,161,2262,45,525,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,27,0.6,0.9382080329557158,isac_structured_marl,7,-15.399999111890793,128,2.686079322751473,1.0,0,-0.0394999980926513,-0.3949999809265136,444,971,20260712,531,162,2263,45,527,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,39,27,0.6,0.9375639713408394,isac_structured_marl,7,-16.15499910712242,129,2.686079322751473,1.0,0,-0.0754999965429306,-0.7549999952316284,445,977,20260712,534,163,2264,45,532,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,39,27,0.6,0.9357798165137616,isac_structured_marl,7,-16.434999138116837,129,2.686079322751473,1.0,0,-0.0280000027269125,-0.2800000309944153,447,981,20260712,540,164,2265,45,534,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,39,27,0.6,0.9351570415400202,isac_structured_marl,7,-16.994999140501022,129,2.686079322751473,1.0,0,-0.0560000017285347,-0.5600000023841858,447,987,20260712,544,165,2266,45,540,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,27,0.6,0.9345417925478348,isac_structured_marl,7,-17.714999169111252,129,2.686079322751473,1.0,0,-0.072000004351139,-0.7200000286102295,449,993,20260712,548,166,2267,45,544,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,41,27,0.6,0.9329329329329328,isac_structured_marl,7,-18.074999183416367,129,2.686079322751473,1.0,0,-0.0360000021755695,-0.3600000143051147,452,999,20260712,552,167,2268,45,547,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,27,0.6,0.9324055666003976,isac_structured_marl,7,-18.88999918103218,130,2.686079322751473,1.0,0,-0.0815000012516975,-0.8149999976158142,454,1006,20260712,554,168,2269,45,552,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,27,0.6,0.9317507418397626,isac_structured_marl,7,-19.28499916195869,131,2.686079322751473,1.0,0,-0.0394999980926513,-0.3949999809265136,455,1011,20260712,558,169,2270,45,556,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,28,0.6222222222222222,0.9321533923303836,isac_structured_marl,7,-17.57999923825264,132,3.2926541207438262,1.0,1,0.1704999953508377,1.704999923706055,459,1017,20260712,561,170,2271,45,558,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,28,0.6222222222222222,0.9323529411764706,isac_structured_marl,7,-17.87499925494194,133,3.2926541207438262,1.0,0,-0.029500002041459,-0.2950000166893005,460,1020,20260712,567,171,2272,45,560,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,28,0.6222222222222222,0.9317738791423,isac_structured_marl,7,-18.549999207258224,134,3.2926541207438262,1.0,0,-0.0674999952316284,-0.6749999523162842,462,1026,20260712,570,172,2273,45,564,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,28,0.6222222222222222,0.9320388349514565,isac_structured_marl,7,-18.839999228715897,136,3.2926541207438262,1.0,0,-0.0290000028908252,-0.2900000214576721,464,1030,20260712,574,173,2274,45,566,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,46,28,0.6222222222222222,0.9324324324324323,isac_structured_marl,7,-19.289999216794968,138,3.2926541207438262,1.0,0,-0.044999998062849,-0.449999988079071,466,1036,20260712,576,174,2275,45,570,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,48,28,0.6222222222222222,0.9327569644572526,isac_structured_marl,7,-19.93499919772148,141,3.2926541207438262,1.0,0,-0.0644999966025352,-0.6449999809265137,468,1041,20260712,578,175,2276,45,573,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,48,28,0.6222222222222222,0.9302103250478012,isac_structured_marl,7,-20.289999186992645,142,3.2926541207438262,1.0,0,-0.0354999974370002,-0.3549999892711639,470,1046,20260712,582,176,2277,45,576,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,50,28,0.6222222222222222,0.9295908658420552,isac_structured_marl,7,-20.919999182224277,144,3.2926541207438262,1.0,0,-0.0630000010132789,-0.6299999952316284,473,1051,20260712,585,177,2278,45,578,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
