protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_no_isac,10.0,69,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
improved_rl_no_isac,10.0,70,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
improved_rl_no_isac,10.0,71,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
improved_rl_no_isac,10.0,72,4.0404040404040405e-05,8.51791962334917e-05,10,5.2794612794612786e-05
improved_rl_no_isac,10.0,73,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,74,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,75,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,76,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,77,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,78,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,79,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,80,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,81,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,82,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,83,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,84,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,85,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,86,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,87,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,88,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,89,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,90,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,91,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,92,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,93,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,94,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,95,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,96,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,97,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,98,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,99,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,100,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,101,6.0606060606060605e-05,0.0001363532439819299,10,8.451261619776689e-05
improved_rl_no_isac,10.0,102,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,103,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,104,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,105,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,106,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,107,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,108,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,109,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,110,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,111,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,112,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,113,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,114,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,115,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,116,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,117,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,118,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,119,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,120,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,121,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,122,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,123,8.080808080808081e-05,0.00014125371692527293,10,8.754996079591357e-05
improved_rl_no_isac,10.0,124,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,125,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,126,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,127,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,128,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,129,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,130,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,131,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,132,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,133,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,134,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,135,0.00010101010101010101,0.00017168415870682778,10,0.00010641094401794718
improved_rl_no_isac,10.0,136,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,137,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,138,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,139,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,140,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,141,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,142,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,143,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,144,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,145,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,146,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,147,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,148,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,149,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,150,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,151,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,152,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,153,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,154,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,155,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,156,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,157,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,158,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,159,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,160,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,161,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,162,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,163,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,164,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,165,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,166,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,167,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,168,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,169,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,170,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,171,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,172,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,173,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,174,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,175,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,176,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,177,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,178,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,179,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,180,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,181,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,182,0.00012121212121212121,0.00017035839246698338,10,0.00010558922558922556
improved_rl_no_isac,10.0,183,0.0001414141414141414,0.00016631769744415446,10,0.00010308477686718547
improved_rl_no_isac,10.0,184,0.0001414141414141414,0.00016631769744415446,10,0.00010308477686718547
improved_rl_no_isac,10.0,185,0.00016161616161616162,0.00020864556747245347,10,0.0001293198625146136
improved_rl_no_isac,10.0,186,0.00016161616161616162,0.00020864556747245347,10,0.0001293198625146136
improved_rl_no_isac,10.0,187,0.00016161616161616162,0.00020864556747245347,10,0.0001293198625146136
improved_rl_no_isac,10.0,188,0.0001818181818181818,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,189,0.0001818181818181818,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,190,0.0001818181818181818,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,191,0.0001818181818181818,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,192,0.0001818181818181818,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,193,0.0001818181818181818,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,194,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,195,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,196,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,197,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,198,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,199,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,200,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,201,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,202,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,203,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,204,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,205,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,206,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,207,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,208,0.00020202020202020202,0.00023327283603621245,10,0.00014458400171180142
improved_rl_no_isac,10.0,209,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,210,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,211,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,212,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,213,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,214,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,215,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,216,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,217,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,218,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,219,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,220,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,221,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,222,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,223,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,224,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,225,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,226,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,227,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,228,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,229,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,230,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,231,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,232,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,233,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,234,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,235,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,236,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,237,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,238,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,239,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,240,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,241,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,242,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,243,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,244,0.00022222222222222223,0.0002223242292150731,10,0.00013779798489875201
improved_rl_no_isac,10.0,245,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,246,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,247,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,248,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,249,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,250,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,251,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,252,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,253,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,254,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,255,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,256,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,257,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,258,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,259,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,260,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,261,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,262,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,263,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,264,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,265,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,266,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,267,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,268,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,269,0.00024242424242424242,0.00020864556747245342,10,0.00012931986251461355
improved_rl_no_isac,10.0,270,0.0002626262626262626,0.00023424278964210215,10,0.00014518518518518515
improved_rl_no_isac,10.0,271,0.0002626262626262626,0.00023424278964210215,10,0.00014518518518518515
improved_rl_no_isac,10.0,272,0.0002626262626262626,0.00023424278964210215,10,0.00014518518518518515
improved_rl_no_isac,10.0,273,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,274,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,275,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,276,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,277,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,278,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,279,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,280,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,281,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,282,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,283,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,284,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,285,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,286,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,287,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,288,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,289,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,290,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,291,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,292,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,293,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,294,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,295,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,296,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,297,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,298,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,299,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,300,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,301,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,302,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,303,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,304,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,305,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,306,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,307,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,308,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,309,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,310,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,311,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,312,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,313,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,314,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,315,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,316,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,317,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,318,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,319,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,320,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,321,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,322,0.0002828282828282828,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,323,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,324,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,325,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,326,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,327,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,328,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,329,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,330,0.00030303030303030303,0.00023808309130860186,10,0.00014756542881816793
improved_rl_no_isac,10.0,331,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,332,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,333,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,334,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,335,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,336,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,337,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,338,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,339,0.00032323232323232324,0.0002171651918733616,10,0.00013460038042615297
improved_rl_no_isac,10.0,340,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,341,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,342,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,343,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,344,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,345,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,346,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,347,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,348,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
improved_rl_no_isac,10.0,349,0.00034343434343434346,0.00025286172869385304,10,0.00015672532316898528
