protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
improved_rl_isac,15.0,262,0.3138989898989899,0.00397266447800344,5,0.003482193947248848
improved_rl_isac,15.0,263,0.31462626262626264,0.0038025976654391834,5,0.0033331238134335743
improved_rl_isac,15.0,264,0.3155151515151515,0.0037993764893715053,5,0.0033303003281208833
improved_rl_isac,15.0,265,0.3164848484848485,0.0035037548910996094,5,0.0030711765722944706
improved_rl_isac,15.0,266,0.31717171717171716,0.0035826561315087293,5,0.003140336558823498
improved_rl_isac,15.0,267,0.317979797979798,0.0034194567433961133,5,0.0029972859879466756
improved_rl_isac,15.0,268,0.31886868686868686,0.0033366986379090866,5,0.002924745310119904
improved_rl_isac,15.0,269,0.31971717171717173,0.003025585553582434,5,0.0026520426680642487
improved_rl_isac,15.0,270,0.32117171717171716,0.0029875775863918205,5,0.0026187272159209295
improved_rl_isac,15.0,271,0.32185858585858584,0.0029009425725800187,5,0.002542788278115919
improved_rl_isac,15.0,272,0.32266666666666666,0.002994400106320962,5,0.002624707418309977
improved_rl_isac,15.0,273,0.32347474747474747,0.0029601302651426683,5,0.002594668578084485
improved_rl_isac,15.0,274,0.32440404040404036,0.002752965398966973,5,0.0024130805665436325
improved_rl_isac,15.0,275,0.32525252525252524,0.0025752623806024146,5,0.0022573170032265744
improved_rl_isac,15.0,276,0.3259393939393939,0.003052444363152892,5,0.0026755854526700007
improved_rl_isac,15.0,277,0.3268282828282828,0.00304843062786892,5,0.00267206725857405
improved_rl_isac,15.0,278,0.32755555555555554,0.003212057683127559,5,0.0028154926962324907
improved_rl_isac,15.0,279,0.32812121212121215,0.0033421981907191325,5,0.0029295658807001164
improved_rl_isac,15.0,280,0.3291313131313131,0.0034739252022144293,5,0.0030450296971532573
improved_rl_isac,15.0,281,0.32985858585858585,0.003342198190719145,5,0.0029295658807001273
improved_rl_isac,15.0,282,0.3305858585858586,0.0033397550630602612,5,0.0029274243848871214
improved_rl_isac,15.0,283,0.3312727272727273,0.0032272687753884147,5,0.00282882580646495
improved_rl_isac,15.0,284,0.33199999999999996,0.0032342166171769843,5,0.002834915858307123
improved_rl_isac,15.0,285,0.33292929292929296,0.0032228396229381433,5,0.002824943483168036
improved_rl_isac,15.0,286,0.3337777777777778,0.0032398901328047616,5,0.002839888914020249
improved_rl_isac,15.0,287,0.33486868686868687,0.003118579518047709,5,0.002733555471872538
improved_rl_isac,15.0,288,0.3356767676767677,0.0028627053872999357,5,0.0025092719074585475
improved_rl_isac,15.0,289,0.33640404040404037,0.002897423291201194,5,0.002539703491977079
improved_rl_isac,15.0,290,0.3373737373737374,0.002941458541123444,5,0.0025783020903721574
improved_rl_isac,15.0,291,0.33826262626262626,0.0029848442119985177,5,0.0026163313076279877
improved_rl_isac,15.0,292,0.3390707070707071,0.003028955929533949,5,0.0026549969328412766
improved_rl_isac,15.0,293,0.34012121212121216,0.003281196175483248,5,0.0028760952567900054
improved_rl_isac,15.0,294,0.34092929292929297,0.0029745716879686322,5,0.002607327043311709
improved_rl_isac,15.0,295,0.34197979797979794,0.003091635222028484,5,0.002709937755090631
improved_rl_isac,15.0,296,0.3426262626262626,0.0031524215220863133,5,0.0027632192963103937
improved_rl_isac,15.0,297,0.3433939393939394,0.003214597863582402,5,0.0028177192625719718
improved_rl_isac,15.0,298,0.3443232323232323,0.0033610722170643167,5,0.002946109694219562
improved_rl_isac,15.0,299,0.344969696969697,0.0034063026382727284,5,0.002985755906436961
improved_rl_isac,15.0,300,0.34593939393939394,0.0034774478583862547,5,0.003048117441428589
improved_rl_isac,15.0,301,0.3468282828282828,0.0033846674696661593,5,0.00296679184501505
improved_rl_isac,15.0,302,0.34779797979797983,0.0032874093909992623,5,0.0028815413803130498
improved_rl_isac,15.0,303,0.3485656565656566,0.0033336394104960254,5,0.0029220637790618436
improved_rl_isac,15.0,304,0.34941414141414145,0.003018833513134234,5,0.0026461242436640795
improved_rl_isac,15.0,305,0.35010101010101013,0.0028995353726075303,5,0.002541554812955723
improved_rl_isac,15.0,306,0.3505858585858586,0.003045751865815661,5,0.0026697192201077693
improved_rl_isac,15.0,307,0.35123232323232323,0.0028875464847446302,5,0.0025310460894071843
improved_rl_isac,15.0,308,0.3523232323232323,0.003362286257998641,5,0.002947173848017756
improved_rl_isac,15.0,309,0.3534545454545454,0.0029086700032203553,5,0.0025495616697155765
improved_rl_isac,15.0,310,0.35414141414141415,0.0027736424682315085,5,0.0024312048168644135
improved_rl_isac,15.0,311,0.35515151515151516,0.0029518463022631214,5,0.0025874073644687585
improved_rl_isac,15.0,312,0.3561616161616162,0.003073762435293511,5,0.002694271566784623
improved_rl_isac,15.0,313,0.35725252525252527,0.0027905125898718326,5,0.002445992130464784
improved_rl_isac,15.0,314,0.35814141414141415,0.0029909907916479592,5,0.0026217190222386924
improved_rl_isac,15.0,315,0.35923232323232324,0.0028619924734830577,5,0.0025086470109459457
improved_rl_isac,15.0,316,0.35987878787878785,0.0030390446304875713,5,0.002663840069126968
improved_rl_isac,15.0,317,0.3604848484848485,0.0030724343892452395,5,0.002693107483098078
improved_rl_isac,15.0,318,0.36117171717171714,0.002612239171756711,5,0.0022897285897220156
improved_rl_isac,15.0,319,0.36177777777777775,0.0027566691076227477,5,0.0024163270103183137
improved_rl_isac,15.0,320,0.3628686868686869,0.0030450818070976897,5,0.0026691318877455875
improved_rl_isac,15.0,321,0.3637979797979798,0.003065119850509917,5,0.0026866960072102737
improved_rl_isac,15.0,322,0.36468686868686867,0.0025369426385374646,5,0.0022237282683566797
improved_rl_isac,15.0,323,0.3654141414141414,0.0024551896731182603,5,0.0021520686346451837
improved_rl_isac,15.0,324,0.3658989898989899,0.002708125830858615,5,0.0023737769521738005
improved_rl_isac,15.0,325,0.3667474747474747,0.0025497798749045575,5,0.0022349806021554203
improved_rl_isac,15.0,326,0.3677575757575758,0.002565736099936387,5,0.0022489668500589185
improved_rl_isac,15.0,327,0.3686868686868687,0.0023559401595334567,5,0.0020650726002742954
improved_rl_isac,15.0,328,0.3694141414141414,0.002456020673200666,5,0.002152797038333222
improved_rl_isac,15.0,329,0.37038383838383837,0.002616922006418008,5,0.002293833275280996
improved_rl_isac,15.0,330,0.37123232323232325,0.0026709485060264202,5,0.00234118959015962
improved_rl_isac,15.0,331,0.37212121212121213,0.0025910616845213597,5,0.0022711657037100706
improved_rl_isac,15.0,332,0.3732525252525253,0.0026671257639700003,5,0.002337838809008968
improved_rl_isac,15.0,333,0.3738989898989899,0.0023920420388873743,5,0.0020967172927638307
improved_rl_isac,15.0,334,0.37482828282828284,0.0026440732506418287,5,0.0023176323901621955
improved_rl_isac,15.0,335,0.3757575757575758,0.0025151312319169113,5,0.002204609727504409
improved_rl_isac,15.0,336,0.3763232323232323,0.002752965398966981,5,0.0024130805665436394
improved_rl_isac,15.0,337,0.377010101010101,0.00271189077891716,5,0.0023770770746517405
improved_rl_isac,15.0,338,0.3778989898989899,0.002772170649359883,5,0.0024299147107417853
improved_rl_isac,15.0,339,0.37842424242424244,0.002847696717388457,5,0.00249611622823837
improved_rl_isac,15.0,340,0.37935353535353533,0.0032649864809433655,5,0.002861886833066817
improved_rl_isac,15.0,341,0.3800808080808081,0.0034063026382727232,5,0.0029857559064369564
improved_rl_isac,15.0,342,0.3808888888888889,0.0037376467276766696,5,0.0032761918063141534
improved_rl_isac,15.0,343,0.3815353535353535,0.004003875278169697,5,0.0035095514198039825
improved_rl_isac,15.0,344,0.3825858585858586,0.003993158111431025,5,0.003500157408969265
improved_rl_isac,15.0,345,0.38323232323232326,0.004115464401507755,5,0.0036073635990147165
improved_rl_isac,15.0,346,0.38391919191919194,0.0038927568328392037,5,0.0034121518080572556
improved_rl_isac,15.0,347,0.3844444444444445,0.003843696482917261,5,0.003369148515306503
improved_rl_isac,15.0,348,0.38537373737373737,0.0037729672824011948,5,0.003307151637570033
improved_rl_isac,15.0,349,0.3861414141414142,0.004126852942949811,5,0.003617346095723689
improved_rl_isac,15.0,350,0.3872727272727273,0.004186743793143996,5,0.003669842740531355
improved_rl_isac,15.0,351,0.38775757575757575,0.004286923904098919,5,0.0037576544794621163
improved_rl_isac,15.0,352,0.3884848484848485,0.004297383310339921,5,0.0037668225532589104
improved_rl_isac,15.0,353,0.3893333333333333,0.004288827511610184,5,0.0037593230650148027
improved_rl_isac,15.0,354,0.3903838383838384,0.004270231140400916,5,0.003743022626952575
improved_rl_isac,15.0,355,0.391030303030303,0.004520921448306873,5,0.0039627623703055795
improved_rl_isac,15.0,356,0.3915959595959596,0.0044823908089941045,5,0.0039289887758473885
improved_rl_isac,15.0,357,0.39244444444444443,0.004520921448306849,5,0.003962762370305559
improved_rl_isac,15.0,358,0.39317171717171717,0.004732191173518267,5,0.004147948449432447
improved_rl_isac,15.0,359,0.3939393939393939,0.005172269541208941,5,0.004533694146501177
improved_rl_isac,15.0,360,0.39511111111111114,0.005163187410336943,5,0.004525733307793126
improved_rl_isac,15.0,361,0.3958787878787879,0.005163582617762998,5,0.0045260797223757145
improved_rl_isac,15.0,362,0.3964040404040404,0.004889139320741717,5,0.004285519566077085
improved_rl_isac,15.0,363,0.39721212121212124,0.004640751867985866,5,0.004067798364262006
improved_rl_isac,15.0,364,0.398020202020202,0.005016857614122168,5,0.004397469586176914
improved_rl_isac,15.0,365,0.39854545454545454,0.004800690356095964,5,0.004207990630262033
improved_rl_isac,15.0,366,0.39935353535353535,0.004699738512677288,5,0.004119502438001507
improved_rl_isac,15.0,367,0.40008080808080815,0.00478195089709273,5,0.004191564770218455
improved_rl_isac,15.0,368,0.4009292929292929,0.004798989792685863,5,0.004206500020711099
improved_rl_isac,15.0,369,0.40137373737373744,0.0049616424833967745,5,0.004349071390187015
improved_rl_isac,15.0,370,0.40230303030303033,0.004678414527767195,5,0.00410081114111593
improved_rl_isac,15.0,371,0.40311111111111114,0.004807486594297666,5,0.004213947795701265
improved_rl_isac,15.0,372,0.4036363636363636,0.004934009996694868,5,0.004324850447675109
improved_rl_isac,15.0,373,0.4042424242424242,0.0049340099966948825,5,0.004324850447675122
improved_rl_isac,15.0,374,0.40501010101010104,0.004645146936560622,5,0.004071650811724786
improved_rl_isac,15.0,375,0.40581818181818186,0.0045294893585929785,5,0.003970272474796922
improved_rl_isac,15.0,376,0.40634343434343434,0.004585903083484533,5,0.004019721284895745
improved_rl_isac,15.0,377,0.4068282828282828,0.004684516999697725,5,0.004106160193606371
improved_rl_isac,15.0,378,0.40800000000000003,0.00442281236977548,5,0.003876765971333604
improved_rl_isac,15.0,379,0.4087272727272727,0.004382953874367162,5,0.0038418284596897704
improved_rl_isac,15.0,380,0.40961616161616166,0.004383419427916122,5,0.0038422365353677655
improved_rl_isac,15.0,381,0.41054545454545455,0.0040615607702231046,5,0.003560114982970384
improved_rl_isac,15.0,382,0.41115151515151516,0.0038685681865910956,5,0.0033909495247978253
improved_rl_isac,15.0,383,0.41191919191919196,0.004223140396033701,5,0.003701745769590241
improved_rl_isac,15.0,384,0.4127676767676768,0.004260184086656223,5,0.0037342159960550582
improved_rl_isac,15.0,385,0.41337373737373734,0.004401537607805626,5,0.0038581178202574734
improved_rl_isac,15.0,386,0.4139393939393939,0.004088102291888489,5,0.0035833796524650558
improved_rl_isac,15.0,387,0.4143838383838384,0.004031302880964111,5,0.0035335927736527863
improved_rl_isac,15.0,388,0.4152323232323232,0.003837320426855356,5,0.0033635596557516573
improved_rl_isac,15.0,389,0.4160404040404041,0.003558653379599513,5,0.0031192972191363983
improved_rl_isac,15.0,390,0.4168484848484848,0.003492087343245545,5,0.003060949515682562
improved_rl_isac,15.0,391,0.41753535353535354,0.0034621571290933584,5,0.003034714526259799
improved_rl_isac,15.0,392,0.4182222222222222,0.003317685955293107,5,0.0029080799590204326
improved_rl_isac,15.0,393,0.41898989898989897,0.003613847236363299,5,0.0031676767676767697
improved_rl_isac,15.0,394,0.4198787878787879,0.0036909483447625795,5,0.0032352588689291474
improved_rl_isac,15.0,395,0.42056565656565653,0.0038288025019740215,5,0.0033560933653993923
improved_rl_isac,15.0,396,0.42145454545454547,0.003549466779235486,5,0.0031112448088811318
improved_rl_isac,15.0,397,0.4225050505050505,0.0036352411286547375,5,0.0031864293410838198
improved_rl_isac,15.0,398,0.42319191919191923,0.0036402896875502677,5,0.003190854598068316
improved_rl_isac,15.0,399,0.4239191919191919,0.003978310751187885,5,0.0034871431239075503
improved_rl_isac,15.0,400,0.42480808080808086,0.003913147478885883,5,0.0034300249973581365
improved_rl_isac,15.0,401,0.4256969696969697,0.004038888604691385,5,0.003540241953666571
improved_rl_isac,15.0,402,0.4264242424242425,0.004415424079179724,5,0.003870289849089828
improved_rl_isac,15.0,403,0.42715151515151517,0.0041441232824106925,5,0.0036324842157110676
improved_rl_isac,15.0,404,0.4280404040404041,0.004084107077357859,5,0.0035798776925251843
improved_rl_isac,15.0,405,0.42856565656565654,0.003975745257433482,5,0.003484894369482717
improved_rl_isac,15.0,406,0.4292929292929292,0.0038357247567772676,5,0.0033621609892600644
improved_rl_isac,15.0,407,0.4301414141414141,0.003485653544836204,5,0.00305531004272861
improved_rl_isac,15.0,408,0.4306262626262626,0.0033213743232529047,5,0.002911312956082215
improved_rl_isac,15.0,409,0.4315151515151515,0.00335317023690865,5,0.0029391833032238715
improved_rl_isac,15.0,410,0.43232323232323233,0.0033531702369086463,5,0.002939183303223868
improved_rl_isac,15.0,411,0.4328888888888889,0.0034915029423807495,5,0.0030604372657391235
improved_rl_isac,15.0,412,0.4338989898989899,0.003246182409334047,5,0.0028454043375769106
improved_rl_isac,15.0,413,0.43454545454545457,0.0031556564347097536,5,0.0027660548222450893
improved_rl_isac,15.0,414,0.4353535353535354,0.002899535372607526,5,0.002541554812955719
improved_rl_isac,15.0,415,0.4362424242424242,0.003098887175150744,5,0.0027162943722698293
improved_rl_isac,15.0,416,0.4368888888888889,0.003164051729121492,5,0.0027734136222514316
improved_rl_isac,15.0,417,0.4374949494949495,0.003176924246595323,5,0.0027846968813037432
improved_rl_isac,15.0,418,0.43797979797979797,0.003073762435293535,5,0.0026942715667846438
improved_rl_isac,15.0,419,0.4385050505050505,0.0033152247635928884,5,0.002905922629377072
improved_rl_isac,15.0,420,0.4391111111111111,0.0034538956208458064,5,0.0030274729949968243
improved_rl_isac,15.0,421,0.43947474747474746,0.0034568484260537177,5,0.0030300612428791527
improved_rl_isac,15.0,422,0.44012121212121214,0.0035385267144745526,5,0.0031016554193155224
improved_rl_isac,15.0,423,0.4406060606060606,0.0035769557999243973,5,0.0031353399978880907
improved_rl_isac,15.0,424,0.4412121212121212,0.00351944472528977,5,0.0030849293183299914
improved_rl_isac,15.0,425,0.44185858585858584,0.003402706329715991,5,0.002982603602999797
improved_rl_isac,15.0,426,0.44246464646464645,0.003205061806192217,5,0.002809360539727749
improved_rl_isac,15.0,427,0.4433535353535354,0.003388282924643529,5,0.0029699609310298537
improved_rl_isac,15.0,428,0.44420202020202015,0.003432560440314283,5,0.0030087718847163834
improved_rl_isac,15.0,429,0.4448080808080809,0.0035894845801404595,5,0.0031463219579494924
improved_rl_isac,15.0,430,0.4453333333333333,0.003183340985604505,5,0.002790321401034158
improved_rl_isac,15.0,431,0.44610101010101016,0.0034885794695894857,5,0.003057874728853602
improved_rl_isac,15.0,432,0.44666666666666666,0.003219672212224091,5,0.002822167125265677
improved_rl_isac,15.0,433,0.4472323232323232,0.0030850277444559654,5,0.002704146045637944
improved_rl_isac,15.0,434,0.447959595959596,0.0030390446304875605,5,0.0026638400691269587
improved_rl_isac,15.0,435,0.4486060606060606,0.0030188335131342363,5,0.0026461242436640812
improved_rl_isac,15.0,436,0.4493333333333333,0.002833328831988358,5,0.002483522221406931
improved_rl_isac,15.0,437,0.4499393939393939,0.0028548535437477756,5,0.002502389463133469
improved_rl_isac,15.0,438,0.4508686868686869,0.0030113887829032624,5,0.002639598649898804
improved_rl_isac,15.0,439,0.4516767676767676,0.003091635222028476,5,0.002709937755090624
improved_rl_isac,15.0,440,0.45220202020202016,0.0029882605393293845,5,0.0026193258505649093
improved_rl_isac,15.0,441,0.4529696969696969,0.002734371606575937,5,0.002396782388915249
improved_rl_isac,15.0,442,0.45357575757575763,0.0026044157364821497,5,0.002282871046350152
improved_rl_isac,15.0,443,0.4541818181818182,0.002847696717388479,5,0.0024961162282383896
improved_rl_isac,15.0,444,0.45474747474747473,0.002910072786037962,5,0.0025507912630688087
improved_rl_isac,15.0,445,0.4552323232323232,0.0030790688914411847,5,0.0026989228806776244
improved_rl_isac,15.0,446,0.45591919191919195,0.003336087016854058,5,0.0029242092006277424
improved_rl_isac,15.0,447,0.45636363636363636,0.00306378805820268,5,0.0026855286397829635
improved_rl_isac,15.0,448,0.45729292929292925,0.0032656114185471243,5,0.0028624346150285876
improved_rl_isac,15.0,449,0.4578989898989899,0.003192941915172605,5,0.0027987369868494503
improved_rl_isac,15.0,450,0.4586262626262626,0.003048430627868908,5,0.002672067258574039
improved_rl_isac,15.0,451,0.4591515151515152,0.0030484306278688827,5,0.002672067258574017
improved_rl_isac,15.0,452,0.45931313131313134,0.0029365983442975387,5,0.0025740419400213503
improved_rl_isac,15.0,453,0.45991919191919195,0.0026823840450019448,5,0.0023512132820229996
improved_rl_isac,15.0,454,0.4608080808080808,0.0025792212797583276,5,0.00226078713133702
improved_rl_isac,15.0,455,0.46141414141414144,0.0021758241644987807,5,0.0019071939696511356
improved_rl_isac,15.0,456,0.46189898989898986,0.002107216939055388,5,0.0018470570850742164
improved_rl_isac,15.0,457,0.46226262626262626,0.0020671316755210283,5,0.0018119208024039584
improved_rl_isac,15.0,458,0.4630707070707071,0.002067131675521038,5,0.0018119208024039665
improved_rl_isac,15.0,459,0.46355555555555555,0.001919723477689615,5,0.0016827118200935817
improved_rl_isac,15.0,460,0.4638383838383838,0.0018788964886604185,5,0.0016469253863615006
improved_rl_isac,15.0,461,0.4646868686868687,0.0022829176705481567,5,0.00200106556656541
improved_rl_isac,15.0,462,0.4654141414141414,0.0022694701688862427,5,0.001989278311650726
improved_rl_isac,15.0,463,0.46602020202020206,0.002335933659727231,5,0.0020475361299993407
improved_rl_isac,15.0,464,0.46674747474747474,0.002283811355323269,5,0.002001848915809192
improved_rl_isac,15.0,465,0.4677171717171717,0.0025248484525200753,5,0.002213127246906255
improved_rl_isac,15.0,466,0.46812121212121216,0.0025369426385374655,5,0.0022237282683566805
improved_rl_isac,15.0,467,0.4686868686868687,0.0027588889462116517,5,0.002418272784631989
improved_rl_isac,15.0,468,0.46921212121212125,0.0029984861670432376,5,0.0026282890084477757
improved_rl_isac,15.0,469,0.46965656565656566,0.0029738855913874936,5,0.0026067256531426422
improved_rl_isac,15.0,470,0.47050505050505054,0.0033102968905401858,5,0.002901603158197982
improved_rl_isac,15.0,471,0.4710707070707071,0.003061789283568966,5,0.0026837766365695103
improved_rl_isac,15.0,472,0.47183838383838383,0.0033090637756192087,5,0.002900522285313331
improved_rl_isac,15.0,473,0.4725252525252525,0.003469810916629817,5,0.003041423366832809
improved_rl_isac,15.0,474,0.4731313131313131,0.0034432445553655333,5,0.003018136924469721
improved_rl_isac,15.0,475,0.47385858585858587,0.0035500416382204148,5,0.0031117486949981004
improved_rl_isac,15.0,476,0.47438383838383835,0.0034236315417074553,5,0.0030009453600107483
improved_rl_isac,15.0,477,0.47494949494949495,0.003129683512086794,5,0.0027432885517858514
improved_rl_isac,15.0,478,0.4754747474747475,0.003436125503183084,5,0.003011896800100514
improved_rl_isac,15.0,479,0.4761616161616161,0.003458028842146201,5,0.0030310959232039674
improved_rl_isac,15.0,480,0.47696969696969693,0.0031524215220863024,5,0.002763219296310384
improved_rl_isac,15.0,481,0.4776161616161616,0.0031374979649805503,5,0.0027501382217537955
improved_rl_isac,15.0,482,0.4781818181818182,0.0030336681651881086,5,0.002659127389506767
improved_rl_isac,15.0,483,0.47886868686868683,0.0027276468131022347,5,0.002390887847541246
improved_rl_isac,15.0,484,0.4795151515151515,0.0024767050596002874,5,0.002170927702405693
improved_rl_isac,15.0,485,0.4800808080808081,0.0024098901751024742,5,0.0021123618739364975
improved_rl_isac,15.0,486,0.4808888888888889,0.002422558337603445,5,0.0021234660079573536
improved_rl_isac,15.0,487,0.4812929292929293,0.0027276468131022663,5,0.0023908878475412737
improved_rl_isac,15.0,488,0.4818989898989899,0.0026130202269907202,5,0.0022904132148202066
improved_rl_isac,15.0,489,0.48298989898989897,0.003114651009852015,5,0.002730111982613249
improved_rl_isac,15.0,490,0.48355555555555557,0.0029848442119985137,5,0.002616331307627984
improved_rl_isac,15.0,491,0.48448484848484846,0.003121195776492788,5,0.0027358487235106606
improved_rl_isac,15.0,492,0.48505050505050507,0.003398505826517307,5,0.0029789216996085476
improved_rl_isac,15.0,493,0.485979797979798,0.0034833110354688984,5,0.0030532567427367856
improved_rl_isac,15.0,494,0.4864646464646465,0.003443244555365503,5,0.0030181369244696946
improved_rl_isac,15.0,495,0.48723232323232324,0.0031730679745934566,5,0.002781316709860069
improved_rl_isac,15.0,496,0.48816161616161613,0.003144644154508383,5,0.0027564021330550134
improved_rl_isac,15.0,497,0.4887272727272727,0.003091635222028497,5,0.0027099377550906423
improved_rl_isac,15.0,498,0.4890909090909091,0.003222839622938165,5,0.0028249434831680545
improved_rl_isac,15.0,499,0.4898585858585858,0.0030012071169380258,5,0.0026306740261875976
improved_rl_isac,15.0,500,0.49038383838383837,0.0030591222192269895,5,0.0026814388515992525
improved_rl_isac,15.0,501,0.49078787878787883,0.003221573032351641,5,0.002823833267568812
improved_rl_isac,15.0,502,0.4913535353535353,0.0033115295462859905,5,0.0029026836285978483
improved_rl_isac,15.0,503,0.49204040404040406,0.0032967072583210497,5,0.002889691320356948
improved_rl_isac,15.0,504,0.49268686868686873,0.003205061806192205,5,0.0028093605397277385
improved_rl_isac,15.0,505,0.49333333333333335,0.003353170236908636,5,0.0029391833032238594
improved_rl_isac,15.0,506,0.4937373737373737,0.00324177909815781,5,0.00284154466515538
improved_rl_isac,15.0,507,0.49450505050505045,0.0028903718733703913,5,0.002533522651730967
improved_rl_isac,15.0,508,0.49503030303030304,0.003049099950662759,5,0.002672653945870288
improved_rl_isac,15.0,509,0.4955555555555556,0.0032948497838990024,5,0.0028880631722398753
improved_rl_isac,15.0,510,0.4961212121212121,0.0031666304188152877,5,0.002775673943427128
improved_rl_isac,15.0,511,0.49664646464646467,0.0032530898562592257,5,0.0028514589817601743
improved_rl_isac,15.0,512,0.4968484848484849,0.003394300125129634,5,0.002975235239803754
improved_rl_isac,15.0,513,0.49757575757575756,0.0035020072370423585,5,0.0030696446859713898
improved_rl_isac,15.0,514,0.49818181818181817,0.0034313712629218114,5,0.0030077295247735295
improved_rl_isac,15.0,515,0.49878787878787884,0.0032668609351103623,5,0.0028635298645865574
improved_rl_isac,15.0,516,0.49923232323232325,0.003329964627739742,5,0.0029188426899559713
improved_rl_isac,15.0,517,0.49967676767676766,0.0031218494985182687,5,0.002736421736130507
improved_rl_isac,15.0,518,0.5004444444444445,0.003098228608110051,5,0.002715717112806903
improved_rl_isac,15.0,519,0.501010101010101,0.0030671164546846623,5,0.002688446107932559
improved_rl_isac,15.0,520,0.5017777777777778,0.0031698508309349147,5,0.0027784967591098276
improved_rl_isac,15.0,521,0.5022626262626263,0.0030417292994126275,5,0.0026661932851946625
improved_rl_isac,15.0,522,0.5026262626262626,0.002835488656084498,5,0.0024854153906983083
improved_rl_isac,15.0,523,0.5034343434343435,0.002842676218074869,5,0.00249171556656187
improved_rl_isac,15.0,524,0.5044444444444445,0.002338552909654659,5,0.0020498320037873547
improved_rl_isac,15.0,525,0.505090909090909,0.0022604607241534774,5,0.0019813811851528257
improved_rl_isac,15.0,526,0.5056161616161616,0.0022604607241533577,5,0.001981381185152721
improved_rl_isac,15.0,527,0.5063030303030304,0.002318396372193111,5,0.002032164019708978
improved_rl_isac,15.0,528,0.5066666666666666,0.002276652054461532,5,0.0019955735119170917
improved_rl_isac,15.0,529,0.5074343434343435,0.002409043262345653,5,0.0021116195221743536
improved_rl_isac,15.0,530,0.5078787878787879,0.0022989508437860078,5,0.002015119262545317
improved_rl_isac,15.0,531,0.5083232323232323,0.0021255367171817805,5,0.0018631150786097607
improved_rl_isac,15.0,532,0.5087272727272728,0.0022468788223675255,5,0.001969476123335237
improved_rl_isac,15.0,533,0.5094949494949494,0.0023385529096545945,5,0.0020498320037872983
improved_rl_isac,15.0,534,0.5102222222222222,0.002112053339585471,5,0.0018512963770520754
improved_rl_isac,15.0,535,0.5108686868686869,0.0020572363019153274,5,0.0018032471250102773
improved_rl_isac,15.0,536,0.5115959595959596,0.002206556350854691,5,0.0019341319187044263
improved_rl_isac,15.0,537,0.5122020202020201,0.002002956696233629,5,0.0017556689528765825
improved_rl_isac,15.0,538,0.5126868686868686,0.001881067369209648,5,0.0016488282470613113
improved_rl_isac,15.0,539,0.5134545454545455,0.001729604427717503,5,0.0015160651252278956
improved_rl_isac,15.0,540,0.5142222222222222,0.001972155937271256,5,0.001728670897283589
improved_rl_isac,15.0,541,0.5147878787878788,0.0016249759638133434,5,0.0014243542330208308
improved_rl_isac,15.0,542,0.5153131313131313,0.0014455388945453435,5,0.001267070707070729
improved_rl_isac,15.0,543,0.5160404040404041,0.001581703364126366,5,0.0013864241270312493
improved_rl_isac,15.0,544,0.5167272727272727,0.0020272603966548994,5,0.0017769720855653082
improved_rl_isac,15.0,545,0.5172525252525253,0.002206556350854651,5,0.0019341319187043912
improved_rl_isac,15.0,546,0.5178989898989899,0.002375778189974502,5,0.0020824614006398033
improved_rl_isac,15.0,547,0.5183030303030304,0.002430967104079439,5,0.002130836616748673
improved_rl_isac,15.0,548,0.5187474747474747,0.002604415736482156,5,0.0022828710463501578
improved_rl_isac,15.0,549,0.5195151515151515,0.0026517796885835096,5,0.0023243873808501724
improved_rl_isac,15.0,550,0.5202828282828282,0.002375778189974484,5,0.002082461400639787
improved_rl_isac,15.0,551,0.5206868686868688,0.002140842309775994,5,0.0018765310220365795
improved_rl_isac,15.0,552,0.5211313131313131,0.0021023694126460946,5,0.0018428080408332455
improved_rl_isac,15.0,553,0.5218181818181818,0.002030277903256743,5,0.0017796170467199448
improved_rl_isac,15.0,554,0.5222626262626263,0.0018482364463002381,5,0.001620050674308629
improved_rl_isac,15.0,555,0.5227878787878788,0.0018972697990906966,5,0.0016630303030302732
improved_rl_isac,15.0,556,0.5235151515151515,0.0018159357619590736,5,0.0015917378761532391
improved_rl_isac,15.0,557,0.5242020202020202,0.0014941302696646656,5,0.0013096629252824313
improved_rl_isac,15.0,558,0.5245252525252526,0.0018767230969686318,5,0.0016450203245481896
improved_rl_isac,15.0,559,0.5251313131313131,0.0018103084296743014,5,0.0015868053019251131
improved_rl_isac,15.0,560,0.5258181818181817,0.0017225110098821686,5,0.0015098474703546295
improved_rl_isac,15.0,561,0.5263838383838384,0.0018548491201838852,5,0.001625846938528843
improved_rl_isac,15.0,562,0.5269090909090909,0.0019555305115684656,5,0.0017140980691292748
improved_rl_isac,15.0,563,0.5274343434343434,0.0022010005979740924,5,0.0019292620865904002
improved_rl_isac,15.0,564,0.5278383838383839,0.002076979905046414,5,0.0018205531561892574
improved_rl_isac,15.0,565,0.5282020202020201,0.002234127887022064,5,0.0019582994357172476
improved_rl_isac,15.0,566,0.5288888888888889,0.0022359539011291107,5,0.0019599000076523697
improved_rl_isac,15.0,567,0.5292929292929293,0.002519184628957525,5,0.002208162686662871
improved_rl_isac,15.0,568,0.5296969696969697,0.0026145816374837636,5,0.0022917818514614713
improved_rl_isac,15.0,569,0.5301010101010102,0.0028426762180747715,5,0.0024917155665617843
improved_rl_isac,15.0,570,0.5305858585858585,0.002844828945545864,5,0.0024936025153870427
